,Unnamed: 0,time,event
0,0,0,1
1,1,1,91
2,2,2,2
4,4,3,24
5,5,3,3
7,7,8,18
8,8,9,3
9,9,9,18
11,11,10,18
12,12,11,2
13,13,11,18
14,14,12,18
15,15,15,2
16,16,15,18
17,17,17,18
18,18,18,18
19,19,19,18
20,20,22,18
21,21,23,2
22,22,23,18
23,23,23,11
24,24,24,2
25,25,24,18
26,26,26,18
27,27,29,4
28,28,31,91
29,29,32,20
31,31,33,18
32,32,34,2
33,33,36,3
34,34,36,18
35,35,38,18
36,36,40,18
37,37,41,2
39,39,45,3
40,40,45,18
41,41,46,18
42,42,47,2
43,43,47,3
44,44,48,2
45,45,49,11
46,46,50,25
47,47,51,13
48,48,55,2
49,49,56,2
50,50,57,18
51,51,58,18
53,53,59,18
54,54,61,18
55,55,63,2
57,57,64,18
58,58,65,2
59,59,65,18
60,60,68,18
61,61,69,2
62,62,70,2
63,63,71,18
64,64,72,2
66,66,72,18
67,67,73,18
68,68,74,18
69,69,75,18
70,70,76,17
71,71,79,18
72,72,80,2
73,73,80,3
74,74,80,18
75,75,81,18
76,76,85,18
77,77,86,18
78,78,87,2
79,79,87,18
80,80,88,18
81,81,91,3
82,82,93,18
83,83,94,18
84,84,94,11
86,86,95,18
87,87,96,2
88,88,96,18
89,89,97,2
90,90,99,18
91,91,100,18
92,92,101,2
93,93,101,18
94,94,102,18
95,95,103,11
96,96,105,3
97,97,106,11
98,98,107,2
99,99,108,2
100,100,108,11
101,101,109,2
102,102,109,11
103,103,110,2
104,104,110,26
105,105,110,11
106,106,111,2
107,107,111,18
108,108,114,3
109,109,118,1
110,110,119,2
111,111,119,11
112,112,121,2
113,113,121,3
114,114,121,11
115,115,122,11
116,116,123,2
117,117,123,11
118,118,124,2
119,119,124,11
120,120,125,18
121,121,127,2
122,122,128,3
123,123,129,24
124,124,129,11
125,125,130,2
126,126,130,11
127,127,131,12
128,128,131,11
129,129,132,12
130,130,134,1
131,131,134,11
132,132,135,28
133,133,135,35
134,134,135,11
135,135,136,11
136,136,137,11
137,137,138,2
138,138,138,39
139,139,138,11
141,141,139,11
142,142,141,2
143,143,141,11
144,144,142,2
145,145,142,3
146,146,142,11
147,147,143,2
148,148,143,11
149,149,144,11
150,150,145,2
151,151,145,11
152,152,148,2
153,153,148,18
154,154,148,1
155,155,148,11
156,156,149,2
157,157,149,18
158,158,149,11
159,159,150,11
160,160,151,2
161,161,151,3
162,162,151,11
163,163,152,11
164,164,154,15
165,165,155,11
166,166,156,2
168,168,156,26
169,169,156,18
170,170,156,11
171,171,157,12
172,172,157,11
173,173,158,18
174,174,158,1
175,175,159,18
176,176,163,18
177,177,164,14
178,178,164,12
179,179,164,11
180,180,165,1
181,181,165,12
182,182,165,11
183,183,166,18
184,184,166,12
185,185,166,11
186,186,167,2
187,187,168,11
188,188,169,11
189,189,170,29
190,190,170,18
192,192,171,2
193,193,172,18
194,194,172,12
195,195,172,11
196,196,173,2
197,197,175,18
198,198,176,18
199,199,177,15
200,200,177,18
201,201,177,11
202,202,178,11
203,203,179,2
204,204,179,11
205,205,180,15
206,206,180,18
207,207,180,11
208,208,181,3
209,209,181,11
210,210,182,2
211,211,182,55
212,212,182,26
213,213,183,15
214,214,183,11
216,216,184,11
217,217,185,11
218,218,186,2
219,219,186,1
220,220,187,2
221,221,193,29
223,223,193,18
224,224,193,11
225,225,194,2
226,226,194,11
227,227,195,2
228,228,195,3
229,229,197,2
230,230,197,18
231,231,197,1
232,232,198,18
233,233,199,18
234,234,200,18
235,235,200,1
236,236,201,18
237,237,202,18
238,238,204,11
239,239,205,2
240,240,205,18
241,241,205,11
242,242,206,18
243,243,207,18
244,244,208,2
245,245,208,18
246,246,210,3
247,247,211,3
248,248,211,18
250,250,212,18
251,251,213,18
252,252,214,18
253,253,215,18
254,254,216,12
255,255,218,18
256,256,219,18
257,257,220,2
258,258,220,3
259,259,220,11
260,260,221,18
261,261,223,57
262,262,225,18
263,263,226,2
264,264,226,18
265,265,227,18
266,266,228,18
267,267,228,11
268,268,229,18
269,269,229,11
270,270,230,2
271,271,231,17
272,272,231,11
273,273,232,15
274,274,233,2
275,275,233,11
276,276,234,11
277,277,235,11
278,278,236,18
279,279,237,28
280,280,237,39
281,281,237,11
282,282,238,29
284,284,239,18
285,285,239,1
286,286,240,2
287,287,240,18
288,288,241,3
289,289,241,11
290,290,242,18
291,291,243,18
292,292,244,4
293,293,244,1
294,294,245,15
295,295,249,15
296,296,249,2
297,297,249,3
298,298,252,11
299,299,253,11
300,300,254,18
301,301,255,11
302,302,256,12
303,303,256,11
304,304,257,1
305,305,257,11
306,306,258,12
307,307,260,18
308,308,261,2
309,309,261,11
310,310,262,18
311,311,263,55
313,313,263,17
314,314,263,11
315,315,264,11
316,316,265,2
317,317,267,3
319,319,269,2
320,320,269,11
321,321,270,2
322,322,270,18
323,323,271,3
324,324,276,11
325,325,277,2
326,326,277,18
327,327,277,11
328,328,278,11
329,329,279,3
330,330,280,2
331,331,281,2
332,332,281,18
333,333,281,11
334,334,282,12
335,335,282,11
336,336,283,3
337,337,284,25
338,338,284,18
339,339,285,15
340,340,285,12
341,341,286,82
342,342,287,11
343,343,288,18
344,344,288,11
345,345,289,1
346,346,290,11
347,347,291,11
348,348,292,15
349,349,292,2
350,350,292,11
351,351,293,1
352,352,294,2
353,353,294,9
354,354,295,11
356,356,296,1
357,357,296,11
358,358,297,2
359,359,297,11
360,360,298,18
361,361,299,11
362,362,301,67
363,363,301,3
364,364,302,18
365,365,303,2
366,366,303,18
367,367,304,18
368,368,305,18
369,369,305,11
370,370,306,31
371,371,306,18
372,372,307,1
374,374,310,18
375,375,311,9
376,376,311,11
377,377,312,18
378,378,313,2
379,379,313,18
380,380,314,106
381,381,316,2
382,382,316,1
383,383,316,11
384,384,317,18
385,385,318,11
386,386,319,2
387,387,319,18
388,388,320,28
389,389,320,18
391,391,320,30
392,392,323,18
393,393,323,1
395,395,325,2
396,396,325,18
397,397,326,18
398,398,326,1
399,399,327,3
400,400,327,18
401,401,329,2
402,402,331,3
403,403,338,2
404,404,339,28
405,405,339,106
406,406,343,1
407,407,344,18
408,408,345,30
409,409,345,11
410,410,346,11
411,411,347,9
412,412,347,11
413,413,348,2
414,414,348,18
415,415,348,11
416,416,350,1
417,417,350,12
418,418,350,11
419,419,351,82
421,421,351,12
422,422,351,11
423,423,352,30
424,424,352,11
425,425,353,30
426,426,353,11
427,427,354,18
428,428,355,18
429,429,355,9
430,430,355,11
431,431,356,18
432,432,358,2
433,433,359,18
434,434,360,11
435,435,361,3
436,436,361,9
437,437,361,11
438,438,362,18
439,439,364,55
440,440,364,1
441,441,368,2
442,442,369,2
443,443,369,1
444,444,373,3
445,445,373,11
446,446,374,30
447,447,374,11
448,448,375,2
449,449,375,18
450,450,376,30
451,451,376,11
452,452,377,1
453,453,379,11
454,454,380,11
455,455,381,2
456,456,381,55
457,457,382,82
458,458,383,11
459,459,384,2
460,460,387,1
461,461,387,30
462,462,387,11
463,463,389,2
464,464,389,11
465,465,391,3
466,466,394,8
467,467,394,30
468,468,395,2
469,469,395,55
470,470,395,11
471,471,397,22
472,472,397,2
473,473,397,18
474,474,398,2
475,475,400,11
476,476,401,30
477,477,401,11
478,478,402,18
479,479,403,30
480,480,403,11
481,481,404,2
482,482,404,18
483,483,405,11
484,484,407,2
485,485,407,11
486,486,408,30
487,487,408,11
488,488,409,30
489,489,409,11
490,490,410,30
491,491,410,11
492,492,411,18
493,493,414,82
494,494,414,2
495,495,414,3
496,496,414,18
497,497,415,11
498,498,416,18
499,499,417,3
500,500,417,11
501,501,418,28
502,502,418,15
504,504,421,3
505,505,421,30
506,506,421,11
507,507,422,2
508,508,422,11
509,509,423,30
510,510,423,11
511,511,424,18
512,512,425,30
513,513,425,11
514,514,426,11
515,515,428,17
516,516,428,30
517,517,428,11
518,518,429,11
519,519,430,2
520,520,430,30
521,521,430,11
522,522,431,2
523,523,435,30
524,524,435,11
525,525,436,11
526,526,437,30
527,527,437,11
528,528,438,11
529,529,439,2
530,530,442,82
531,531,442,30
532,532,442,11
533,533,443,18
534,534,444,3
535,535,444,18
537,537,446,11
538,538,447,2
539,539,447,39
540,540,448,2
541,541,449,11
542,542,450,11
543,543,451,3
544,544,451,18
545,545,452,15
547,547,453,18
548,548,453,9
549,549,454,1
550,550,454,12
551,551,455,1
552,552,455,12
553,553,456,2
554,554,456,18
555,555,456,11
556,556,457,11
557,557,458,11
558,558,459,17
559,559,459,11
560,560,460,2
561,561,460,11
562,562,462,2
564,564,462,18
565,565,463,2
566,566,463,11
567,567,464,2
568,568,464,11
569,569,465,11
570,570,466,2
571,571,466,24
572,572,466,11
573,573,467,11
574,574,468,14
575,575,468,2
576,576,468,3
577,577,470,11
578,578,471,2
579,579,471,11
580,580,472,28
581,581,472,30
582,582,472,11
583,583,473,82
584,584,473,2
585,585,473,11
586,586,474,11
587,587,477,11
588,588,478,18
589,589,479,2
590,590,479,11
591,591,480,30
592,592,480,11
593,593,481,3
594,594,481,26
595,595,481,11
596,596,482,2
597,597,482,11
598,598,483,15
599,599,483,11
600,600,484,12
601,601,487,18
602,602,488,11
603,603,489,2
604,604,489,17
605,605,489,1
606,606,491,29
607,607,491,2
608,608,491,11
609,609,492,2
611,611,492,11
612,612,494,2
613,613,494,11
614,614,496,106
615,615,498,2
616,616,498,11
617,617,499,11
618,618,500,30
619,619,500,11
620,620,501,15
621,621,501,18
622,622,502,18
623,623,503,82
624,624,503,18
625,625,505,2
626,626,505,11
627,627,506,18
629,629,507,11
630,630,508,18
631,631,509,3
632,632,509,11
633,633,510,2
634,634,511,2
635,635,511,3
636,636,511,1
637,637,515,4
638,638,515,26
639,639,515,1
640,640,519,17
641,641,520,11
642,642,522,14
643,643,522,1
645,645,527,18
646,646,528,2
647,647,528,1
648,648,528,11
649,649,529,18
650,650,530,18
651,651,531,1
652,652,532,39
653,653,533,3
654,654,533,18
655,655,534,82
656,656,534,18
657,657,535,11
658,658,536,11
659,659,537,2
