,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,4,4
4,4,4,21
5,5,8,1
6,6,13,23
7,7,15,4
8,8,15,1
9,9,16,2
10,10,16,1
11,11,16,11
12,12,17,11
13,13,18,2
14,14,18,1
15,15,19,1
16,16,20,1
17,17,22,1
18,18,23,1
19,19,25,1
20,20,26,1
21,21,27,31
22,22,29,2
23,23,30,1
24,24,31,1
25,25,32,1
26,26,34,1
27,27,35,4
28,28,35,1
29,29,36,1
30,30,36,11
31,31,37,2
32,32,37,1
34,34,38,1
35,35,39,4
36,36,39,1
37,37,40,1
38,38,41,34
39,39,41,1
40,40,42,10
41,41,44,1
42,42,45,2
43,43,46,1
44,44,47,1
45,45,48,1
46,46,49,1
47,47,50,1
48,48,51,2
49,49,51,1
50,50,53,21
51,51,53,1
52,52,55,34
53,53,55,1
54,54,56,2
55,55,56,1
56,56,56,11
57,57,57,1
58,58,58,1
59,59,59,1
60,60,60,1
61,61,61,2
62,62,61,1
63,63,64,4
64,64,64,16
65,65,64,1
66,66,66,3
67,67,66,1
68,68,67,1
69,69,68,1
70,70,71,1
71,71,72,1
72,72,73,2
73,73,73,16
74,74,73,1
75,75,75,34
76,76,75,1
77,77,76,16
78,78,76,1
79,79,77,16
80,80,78,16
81,81,78,1
82,82,80,1
83,83,81,2
84,84,81,1
85,85,82,1
86,86,84,1
87,87,86,34
88,88,86,1
89,89,87,3
90,90,88,34
91,91,88,1
92,92,90,16
93,93,91,2
94,94,92,16
95,95,92,3
96,96,93,34
97,97,93,16
98,98,93,1
99,99,95,2
100,100,95,16
101,101,95,1
102,102,96,1
103,103,96,11
104,104,97,3
105,105,97,1
106,106,98,4
107,107,98,16
108,108,98,1
109,109,100,1
110,110,101,1
111,111,101,9
112,112,102,2
113,113,102,1
114,114,103,16
115,115,103,1
116,116,104,16
117,117,105,1
118,118,106,1
119,119,107,1
120,120,108,2
121,121,108,1
122,122,109,16
123,123,109,1
124,124,110,1
125,125,112,16
126,126,112,1
127,127,113,16
128,128,115,2
129,129,115,16
130,130,116,1
131,131,116,11
132,132,117,16
133,133,117,1
134,134,118,1
135,135,123,1
136,136,124,2
137,137,127,16
138,138,128,16
139,139,129,16
140,140,132,16
141,141,132,1
142,142,133,2
143,143,133,16
144,144,134,16
145,145,135,1
146,146,135,11
147,147,138,2
148,148,138,1
149,149,139,1
150,150,140,1
151,151,141,1
152,152,142,34
153,153,142,1
154,154,143,1
155,155,144,1
156,156,144,11
157,157,145,1
158,158,146,2
159,159,146,16
160,160,146,1
161,161,146,9
162,162,146,11
163,163,147,1
164,164,148,34
165,165,148,16
166,166,148,1
167,167,150,16
168,168,150,1
169,169,151,1
170,170,152,1
171,171,153,2
172,172,154,2
173,173,154,3
174,174,154,1
175,175,155,1
176,176,157,16
177,177,157,1
178,178,158,1
179,179,159,1
180,180,160,16
181,181,161,2
182,182,161,9
183,183,161,11
184,184,162,1
185,185,162,11
186,186,163,1
187,187,164,1
188,188,164,11
189,189,165,1
190,190,166,2
191,191,166,16
192,192,166,3
193,193,166,1
194,194,167,1
195,195,168,1
196,196,169,34
197,197,169,1
198,198,170,1
199,199,171,1
200,200,172,2
201,201,172,1
202,202,172,11
203,203,173,11
204,204,174,2
205,205,174,1
206,206,175,3
207,207,175,1
208,208,176,3
209,209,177,1
210,210,178,34
211,211,178,2
212,212,178,1
213,213,179,2
214,214,185,1
215,215,186,2
216,216,187,1
217,217,191,1
218,218,193,1
219,219,194,1
220,220,195,17
221,221,197,1
222,222,198,1
223,223,199,1
224,224,200,1
225,225,200,11
226,226,201,16
227,227,201,11
228,228,202,3
229,229,205,1
230,230,207,9
231,231,208,3
232,232,209,3
233,233,217,34
234,234,217,3
235,235,219,1
236,236,220,1
237,237,221,3
238,238,221,1
239,239,221,11
240,240,222,3
241,241,222,1
242,242,225,3
243,243,227,3
244,244,230,16
245,245,231,2
246,246,233,16
247,247,234,16
248,248,236,16
249,249,242,2
250,250,242,1
251,251,242,11
252,252,243,1
253,253,244,34
254,254,244,1
255,255,245,1
256,256,249,2
257,257,252,1
258,258,255,1
259,259,256,2
260,260,256,1
261,261,261,16
262,262,264,2
263,263,267,1
264,264,268,1
265,265,269,1
266,266,270,1
267,267,271,1
268,268,274,2
269,269,278,1
270,270,279,16
271,271,279,1
272,272,280,9
273,273,281,1
274,274,282,1
275,275,283,2
276,276,283,1
277,277,284,3
278,278,284,1
279,279,285,1
280,280,286,16
281,281,286,1
282,282,287,16
283,283,288,34
284,284,288,1
285,285,289,16
286,286,290,2
287,287,291,2
288,288,292,1
289,289,293,2
290,290,293,3
291,291,295,16
292,292,295,1
293,293,296,16
294,294,296,1
295,295,297,2
296,296,298,1
297,297,299,1
298,298,301,16
299,299,305,1
301,301,306,34
302,302,306,2
303,303,306,1
304,304,308,1
305,305,310,1
306,306,311,1
307,307,312,2
308,308,313,1
309,309,314,15
310,310,314,16
311,311,314,9
312,312,315,16
313,313,317,16
314,314,317,1
315,315,319,2
316,316,319,1
317,317,320,1
318,318,320,9
319,319,320,11
320,320,321,1
321,321,322,1
322,322,324,16
323,323,324,1
324,324,325,1
325,325,326,2
326,326,326,16
327,327,326,1
328,328,327,1
329,329,328,1
330,330,334,2
331,331,336,4
332,332,337,4
333,333,339,1
334,334,340,1
335,335,342,39
336,336,342,1
337,337,343,1
338,338,348,2
339,339,350,1
340,340,351,1
341,341,352,1
342,342,353,31
343,343,353,15
344,344,353,2
345,345,353,1
346,346,353,11
347,347,354,1
348,348,354,11
349,349,356,1
350,350,357,1
351,351,357,12
352,352,358,1
353,353,358,11
354,354,359,1
355,355,361,2
356,356,361,16
357,357,361,1
358,358,362,1
359,359,363,4
360,360,363,1
361,361,364,1
362,362,365,1
363,363,365,11
364,364,367,46
365,365,367,1
366,366,368,16
367,367,368,1
368,368,369,1
