,Unnamed: 0,time,event
0,0,5,3
1,1,7,3
2,2,7,9
3,3,8,3
4,4,10,4
5,5,10,1
6,6,11,3
7,7,12,4
8,8,12,3
9,9,12,1
10,10,16,3
11,11,18,3
12,12,19,3
13,13,22,3
15,15,27,3
16,16,27,11
17,17,29,3
18,18,31,4
19,19,31,1
21,21,33,32
22,22,33,1
23,23,34,15
24,24,34,3
25,25,35,3
26,26,36,15
27,27,43,3
28,28,47,3
29,29,48,35
30,30,56,3
31,31,59,3
32,32,62,3
33,33,63,21
34,34,70,3
35,35,77,3
36,36,78,1
37,37,80,1
38,38,80,11
39,39,81,4
40,40,81,3
41,41,86,1
42,42,88,36
43,43,88,3
44,44,89,11
45,45,92,1
46,46,93,1
47,47,94,1
48,48,96,1
49,49,97,1
50,50,102,3
51,51,102,1
52,52,103,1
53,53,103,11
54,54,104,1
55,55,104,11
56,56,105,15
57,57,105,9
58,58,105,10
59,59,106,32
60,60,106,1
61,61,107,3
62,62,107,1
63,63,108,1
64,64,109,1
65,65,111,1
66,66,113,1
67,67,114,1
68,68,115,1
69,69,115,11
70,70,116,11
71,71,117,1
72,72,123,15
73,73,123,1
74,74,123,11
75,75,124,15
76,76,124,1
77,77,124,11
78,78,125,1
79,79,125,11
80,80,126,1
81,81,128,3
82,82,128,11
83,83,130,11
84,84,136,1
85,85,137,3
86,86,137,1
87,87,138,1
88,88,139,57
89,89,139,1
90,90,139,11
91,91,140,11
92,92,142,3
93,93,142,1
94,94,143,11
95,95,143,10
96,96,144,3
97,97,144,1
98,98,145,1
99,99,147,3
100,100,147,45
101,101,148,3
102,102,148,1
103,103,149,1
104,104,152,11
105,105,153,3
106,106,155,1
107,107,158,1
108,108,158,11
109,109,159,3
110,110,160,1
111,111,161,1
112,112,162,35
113,113,162,1
114,114,163,1
115,115,164,1
116,116,165,3
117,117,165,1
118,118,166,4
119,119,166,3
120,120,166,1
121,121,167,3
122,122,167,45
123,123,167,1
124,124,168,11
125,125,169,3
126,126,169,11
127,127,170,3
128,128,171,1
129,129,172,1
130,130,172,11
131,131,173,3
132,132,173,1
133,133,174,35
134,134,174,1
135,135,174,11
136,136,175,1
137,137,176,1
138,138,177,3
139,139,177,1
140,140,178,3
141,141,179,1
142,142,183,3
143,143,184,1
144,144,184,11
145,145,185,15
146,146,185,3
147,147,187,1
148,148,188,1
149,149,189,3
150,150,190,43
151,151,190,24
152,152,190,1
153,153,190,11
154,154,192,3
155,155,193,24
156,156,193,1
157,157,194,3
158,158,195,3
159,159,195,1
160,160,196,3
