,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,4,8
3,3,4,9
4,4,5,4
5,5,5,1
6,6,6,67
7,7,6,1
8,8,7,4
9,9,7,16
11,11,8,4
12,12,8,15
13,13,8,3
14,14,10,46
15,15,10,13
16,16,10,1
17,17,11,13
18,18,12,23
19,19,12,24
20,20,12,3
22,22,13,4
23,23,13,15
24,24,13,67
25,25,13,13
26,26,13,18
27,27,14,3
28,28,14,1
29,29,15,21
30,30,15,1
31,31,16,3
32,32,16,26
33,33,16,1
34,34,17,14
35,35,17,32
36,36,18,2
37,37,18,1
38,38,20,3
39,39,21,4
40,40,21,1
41,41,22,1
42,42,23,29
43,43,23,23
44,44,24,32
45,45,24,18
46,46,25,5
47,47,25,1
48,48,29,1
49,49,30,80
50,50,30,3
51,51,30,32
52,52,30,1
53,53,31,29
54,54,31,43
55,55,31,26
56,56,31,1
57,57,32,4
58,58,32,3
59,59,35,1
60,60,36,18
61,61,37,18
62,62,37,1
64,64,38,4
65,65,38,24
67,67,39,3
68,68,40,1
69,69,40,9
70,70,42,3
71,71,43,3
72,72,43,1
73,73,45,29
74,74,45,3
75,75,45,32
76,76,45,26
77,77,46,1
78,78,50,4
79,79,50,1
80,80,52,2
81,81,52,1
82,82,55,3
83,83,57,1
84,84,58,3
85,85,58,32
86,86,58,8
87,87,59,32
88,88,60,5
89,89,60,1
90,90,61,1
91,91,62,5
92,92,62,1
94,94,63,15
95,95,64,4
96,96,64,15
97,97,65,4
99,99,65,15
100,100,65,24
101,101,65,18
103,103,66,15
104,104,66,67
106,106,67,36
107,107,67,15
108,108,67,3
109,109,67,11
111,111,68,15
112,112,68,13
113,113,68,11
114,114,69,19
115,115,70,15
116,116,72,1
117,117,73,39
118,118,73,32
119,119,73,1
120,120,74,15
121,121,74,1
122,122,76,3
123,123,76,1
124,124,78,1
125,125,80,4
126,126,80,21
128,128,80,3
129,129,80,1
130,130,81,15
131,131,81,1
132,132,85,4
133,133,85,1
134,134,86,3
135,135,86,32
136,136,86,1
138,138,87,36
139,139,87,32
140,140,87,1
141,141,88,4
142,142,88,2
143,143,88,1
144,144,89,3
145,145,92,1
146,146,93,1
148,148,94,1
149,149,95,4
150,150,95,15
151,151,95,3
152,152,95,1
153,153,97,34
154,154,98,3
155,155,99,1
156,156,100,21
157,157,100,1
158,158,101,3
159,159,101,1
160,160,102,4
161,161,102,1
162,162,103,3
163,163,106,32
165,165,108,36
166,166,108,1
167,167,108,12
168,168,108,9
169,169,109,4
170,170,109,15
171,171,109,2
172,172,109,1
173,173,111,3
174,174,112,12
175,175,113,26
176,176,113,1
178,178,114,1
179,179,115,36
180,180,115,32
181,181,115,26
182,182,115,1
183,183,116,4
184,184,116,3
185,185,116,1
186,186,117,23
187,187,119,3
188,188,121,1
189,189,122,43
190,190,122,32
191,191,122,26
193,193,125,4
194,194,125,1
196,196,126,18
197,197,129,72
198,198,130,3
200,200,134,3
201,201,134,19
203,203,135,5
204,204,136,4
205,205,136,43
206,206,136,26
207,207,136,1
208,208,137,1
209,209,141,1
210,210,142,28
211,211,142,32
213,213,143,14
214,214,143,28
215,215,143,26
216,216,144,1
217,217,146,3
218,218,148,14
219,219,149,36
220,220,149,32
221,221,150,21
222,222,150,32
223,223,156,1
224,224,157,4
225,225,157,3
226,226,157,32
227,227,157,1
228,228,158,4
229,229,158,15
230,230,159,1
231,231,163,4
232,232,163,64
233,233,163,3
234,234,164,5
235,235,164,4
236,236,164,1
237,237,165,15
238,238,165,1
239,239,167,13
241,241,170,80
242,242,170,1
244,244,171,3
245,245,171,1
246,246,172,23
247,247,172,1
248,248,175,18
249,249,177,32
250,250,177,1
251,251,178,1
252,252,179,1
253,253,182,3
254,254,183,1
255,255,184,1
256,256,184,9
257,257,187,3
258,258,193,61
259,259,193,24
260,260,193,3
261,261,199,3
262,262,200,4
263,263,200,2
264,264,200,3
265,265,200,1
266,266,204,4
267,267,204,1
268,268,205,36
269,269,205,3
270,270,205,32
271,271,205,1
272,272,206,1
273,273,207,1
274,274,211,1
275,275,212,1
276,276,213,15
277,277,213,32
278,278,213,26
279,279,213,1
280,280,214,15
281,281,214,1
282,282,218,1
283,283,219,39
284,284,219,1
285,285,220,3
286,286,220,26
287,287,220,1
288,288,220,72
289,289,221,1
290,290,222,23
291,291,222,3
292,292,225,1
293,293,226,32
294,294,226,13
295,295,226,1
296,296,226,9
297,297,227,36
298,298,227,3
299,299,227,1
300,300,228,5
301,301,228,3
302,302,228,18
303,303,229,80
305,305,229,24
306,306,229,39
307,307,229,18
308,308,229,72
309,309,229,9
310,310,230,43
311,311,231,1
312,312,232,1
313,313,233,34
314,314,233,29
315,315,233,36
316,316,233,26
317,317,233,1
318,318,234,1
319,319,235,46
320,320,235,2
321,321,235,10
322,322,237,3
323,323,239,4
324,324,239,1
325,325,239,10
326,326,240,80
327,327,240,1
328,328,241,32
329,329,241,1
330,330,242,15
332,332,247,67
333,333,247,24
335,335,247,18
336,336,248,82
337,337,248,67
338,338,248,23
339,339,248,9
341,341,249,3
342,342,249,18
343,343,249,1
344,344,250,4
345,345,250,32
346,346,250,26
347,347,250,1
348,348,251,18
349,349,252,24
350,350,252,1
351,351,253,29
352,352,253,3
353,353,254,23
354,354,254,24
355,355,255,3
356,356,257,13
357,357,258,15
358,358,258,3
359,359,258,19
360,360,259,1
361,361,259,9
362,362,262,3
363,363,262,32
364,364,263,4
365,365,263,3
366,366,263,1
367,367,267,18
368,368,267,1
369,369,268,29
370,370,269,5
371,371,269,34
372,372,269,1
373,373,274,13
374,374,275,26
375,375,276,32
376,376,276,26
377,377,276,1
378,378,277,82
379,379,277,1
380,380,281,4
382,382,281,26
383,383,281,1
384,384,282,36
385,385,282,32
386,386,283,34
387,387,284,15
388,388,284,2
389,389,284,1
390,390,285,3
391,391,288,1
393,393,289,26
394,394,290,34
395,395,290,36
396,396,290,26
397,397,291,36
398,398,291,15
399,399,291,1
400,400,292,5
401,401,292,80
402,402,292,23
403,403,292,1
404,404,295,64
405,405,296,15
406,406,296,3
407,407,296,1
408,408,297,15
409,409,297,32
410,410,298,15
411,411,298,32
412,412,298,1
413,413,301,3
414,414,301,12
415,415,302,1
416,416,303,4
417,417,303,18
418,418,304,23
419,419,304,24
420,420,304,18
422,422,305,4
423,423,305,18
424,424,305,1
425,425,306,4
427,427,306,18
428,428,306,1
429,429,306,9
430,430,307,4
431,431,307,36
432,432,307,26
433,433,307,1
434,434,307,9
435,435,308,24
436,436,310,82
437,437,310,32
438,438,310,1
439,439,311,34
440,440,311,4
441,441,311,20
444,444,311,26
445,445,312,4
446,446,312,13
447,447,312,1
448,448,316,4
449,449,316,3
450,450,316,1
451,451,317,80
452,452,317,26
453,453,318,36
454,454,318,1
455,455,319,21
456,456,319,1
457,457,322,1
458,458,323,13
459,459,324,18
460,460,325,34
462,462,325,1
463,463,325,11
464,464,326,1
465,465,327,3
467,467,330,80
468,468,330,2
469,469,330,32
470,470,330,1
471,471,330,72
472,472,331,34
473,473,331,4
474,474,331,36
475,475,331,24
476,476,332,32
477,477,333,23
478,478,333,3
479,479,333,1
480,480,337,80
481,481,337,23
482,482,337,1
483,483,338,34
484,484,338,21
485,485,338,82
486,486,338,1
487,487,339,1
488,488,340,1
489,489,340,72
490,490,341,32
491,491,341,1
492,492,342,1
493,493,343,1
494,494,344,13
495,495,344,18
496,496,344,1
497,497,345,18
498,498,346,4
499,499,346,3
500,500,346,1
501,501,347,4
502,502,347,13
503,503,347,18
504,504,347,1
505,505,347,8
506,506,348,17
507,507,348,13
508,508,348,1
509,509,348,8
510,510,349,24
511,511,349,3
512,512,350,1
513,513,351,34
514,514,351,26
515,515,351,1
516,516,352,4
517,517,352,26
518,518,352,1
519,519,353,5
520,520,353,21
522,522,353,24
523,523,354,1
524,524,356,3
525,525,358,80
526,526,358,21
528,528,358,1
529,529,359,4
530,530,359,82
531,531,360,32
532,532,360,1
533,533,361,21
534,534,361,15
535,535,361,32
536,536,363,15
537,537,363,3
538,538,363,1
539,539,366,1
540,540,369,5
541,541,369,82
542,542,369,1
543,543,369,9
544,544,370,15
545,545,370,33
546,546,370,18
547,547,371,4
548,548,371,15
549,549,372,43
550,550,372,23
551,551,372,24
552,552,372,39
553,553,372,3
554,554,373,31
555,555,373,15
556,556,373,18
557,557,374,13
558,558,375,15
559,559,375,18
560,560,375,19
561,561,376,13
563,563,377,4
564,564,377,15
565,565,377,3
566,566,377,13
567,567,377,18
568,568,378,80
569,569,378,53
570,570,378,1
571,571,379,34
572,572,379,3
573,573,379,1
575,575,380,18
576,576,381,32
577,577,381,1
578,578,382,4
579,579,382,15
580,580,387,21
581,581,387,13
582,582,388,34
583,583,388,32
584,584,389,1
585,585,392,3
586,586,394,32
587,587,394,1
588,588,395,34
589,589,395,4
590,590,395,3
591,591,395,1
592,592,396,1
593,593,399,3
594,594,400,82
595,595,400,24
596,596,400,13
597,597,401,24
598,598,401,1
599,599,402,4
600,600,402,67
601,601,402,24
602,602,402,18
603,603,402,1
604,604,402,9
606,606,403,5
607,607,403,4
608,608,403,39
609,609,408,21
610,610,408,36
611,611,408,2
612,612,409,32
613,613,409,26
614,614,409,18
615,615,409,1
617,617,410,1
618,618,412,72
619,619,415,21
620,620,415,1
621,621,416,3
622,622,416,32
623,623,417,15
624,624,417,1
625,625,417,9
626,626,419,3
627,627,421,1
628,628,422,32
629,629,422,1
630,630,423,72
631,631,424,4
632,632,424,1
633,633,426,13
634,634,426,1
636,636,427,3
637,637,427,18
638,638,428,4
639,639,428,13
640,640,429,4
642,642,429,82
643,643,429,67
644,644,429,1
645,645,430,35
646,646,430,18
647,647,430,1
648,648,431,13
649,649,431,1
651,651,432,4
652,652,432,32
653,653,432,13
654,654,432,9
655,655,433,30
656,656,433,11
657,657,435,21
658,658,436,5
659,659,436,4
660,660,436,3
661,661,436,1
662,662,437,32
663,663,437,1
664,664,438,12
665,665,439,4
666,666,443,9
667,667,444,4
668,668,444,21
669,669,444,32
670,670,445,4
671,671,445,1
672,672,449,4
673,673,449,21
675,675,449,1
676,676,449,9
677,677,451,3
678,678,451,26
679,679,451,1
682,682,453,4
683,683,453,1
684,684,456,29
685,685,457,4
686,686,457,21
688,688,459,21
689,689,459,3
690,690,459,1
691,691,460,82
692,692,460,2
693,693,460,1
694,694,463,4
695,695,463,21
697,697,463,1
698,698,464,4
699,699,464,21
700,700,464,29
701,701,464,24
702,702,465,4
703,703,465,21
704,704,465,32
705,705,465,9
706,706,466,4
707,707,466,1
708,708,467,3
709,709,470,9
710,710,472,4
711,711,472,21
712,712,473,4
713,713,473,36
714,714,473,15
715,715,473,1
716,716,473,9
717,717,477,1
718,718,477,9
719,719,478,34
720,720,478,15
721,721,478,32
722,722,478,1
723,723,479,34
724,724,479,21
725,725,479,32
726,726,479,26
728,728,480,80
729,729,480,4
730,730,480,1
731,731,480,9
732,732,484,4
733,733,484,1
734,734,486,80
735,735,486,4
736,736,486,32
737,737,486,1
738,738,487,4
739,739,487,1
740,740,490,82
741,741,490,1
742,742,491,4
743,743,492,4
744,744,492,1
745,745,495,4
746,746,495,2
747,747,495,1
748,748,496,1
749,749,497,3
750,750,498,32
751,751,498,26
752,752,499,22
753,753,499,26
754,754,499,1
755,755,500,21
756,756,500,12
757,757,500,9
758,758,501,4
759,759,501,3
760,760,501,1
761,761,502,4
763,763,502,36
764,764,502,1
765,765,502,12
767,767,503,12
768,768,505,4
769,769,505,24
770,770,507,32
771,771,507,9
772,772,508,5
773,773,508,14
774,774,508,12
775,775,509,14
776,776,509,4
777,777,509,1
778,778,512,4
779,779,512,1
780,780,512,9
781,781,513,9
782,782,514,32
783,783,514,26
784,784,514,1
785,785,514,10
786,786,515,80
787,787,515,26
788,788,515,9
789,789,519,21
790,790,521,34
791,791,521,4
792,792,521,21
793,793,521,24
794,794,521,3
795,795,521,1
796,796,522,4
797,797,522,82
798,798,522,15
799,799,522,2
800,800,522,3
801,801,522,26
802,802,522,1
803,803,528,1
804,804,528,9
805,805,534,5
806,806,534,15
807,807,534,32
808,808,534,11
809,809,535,4
810,810,535,36
811,811,535,24
812,812,535,32
813,813,535,26
814,814,536,1
815,815,539,4
816,816,539,1
817,817,540,5
818,818,540,22
819,819,541,3
820,820,541,1
821,821,542,24
822,822,545,3
823,823,553,24
824,824,554,5
825,825,554,4
826,826,554,32
827,827,554,1
828,828,555,5
829,829,555,36
830,830,555,1
831,831,556,3
832,832,556,35
833,833,557,15
834,834,557,1
835,835,559,13
836,836,561,9
837,837,562,32
838,838,562,1
839,839,563,32
841,841,565,3
844,844,570,15
845,845,570,12
846,846,570,9
847,847,572,3
848,848,577,3
849,849,577,1
850,850,578,4
851,851,578,15
852,852,578,32
853,853,578,26
854,854,578,1
855,855,578,9
856,856,579,13
857,857,582,1
858,858,583,21
859,859,584,5
860,860,584,24
861,861,584,1
862,862,584,9
863,863,585,21
864,864,585,2
865,865,585,1
866,866,589,5
867,867,589,26
868,868,590,21
869,869,590,3
870,870,590,1
871,871,591,32
872,872,592,21
873,873,592,13
874,874,593,26
875,875,596,36
876,876,596,9
877,877,597,3
878,878,597,32
879,879,597,26
880,880,597,9
881,881,598,21
882,882,598,1
883,883,599,4
884,884,599,21
885,885,599,1
886,886,603,4
887,887,604,23
888,888,604,1
889,889,604,9
890,890,605,4
891,891,605,21
892,892,606,15
893,893,606,1
894,894,608,5
895,895,610,18
896,896,611,5
897,897,611,4
898,898,611,67
899,899,611,23
900,900,611,24
901,901,611,13
902,902,611,18
903,903,612,43
904,904,612,25
905,905,612,1
907,907,613,3
908,908,614,15
909,909,614,26
910,910,618,4
911,911,618,21
912,912,618,32
913,913,618,1
914,914,620,3
915,915,623,3
917,917,627,24
918,918,628,36
919,919,628,1
920,920,629,26
921,921,631,21
922,922,631,1
923,923,632,3
924,924,632,9
925,925,633,21
926,926,633,32
927,927,633,26
928,928,634,15
929,929,634,26
930,930,634,1
932,932,638,24
933,933,638,1
934,934,639,3
935,935,641,1
936,936,644,3
937,937,645,4
938,938,645,1
940,940,646,1
942,942,647,4
943,943,647,21
944,944,647,36
945,945,647,32
946,946,647,26
947,947,647,1
948,948,648,21
950,950,648,2
951,951,648,32
952,952,648,1
953,953,648,9
954,954,652,4
955,955,652,26
956,956,652,1
957,957,653,34
958,958,653,21
959,959,653,12
960,960,653,11
961,961,654,5
963,963,654,3
964,964,655,4
965,965,655,15
966,966,655,26
967,967,655,1
968,968,655,9
969,969,659,1
970,970,660,21
971,971,661,35
972,972,661,1
973,973,662,1
974,974,665,4
975,975,666,4
976,976,666,21
977,977,666,32
978,978,666,1
980,980,667,32
981,981,668,3
984,984,675,3
985,985,682,3
987,987,683,3
988,988,684,4
989,989,684,53
990,990,687,26
991,991,687,1
992,992,687,9
993,993,689,23
994,994,689,19
995,995,690,24
996,996,691,2
997,997,691,3
998,998,691,32
999,999,691,1
1000,1000,691,9
1001,1001,693,3
1002,1002,694,1
1003,1003,695,34
1004,1004,695,32
1005,1005,695,26
1006,1006,696,21
1007,1007,696,3
