,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,1
3,3,2,3
4,4,2,1
5,5,3,4
6,6,4,48
7,7,4,1
8,8,5,4
9,9,5,3
10,10,5,1
11,11,5,11
12,12,6,1
13,13,9,1
14,14,10,2
15,15,13,4
16,16,14,1
17,17,15,1
18,18,17,1
20,20,18,2
21,21,19,1
22,22,20,29
23,23,21,1
24,24,22,3
25,25,25,3
26,26,26,2
27,27,26,1
28,28,27,4
29,29,27,1
30,30,28,64
31,31,28,3
32,32,28,1
33,33,31,4
34,34,31,1
35,35,32,4
36,36,33,4
37,37,33,1
38,38,35,2
39,39,35,1
40,40,38,4
41,41,38,1
42,42,39,21
43,43,40,1
44,44,41,4
45,45,41,1
46,46,42,21
47,47,42,1
48,48,43,2
49,49,44,1
50,50,46,1
51,51,48,4
52,52,48,2
53,53,48,3
54,54,48,1
55,55,49,1
56,56,50,3
57,57,52,4
58,58,52,1
59,59,53,3
60,60,54,28
61,61,54,24
62,62,54,1
63,63,55,1
64,64,56,64
65,65,56,3
66,66,56,1
67,67,60,57
68,68,60,1
69,69,61,2
70,70,61,1
71,71,63,1
72,72,64,1
73,73,64,9
74,74,65,1
75,75,66,1
76,76,68,1
77,77,69,3
78,78,70,3
79,79,77,61
80,80,77,48
81,81,77,2
82,82,77,23
83,83,77,1
84,84,77,8
85,85,79,1
86,86,81,3
87,87,81,1
88,88,83,1
89,89,84,4
90,90,84,64
91,91,84,91
92,92,84,3
93,93,85,1
95,95,86,58
96,96,87,4
97,97,87,2
98,98,89,1
99,99,90,4
100,100,90,1
101,101,91,91
102,102,93,57
103,103,93,8
104,104,94,1
105,105,96,15
106,106,97,4
107,107,97,1
108,108,97,11
109,109,99,2
110,110,99,1
111,111,100,4
112,112,101,4
113,113,101,1
114,114,103,23
115,115,103,24
116,116,105,4
117,117,105,1
118,118,106,4
119,119,106,3
120,120,106,1
121,121,111,3
122,122,111,1
123,123,112,4
124,124,112,1
125,125,113,2
126,126,114,1
127,127,115,64
128,128,115,3
129,129,115,1
130,130,116,1
131,131,117,4
132,132,117,1
133,133,117,11
134,134,118,3
135,135,118,1
136,136,119,1
137,137,120,53
138,138,120,1
139,139,121,1
140,140,122,2
141,141,122,1
142,142,123,1
143,143,124,4
144,144,124,11
145,145,125,53
146,146,126,3
147,147,127,3
148,148,127,1
149,149,128,1
150,150,129,1
151,151,130,2
152,152,131,1
153,153,133,91
154,154,133,1
155,155,134,4
156,156,134,1
157,157,135,3
158,158,136,33
159,159,137,2
160,160,137,53
161,161,139,1
162,162,140,91
163,163,141,3
164,164,141,1
165,165,143,28
166,166,144,2
167,167,144,1
168,168,145,1
169,169,145,11
170,170,146,3
171,171,148,1
172,172,149,2
173,173,149,3
175,175,151,1
176,176,155,2
177,177,155,1
178,178,156,1
179,179,157,3
180,180,159,1
181,181,160,1
182,182,160,11
183,183,162,2
184,184,163,1
185,185,165,3
186,186,166,3
187,187,166,1
188,188,167,15
189,189,167,3
190,190,167,1
191,191,168,2
192,192,170,4
193,193,170,1
194,194,172,22
195,195,172,3
196,196,173,3
197,197,173,1
198,198,174,3
199,199,174,1
200,200,174,11
201,201,175,4
202,202,175,1
203,203,176,1
204,204,177,2
205,205,177,1
206,206,178,1
207,207,179,1
208,208,180,4
209,209,180,1
210,210,181,4
211,211,181,3
212,212,181,1
213,213,181,11
214,214,183,1
215,215,184,2
216,216,184,3
217,217,185,1
218,218,186,1
219,219,188,1
220,220,191,2
221,221,191,3
222,222,191,1
223,223,192,53
224,224,192,1
225,225,193,1
226,226,194,0
227,227,194,2
228,228,194,3
229,229,194,1
230,230,195,1
231,231,196,82
232,232,196,3
233,233,197,1
234,234,198,1
235,235,199,0
236,236,199,8
237,237,200,0
238,238,200,3
239,239,200,1
240,240,201,1
241,241,203,15
242,242,203,2
243,243,203,1
244,244,204,3
245,245,205,64
246,246,205,1
247,247,206,3
248,248,206,1
249,249,208,1
250,250,209,4
251,251,209,82
252,252,209,2
253,253,209,1
254,254,210,1
255,255,211,55
256,256,211,1
257,257,214,3
258,258,214,1
260,260,217,3
261,261,218,1
262,262,223,2
263,263,223,58
264,264,223,3
265,265,223,1
266,266,224,3
267,267,230,3
268,268,233,29
269,269,235,3
270,270,237,64
271,271,237,3
272,272,237,9
273,273,239,23
274,274,242,3
275,275,242,1
276,276,243,4
277,277,243,1
278,278,244,1
279,279,245,1
280,280,247,2
281,281,249,0
282,282,249,1
284,284,252,4
285,285,252,0
286,286,252,1
287,287,254,28
288,288,254,1
289,289,255,2
290,290,255,1
291,291,256,1
292,292,257,0
293,293,258,4
294,294,258,1
296,296,258,11
297,297,259,4
298,298,260,4
299,299,260,0
300,300,261,4
301,301,261,1
302,302,263,2
303,303,263,3
304,304,264,0
305,305,264,55
306,306,264,1
307,307,265,0
308,308,265,57
309,309,265,1
312,312,266,3
313,313,267,57
314,314,268,4
315,315,268,64
316,316,268,1
317,317,269,3
318,318,270,55
319,319,272,1
320,320,273,0
321,321,273,2
322,322,273,1
323,323,274,1
324,324,279,11
325,325,280,4
326,326,280,35
327,327,280,1
328,328,281,1
330,330,282,0
331,331,284,4
332,332,284,2
333,333,285,1
334,334,287,3
335,335,287,1
336,336,289,28
337,337,292,1
338,338,294,1
339,339,295,0
340,340,295,1
341,341,296,4
343,343,296,3
344,344,298,64
345,345,298,3
346,346,298,1
347,347,299,4
348,348,299,2
349,349,299,3
350,350,299,11
351,351,300,31
352,352,300,57
353,353,300,3
354,354,300,8
356,356,303,1
357,357,305,61
358,358,305,2
360,360,307,4
361,361,307,3
362,362,307,1
363,363,308,1
364,364,309,4
365,365,309,1
366,366,310,0
367,367,311,2
368,368,311,1
369,369,314,1
370,370,315,4
371,371,315,1
372,372,316,1
373,373,317,1
374,374,318,1
375,375,320,1
376,376,321,82
377,377,321,1
378,378,322,1
379,379,323,21
380,380,323,3
381,381,324,2
382,382,324,3
383,383,324,1
384,384,326,1
385,385,327,4
386,386,327,1
387,387,328,4
388,388,328,3
389,389,328,1
390,390,329,28
391,391,329,64
392,392,329,3
393,393,329,1
394,394,329,11
395,395,331,2
396,396,331,1
397,397,332,0
398,398,333,4
399,399,333,1
400,400,336,1
401,401,337,2
402,402,337,3
403,403,338,1
404,404,340,4
405,405,340,1
406,406,341,23
407,407,342,58
408,408,342,1
409,409,342,11
410,410,343,2
411,411,343,58
412,412,343,1
413,413,344,1
414,414,345,24
415,415,346,0
416,416,347,4
417,417,347,1
418,418,348,1
419,419,350,28
420,420,350,1
421,421,351,2
422,422,351,1
423,423,353,4
424,424,354,1
425,425,355,61
426,426,355,1
427,427,356,1
428,428,357,2
429,429,357,1
430,430,358,3
431,431,359,4
432,432,359,61
433,433,360,1
434,434,361,3
436,436,362,2
437,437,363,1
438,438,364,4
439,439,364,0
440,440,364,1
441,441,365,3
442,442,367,1
443,443,368,4
444,444,368,91
445,445,368,1
446,446,370,4
447,447,370,1
448,448,371,1
449,449,372,4
450,450,372,1
451,451,373,2
452,452,373,3
453,453,373,1
454,454,375,3
455,455,375,1
456,456,377,0
457,457,377,1
458,458,377,9
459,459,378,4
460,460,378,1
461,461,380,3
462,462,380,1
463,463,381,2
464,464,383,1
465,465,384,4
466,466,384,91
467,467,384,3
468,468,384,1
469,469,385,1
470,470,386,1
471,471,387,3
472,472,388,4
473,473,389,3
474,474,389,1
475,475,391,3
476,476,393,0
477,477,395,1
478,478,396,4
479,479,396,3
480,480,397,1
481,481,398,1
482,482,400,2
483,483,400,1
484,484,403,2
485,485,403,3
486,486,404,12
487,487,405,4
489,489,405,1
490,490,406,1
491,491,407,3
492,492,408,1
493,493,409,2
494,494,409,3
495,495,409,1
496,496,410,1
497,497,412,1
498,498,413,1
499,499,414,4
500,500,415,4
501,501,415,1
502,502,416,2
503,503,416,3
504,504,416,1
505,505,417,3
506,506,418,1
507,507,420,4
508,508,420,3
509,509,420,1
510,510,421,64
511,511,421,3
512,512,421,1
513,513,422,3
514,514,423,4
515,515,423,3
516,516,423,12
517,517,424,4
518,518,424,2
519,519,424,1
520,520,425,4
521,521,425,1
522,522,426,4
523,523,426,3
524,524,427,1
525,525,428,1
526,526,429,4
527,527,430,4
528,528,430,1
529,529,431,4
530,530,431,1
531,531,432,4
532,532,432,0
533,533,432,55
534,534,432,1
535,535,433,4
536,536,433,43
537,537,433,12
538,538,434,4
539,539,434,2
540,540,434,1
541,541,435,3
542,542,435,1
543,543,436,1
544,544,437,1
545,545,437,9
546,546,438,3
547,547,438,1
548,548,440,4
549,549,440,91
550,550,440,1
551,551,441,4
552,552,441,1
553,553,441,11
554,554,442,4
555,555,442,1
556,556,442,12
557,557,443,2
558,558,443,1
559,559,445,35
560,560,445,1
561,561,446,4
562,562,447,4
563,563,447,3
564,564,447,1
565,565,448,4
566,566,448,25
567,567,448,1
568,568,449,64
569,569,449,3
570,570,450,4
571,571,451,2
572,572,451,1
573,573,452,1
574,574,453,1
575,575,453,12
576,576,454,3
577,577,454,1
578,578,455,1
579,579,456,4
580,580,456,12
581,581,457,1
582,582,458,28
583,583,459,4
584,584,459,1
585,585,459,12
587,587,460,2
588,588,461,4
589,589,461,0
590,590,461,1
592,592,461,11
593,593,462,3
594,594,462,1
595,595,463,24
596,596,463,12
597,597,464,4
598,598,467,1
599,599,468,4
600,600,468,23
601,601,468,1
602,602,469,1
603,603,470,3
604,604,471,4
605,605,471,29
606,606,472,53
607,607,472,1
608,608,473,4
609,609,473,1
610,610,473,12
611,611,474,0
612,612,475,14
613,613,475,4
614,614,475,2
615,615,475,3
616,616,475,1
617,617,476,1
618,618,477,1
619,619,477,12
620,620,478,4
621,621,478,35
622,622,478,1
623,623,479,3
624,624,480,0
625,625,480,3
626,626,480,1
627,627,481,1
628,628,482,4
629,629,482,2
630,630,482,1
631,631,484,4
632,632,485,3
633,633,485,1
634,634,485,72
635,635,486,3
636,636,486,1
637,637,487,4
638,638,487,1
639,639,488,4
640,640,488,1
641,641,488,12
642,642,488,11
643,643,489,2
644,644,489,1
645,645,493,57
646,646,493,2
647,647,493,1
648,648,494,4
649,649,494,3
650,650,495,29
651,651,495,1
652,652,496,1
653,653,497,4
654,654,497,2
655,655,497,1
656,656,498,4
657,657,498,3
658,658,499,1
659,659,500,3
660,660,500,12
661,661,502,1
662,662,502,12
663,663,502,11
664,664,503,3
665,665,504,4
666,666,504,2
667,667,505,4
668,668,505,23
669,669,506,0
670,670,507,1
671,671,507,8
672,672,507,12
673,673,507,11
674,674,508,3
675,675,508,1
676,676,508,12
677,677,509,0
678,678,509,24
679,679,509,12
680,680,510,58
681,681,510,35
682,682,510,1
683,683,511,2
684,684,511,1
685,685,512,4
686,686,512,24
687,687,512,1
689,689,513,4
690,690,513,64
691,691,513,3
692,692,514,15
693,693,515,1
694,694,515,12
695,695,516,3
696,696,516,1
697,697,516,12
698,698,516,11
699,699,517,22
700,700,517,1
701,701,519,4
702,702,519,2
703,703,519,1
705,705,520,4
706,706,520,1
707,707,522,4
708,708,522,3
709,709,523,0
710,710,523,1
711,711,525,3
712,712,526,29
713,713,527,0
714,714,527,2
715,715,527,1
716,716,528,4
717,717,529,2
718,718,530,1
719,719,531,3
720,720,531,1
721,721,531,11
722,722,532,1
723,723,533,1
724,724,534,3
725,725,535,1
727,727,536,53
728,728,537,2
729,729,537,1
730,730,537,12
731,731,537,11
732,732,539,4
733,733,540,0
734,734,540,1
735,735,540,12
736,736,540,9
737,737,541,4
738,738,541,1
739,739,541,12
740,740,542,8
742,742,543,2
743,743,543,18
744,744,543,1
745,745,544,3
746,746,544,1
747,747,544,12
748,748,544,11
749,749,545,3
750,750,546,3
751,751,546,1
752,752,547,12
754,754,549,2
755,755,549,8
757,757,550,1
758,758,551,3
759,759,551,1
760,760,551,11
761,761,554,1
762,762,554,12
763,763,555,2
764,764,555,3
765,765,556,14
766,766,557,0
767,767,557,64
768,768,557,3
769,769,557,1
770,770,558,1
771,771,560,3
772,772,561,4
773,773,561,0
774,774,561,2
775,775,561,1
776,776,562,1
777,777,564,0
778,778,564,3
779,779,564,1
780,780,565,1
781,781,566,29
782,782,566,2
783,783,566,24
784,784,566,53
785,785,566,1
786,786,566,11
787,787,568,23
788,788,569,1
789,789,570,28
790,790,571,36
791,791,571,1
792,792,572,2
793,793,572,3
794,794,572,1
795,795,573,4
796,796,573,43
797,797,573,36
798,798,573,24
799,799,573,3
800,800,573,1
801,801,574,3
802,802,575,2
803,803,575,24
804,804,575,1
805,805,576,11
806,806,577,4
807,807,577,3
808,808,577,1
809,809,577,8
810,810,579,0
811,811,579,2
812,812,579,1
813,813,580,4
814,814,580,3
815,815,580,1
817,817,581,12
818,818,582,3
819,819,594,4
820,820,594,3
821,821,594,35
822,822,594,1
823,823,594,12
824,824,595,4
825,825,595,21
826,826,595,1
827,827,596,2
828,828,596,1
829,829,598,1
830,830,599,0
831,831,599,1
832,832,600,1
833,833,601,1
835,835,604,1
836,836,605,3
837,837,606,1
838,838,607,4
839,839,607,2
840,840,607,1
841,841,608,1
842,842,609,3
843,843,609,1
844,844,610,1
845,845,611,1
846,846,611,11
847,847,612,2
848,848,613,1
849,849,614,1
850,850,615,1
851,851,615,11
852,852,616,4
853,853,616,48
854,854,616,1
855,855,618,4
856,856,619,2
857,857,620,3
858,858,621,1
859,859,622,1
860,860,623,4
861,861,623,3
862,862,626,4
863,863,626,0
864,864,627,2
865,865,627,3
866,866,627,1
867,867,628,4
868,868,628,1
869,869,629,4
870,870,629,3
871,871,629,1
872,872,629,8
873,873,630,3
874,874,630,1
875,875,632,8
876,876,633,1
877,877,633,12
878,878,634,2
879,879,635,1
880,880,636,0
881,881,636,11
882,882,637,4
883,883,637,1
884,884,638,3
885,885,638,1
886,886,639,2
887,887,639,45
888,888,641,3
889,889,641,12
890,890,642,1
891,891,643,4
892,892,643,1
893,893,643,9
894,894,644,1
895,895,646,2
896,896,647,1
897,897,647,12
898,898,649,1
899,899,650,4
900,900,650,24
901,901,650,1
902,902,651,0
903,903,651,24
904,904,651,3
905,905,651,35
906,906,651,1
907,907,651,11
908,908,652,4
909,909,654,4
910,910,654,2
911,911,654,3
912,912,654,1
913,913,654,12
914,914,655,1
915,915,656,2
916,916,656,12
917,917,657,21
918,918,657,1
919,919,658,48
920,920,659,4
921,921,659,45
922,922,659,1
923,923,659,11
924,924,660,11
925,925,661,3
926,926,661,1
927,927,661,12
928,928,661,11
929,929,662,2
930,930,662,11
931,931,663,1
932,932,663,11
933,933,664,34
934,934,664,1
935,935,665,3
936,936,665,1
937,937,666,24
938,938,666,11
939,939,667,1
940,940,667,11
941,941,668,1
942,942,668,12
943,943,668,11
944,944,669,4
945,945,669,3
946,946,669,1
947,947,669,11
948,948,670,2
949,949,671,1
950,950,672,4
951,951,672,3
952,952,672,1
953,953,674,1
954,954,674,11
955,955,675,1
956,956,675,12
957,957,675,11
958,958,676,48
959,959,676,11
960,960,677,0
961,961,677,1
962,962,677,12
963,963,677,11
964,964,678,4
965,965,678,48
966,966,678,3
967,967,678,1
968,968,678,9
969,969,679,1
970,970,680,11
971,971,681,2
972,972,681,3
973,973,681,11
974,974,682,1
975,975,682,11
976,976,683,3
977,977,683,12
978,978,683,11
979,979,684,0
980,980,684,1
