,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,2,11
3,3,4,80
4,4,4,28
5,5,4,18
7,7,5,2
8,8,5,18
10,10,5,1
11,11,5,11
12,12,6,18
13,13,6,1
14,14,7,4
15,15,7,11
16,16,8,11
17,17,10,18
18,18,11,1
19,19,11,11
20,20,12,4
21,21,12,18
22,22,12,1
23,23,12,11
24,24,13,1
25,25,14,1
26,26,14,11
27,27,15,18
28,28,15,1
29,29,15,10
30,30,16,1
31,31,18,2
32,32,18,1
33,33,19,1
34,34,19,11
35,35,20,4
36,36,20,28
37,37,20,2
38,38,20,26
39,39,20,18
40,40,20,1
41,41,22,18
42,42,23,1
43,43,24,55
44,44,24,18
45,45,25,18
46,46,25,1
47,47,26,18
48,48,27,2
49,49,27,1
50,50,28,4
51,51,29,4
52,52,29,11
54,54,34,4
55,55,34,57
58,58,34,1
59,59,34,11
60,60,35,1
61,61,37,18
62,62,39,11
63,63,40,4
64,64,40,18
65,65,40,1
66,66,40,11
67,67,42,2
68,68,43,18
69,69,43,11
70,70,44,18
71,71,46,3
72,72,46,18
73,73,47,18
74,74,47,1
75,75,47,11
76,76,48,4
77,77,48,28
78,78,48,15
80,80,49,4
81,81,49,2
82,82,49,1
83,83,50,3
84,84,50,18
85,85,51,18
87,87,52,1
88,88,52,11
89,89,53,4
91,91,53,1
92,92,54,4
93,93,54,24
94,94,56,4
95,95,58,3
96,96,58,1
97,97,60,2
98,98,60,18
99,99,60,11
100,100,61,18
101,101,61,1
102,102,62,11
103,103,63,4
104,104,63,18
105,105,63,1
106,106,65,18
107,107,65,11
108,108,66,2
110,110,66,18
111,111,67,18
112,112,68,4
113,113,68,18
114,114,68,11
115,115,69,2
117,117,71,2
118,118,71,11
119,119,72,1
121,121,73,1
122,122,74,3
123,123,74,18
124,124,75,18
125,125,75,11
126,126,76,9
127,127,76,11
128,128,77,2
129,129,77,11
131,131,80,11
132,132,81,11
133,133,82,4
134,134,82,18
135,135,83,1
136,136,83,11
137,137,84,18
138,138,85,2
140,140,86,2
141,141,86,11
142,142,87,11
143,143,88,4
144,144,88,1
145,145,88,11
146,146,89,1
147,147,90,3
148,148,90,26
149,149,90,18
150,150,90,1
151,151,91,3
152,152,92,3
153,153,93,18
154,154,93,11
155,155,94,11
156,156,95,2
158,158,95,18
160,160,96,22
161,161,96,18
162,162,99,18
163,163,100,11
164,164,103,26
165,165,103,18
166,166,104,22
167,167,104,2
168,168,104,1
169,169,104,11
170,170,106,11
171,171,109,26
172,172,109,18
173,173,110,18
174,174,111,26
175,175,111,11
176,176,112,46
177,177,112,9
178,178,113,18
179,179,114,1
180,180,114,11
181,181,116,18
182,182,117,3
183,183,117,18
184,184,117,11
