,Unnamed: 0,time,event
0,0,3,11
1,1,6,1
2,2,7,18
3,3,8,3
4,4,8,1
5,5,15,57
6,6,18,1
8,8,26,1
10,10,27,1
11,11,34,34
12,12,34,1
13,13,35,1
14,14,37,23
15,15,41,1
16,16,42,1
17,17,44,32
18,18,46,3
19,19,47,61
20,20,48,18
21,21,48,1
22,22,50,36
23,23,51,1
24,24,52,24
25,25,52,3
26,26,53,24
27,27,53,18
29,29,53,9
30,30,54,24
31,31,54,19
32,32,55,13
33,33,55,9
34,34,56,1
35,35,58,61
36,36,59,11
37,37,60,4
38,38,60,28
39,39,60,11
41,41,61,10
42,42,62,1
43,43,63,23
44,44,63,1
45,45,64,11
46,46,65,24
47,47,65,18
48,48,66,36
49,49,66,1
50,50,69,34
51,51,69,21
52,52,69,61
53,53,69,1
55,55,75,4
56,56,75,25
57,57,77,1
58,58,80,43
59,59,80,24
60,60,80,18
61,61,81,11
62,62,82,34
63,63,82,1
64,64,83,1
67,67,86,32
69,69,88,36
70,70,89,32
71,71,89,11
72,72,90,1
73,73,91,1
74,74,93,25
75,75,93,11
76,76,100,18
77,77,100,11
78,78,103,11
80,80,104,1
81,81,105,3
82,82,106,36
83,83,106,11
84,84,107,21
85,85,108,3
87,87,109,11
88,88,110,4
89,89,110,11
90,90,114,25
92,92,115,21
94,94,115,11
95,95,116,11
96,96,117,21
97,97,118,1
98,98,120,3
99,99,121,21
100,100,123,21
101,101,126,23
102,102,126,24
103,103,126,11
104,104,127,32
105,105,128,12
106,106,133,21
107,107,133,72
108,108,135,32
109,109,136,12
110,110,138,34
111,111,139,4
112,112,139,24
113,113,139,18
114,114,141,12
115,115,142,50
116,116,143,12
118,118,145,1
119,119,145,12
120,120,146,34
121,121,147,1
122,122,152,12
123,123,153,18
124,124,154,36
125,125,156,36
126,126,157,11
127,127,158,4
128,128,158,25
129,129,158,1
130,130,160,36
132,132,162,24
133,133,162,18
134,134,164,57
135,135,166,12
136,136,169,3
137,137,169,32
138,138,174,1
139,139,176,4
