,Unnamed: 0,time,event
0,0,68,1
1,1,68,30
2,2,95,1
3,3,99,1
4,4,113,1
5,5,115,45
6,6,115,1
7,7,131,1
8,8,143,11
9,9,144,11
10,10,145,30
11,11,145,11
12,12,153,11
13,13,162,11
14,14,177,30
15,15,177,11
16,16,187,11
17,17,191,3
18,18,192,25
19,19,192,1
20,20,192,11
21,21,193,3
22,22,194,1
23,23,195,1
24,24,195,30
25,25,196,1
26,26,196,30
27,27,196,11
28,28,207,1
29,29,209,15
30,30,210,11
31,31,222,18
32,32,223,18
33,33,224,15
34,34,226,15
35,35,227,1
36,36,229,11
37,37,230,11
38,38,237,1
39,39,237,11
40,40,238,1
41,41,238,11
42,42,239,11
43,43,240,11
44,44,241,11
45,45,251,1
46,46,254,1
47,47,254,11
48,48,262,11
49,49,277,1
50,50,288,11
51,51,290,11
52,52,291,11
53,53,294,11
54,54,295,11
55,55,313,3
56,56,313,11
57,57,314,11
58,58,330,25
59,59,330,1
60,60,330,11
61,61,337,25
62,62,337,1
63,63,337,11
64,64,338,11
65,65,339,11
66,66,345,1
67,67,345,11
68,68,360,3
69,69,360,11
70,70,361,11
71,71,363,11
72,72,364,11
73,73,365,1
74,74,371,11
75,75,372,1
76,76,373,1
77,77,374,11
78,78,375,1
79,79,375,11
80,80,376,12
81,81,381,1
82,82,382,11
83,83,383,12
84,84,390,3
85,85,391,36
86,86,391,3
87,87,393,36
88,88,393,3
89,89,393,1
90,90,394,1
91,91,395,25
92,92,396,1
93,93,396,30
94,94,396,11
95,95,397,1
96,96,397,12
97,97,401,3
98,98,403,1
99,99,404,1
100,100,404,12
101,101,409,11
102,102,410,3
103,103,414,1
104,104,414,11
105,105,415,1
106,106,417,1
107,107,417,11
108,108,420,36
109,109,421,1
110,110,422,1
111,111,422,11
112,112,432,1
114,114,435,3
116,116,435,1
117,117,435,11
118,118,436,30
119,119,436,11
120,120,445,3
121,121,447,1
122,122,447,11
123,123,448,4
124,124,449,1
125,125,450,30
126,126,450,11
127,127,451,30
128,128,451,12
129,129,451,11
130,130,452,24
131,131,452,3
132,132,452,1
133,133,452,11
134,134,453,1
135,135,454,45
136,136,454,11
137,137,455,12
138,138,456,3
139,139,458,3
140,140,459,12
141,141,461,11
142,142,463,1
143,143,465,1
144,144,466,3
145,145,466,30
146,146,466,11
147,147,467,25
148,148,467,18
149,149,467,1
151,151,468,1
152,152,468,12
153,153,468,11
154,154,469,3
155,155,469,18
157,157,469,12
158,158,469,11
159,159,470,1
160,160,470,12
161,161,470,11
162,162,471,4
163,163,471,1
164,164,471,30
165,165,471,11
166,166,472,8
167,167,472,12
168,168,473,1
169,169,473,30
170,170,473,12
171,171,474,1
172,172,474,11
173,173,475,1
174,174,475,11
175,175,476,3
176,176,476,12
177,177,477,4
178,178,477,1
179,179,477,12
180,180,478,30
181,181,478,12
182,182,479,1
183,183,481,3
184,184,481,12
185,185,482,3
186,186,482,1
187,187,482,30
188,188,483,20
189,189,483,15
190,190,483,3
191,191,483,1
192,192,483,12
193,193,483,11
194,194,484,12
196,196,485,24
197,197,485,1
198,198,485,30
199,199,485,11
201,201,486,1
202,202,486,12
203,203,487,12
209,209,493,1
210,210,493,11
212,212,494,3
213,213,494,1
215,215,495,30
216,216,496,109
218,218,496,3
219,219,496,12
220,220,497,109
222,222,497,12
223,223,498,109
225,225,498,25
226,226,498,24
227,227,498,1
228,228,498,12
230,230,499,12
231,231,499,11
232,232,500,1
233,233,500,11
234,234,501,1
235,235,501,12
236,236,501,11
237,237,502,80
238,238,502,28
239,239,502,12
240,240,502,11
241,241,503,1
242,242,503,11
244,244,504,1
245,245,504,12
246,246,504,11
247,247,505,12
250,250,507,1
251,251,507,11
252,252,508,1
254,254,509,3
255,255,509,1
256,256,509,11
257,257,510,109
259,259,510,3
260,260,510,1
261,261,510,12
262,262,511,1
263,263,511,9
264,264,512,109
266,266,512,3
267,267,512,1
268,268,512,12
269,269,512,11
270,270,513,4
271,271,513,1
272,272,513,12
273,273,514,31
274,274,514,1
275,275,514,12
276,276,515,109
277,277,515,3
278,278,515,1
279,279,515,11
280,280,516,1
281,281,516,12
282,282,516,11
284,284,517,3
285,285,517,1
286,286,517,12
287,287,517,11
289,289,518,12
291,291,519,3
293,293,520,1
294,294,520,12
295,295,520,11
297,297,521,1
298,298,521,12
299,299,521,11
301,301,522,1
302,302,522,12
303,303,522,11
304,304,523,109
305,305,523,1
306,306,523,12
307,307,524,109
309,309,524,1
311,311,525,36
312,312,525,1
313,313,525,12
314,314,525,11
315,315,526,109
316,316,526,3
317,317,526,1
318,318,526,12
319,319,526,11
320,320,527,109
322,322,527,12
323,323,530,109
326,326,533,12
327,327,534,109
328,328,534,3
329,329,534,9
