,Unnamed: 0,time,event
0,0,2,3
1,1,3,1
2,2,4,1
3,3,6,1
4,4,8,18
5,5,9,25
6,6,9,18
7,7,10,18
8,8,10,1
9,9,11,18
10,10,12,18
11,11,13,1
12,12,14,0
13,13,14,15
14,14,15,15
15,15,16,18
16,16,17,18
17,17,18,18
18,18,19,18
19,19,19,1
20,20,20,61
21,21,20,1
22,22,21,16
23,23,22,25
24,24,22,18
25,25,25,18
26,26,27,1
27,27,28,1
28,28,30,18
30,30,33,3
31,31,33,18
32,32,33,1
33,33,34,1
34,34,35,5
35,35,36,18
36,36,37,18
37,37,38,18
38,38,39,25
39,39,39,18
40,40,40,18
42,42,41,1
43,43,43,18
44,44,44,18
45,45,44,1
46,46,44,72
47,47,45,18
48,48,46,36
49,49,46,18
50,50,46,72
51,51,47,18
52,52,47,1
53,53,48,0
54,54,48,35
55,55,49,34
56,56,49,61
57,57,49,1
58,58,50,18
59,59,51,18
60,60,52,18
61,61,53,36
62,62,53,1
63,63,54,1
64,64,55,15
65,65,55,1
66,66,57,18
67,67,58,18
68,68,59,25
69,69,59,18
70,70,60,18
71,71,61,32
72,72,61,18
73,73,62,61
74,74,62,1
75,75,63,3
76,76,63,1
77,77,64,18
78,78,65,18
79,79,65,1
80,80,66,4
81,81,67,18
82,82,68,18
83,83,69,1
84,84,71,18
85,85,72,4
86,86,72,18
87,87,73,18
88,88,74,4
89,89,74,18
90,90,74,1
91,91,75,0
92,92,75,18
93,93,76,24
94,94,76,1
95,95,77,61
96,96,77,25
97,97,78,15
98,98,78,18
99,99,79,36
100,100,79,18
101,101,80,36
102,102,80,18
103,103,81,18
104,104,81,1
105,105,82,18
106,106,83,61
107,107,83,11
108,108,84,1
109,109,85,18
110,110,85,1
111,111,86,15
112,112,86,18
113,113,87,18
114,114,88,25
115,115,88,15
116,116,88,18
117,117,89,18
118,118,90,57
119,119,90,15
120,120,90,1
121,121,91,57
122,122,91,23
123,123,91,24
124,124,91,1
125,125,92,25
126,126,92,15
127,127,92,18
128,128,93,18
129,129,94,3
130,130,94,18
131,131,95,18
132,132,96,18
133,133,97,34
134,134,97,36
135,135,97,24
136,136,97,11
137,137,98,25
138,138,98,1
139,139,99,34
140,140,99,18
141,141,100,18
142,142,100,1
143,143,101,4
144,144,101,18
145,145,101,11
146,146,102,18
147,147,103,36
148,148,103,18
149,149,104,15
150,150,104,1
151,151,106,18
152,152,107,18
153,153,108,18
154,154,109,0
155,155,109,18
156,156,109,1
157,157,110,18
158,158,111,1
159,159,112,36
160,160,113,18
161,161,114,25
162,162,114,1
163,163,114,11
164,164,115,18
165,165,116,3
166,166,116,18
167,167,117,18
168,168,118,1
169,169,118,9
170,170,118,11
171,171,119,2
172,172,120,24
173,173,120,1
174,174,121,1
175,175,124,24
176,176,124,3
177,177,124,1
178,178,125,15
179,179,125,3
180,180,125,1
181,181,126,1
182,182,127,1
183,183,128,1
184,184,129,4
185,185,129,18
186,186,130,18
187,187,131,18
188,188,131,1
189,189,132,34
190,190,132,24
191,191,132,1
192,192,132,11
193,193,133,39
194,194,133,1
195,195,133,11
196,196,134,18
197,197,135,4
198,198,135,18
199,199,136,4
200,200,136,25
201,201,136,18
202,202,137,18
203,203,138,61
204,204,138,18
205,205,138,1
206,206,139,11
207,207,140,1
208,208,141,25
209,209,141,18
210,210,141,1
211,211,142,18
212,212,143,0
213,213,143,18
214,214,144,15
215,215,144,18
216,216,145,18
217,217,147,1
218,218,148,18
219,219,149,18
220,220,150,18
221,221,151,18
222,222,152,18
223,223,154,25
224,224,155,1
225,225,156,25
226,226,157,18
227,227,158,18
228,228,158,1
229,229,159,18
230,230,161,1
231,231,162,22
232,232,163,18
233,233,163,1
234,234,164,18
235,235,165,18
236,236,165,1
237,237,166,18
238,238,166,1
239,239,167,1
240,240,168,1
241,241,169,18
242,242,170,18
243,243,171,0
244,244,171,25
245,245,171,18
246,246,172,15
247,247,172,18
248,248,173,4
249,249,173,18
250,250,173,1
251,251,174,1
252,252,174,11
253,253,175,1
254,254,176,36
255,255,176,18
256,256,177,18
257,257,178,18
258,258,179,18
259,259,180,18
260,260,180,1
261,261,181,43
262,262,181,25
263,263,183,18
264,264,184,15
265,265,184,18
266,266,185,25
267,267,185,3
268,268,185,18
269,269,186,4
270,270,186,18
271,271,186,1
272,272,187,18
273,273,188,34
274,274,188,36
275,275,188,1
276,276,189,23
277,277,189,3
278,278,190,3
279,279,190,13
280,280,200,3
281,281,209,23
282,282,210,24
283,283,210,11
284,284,211,3
285,285,211,18
286,286,212,4
287,287,212,18
288,288,213,18
289,289,214,18
290,290,217,1
291,291,218,18
292,292,219,18
293,293,220,18
294,294,221,18
295,295,222,0
296,296,222,18
297,297,222,1
298,298,223,1
299,299,224,1
300,300,225,25
301,301,225,18
302,302,226,18
303,303,227,18
304,304,228,18
305,305,229,4
306,306,229,18
307,307,230,15
308,308,232,18
309,309,233,34
310,310,233,18
311,311,233,1
312,312,234,18
313,313,235,15
314,314,235,18
315,315,236,15
316,316,236,18
317,317,236,1
318,318,237,24
319,319,237,1
320,320,238,25
321,321,238,26
322,322,238,11
323,323,239,18
324,324,240,15
325,325,240,18
326,326,241,18
327,327,242,61
328,328,242,18
329,329,243,0
330,330,243,3
331,331,243,18
332,332,246,18
333,333,247,18
334,334,248,18
335,335,248,1
336,336,249,18
337,337,249,1
338,338,249,72
339,339,250,18
340,340,250,1
341,341,250,9
342,342,252,4
343,343,252,1
344,344,253,4
345,345,253,0
346,346,253,15
347,347,253,18
348,348,253,1
349,349,254,4
350,350,254,15
351,351,254,18
352,352,255,25
353,353,255,18
354,354,256,18
355,355,256,1
356,356,257,18
357,357,258,23
358,358,260,18
359,359,260,1
360,360,261,1
361,361,263,18
362,362,264,23
363,363,264,18
364,364,267,0
365,365,267,1
366,366,267,11
367,367,268,4
368,368,268,11
369,369,269,25
370,370,269,11
371,371,270,34
372,372,270,15
373,373,270,11
374,374,271,11
375,375,273,61
376,376,273,24
377,377,273,3
378,378,273,1
379,379,274,4
380,380,274,11
381,381,275,25
382,382,275,16
383,383,275,1
384,384,275,11
385,385,276,0
386,386,276,11
387,387,277,11
388,388,278,25
389,389,278,1
390,390,278,11
391,391,279,39
392,392,280,1
393,393,280,11
394,394,281,11
395,395,282,11
396,396,283,11
397,397,284,11
398,398,285,11
399,399,286,1
400,400,287,1
401,401,288,18
402,402,289,18
403,403,290,18
404,404,290,1
405,405,291,0
406,406,291,25
407,407,291,35
408,408,291,18
409,409,292,35
410,410,292,18
411,411,293,23
412,412,293,24
413,413,293,1
414,414,293,11
415,415,295,18
416,416,296,11
417,417,297,25
418,418,297,11
419,419,298,11
420,420,299,11
421,421,300,3
422,422,300,1
423,423,301,36
424,424,301,1
425,425,302,25
426,426,302,11
427,427,303,11
428,428,304,15
429,429,304,11
430,430,305,36
431,431,305,3
432,432,305,11
433,433,306,15
434,434,306,11
435,435,307,4
436,436,307,1
437,437,309,61
438,438,309,1
439,439,309,11
440,440,310,11
441,441,311,4
442,442,311,11
443,443,312,15
444,444,312,11
445,445,313,11
446,446,314,1
447,447,315,1
448,448,316,25
449,449,316,11
450,450,317,0
451,451,317,15
452,452,317,11
453,453,318,11
454,454,319,1
455,455,319,11
456,456,320,15
457,457,320,11
458,458,321,25
459,459,321,1
460,460,323,11
461,461,324,25
462,462,324,11
