,Unnamed: 0,time,event
0,0,1,11
2,2,2,3
3,3,3,3
4,4,8,4
5,5,9,4
6,6,12,3
7,7,12,1
8,8,13,24
9,9,13,8
10,10,14,4
11,11,14,36
12,12,20,4
13,13,20,37
14,14,20,106
15,15,20,64
16,16,21,15
17,17,22,4
18,18,22,1
19,19,23,17
20,20,24,25
21,21,25,1
22,22,26,25
23,23,29,4
24,24,29,1
25,25,30,15
26,26,31,4
27,27,32,1
28,28,33,17
29,29,33,3
30,30,34,15
31,31,34,3
32,32,36,17
33,33,37,37
34,34,37,1
35,35,38,4
36,36,38,1
37,37,40,4
38,38,41,4
39,39,41,18
40,40,43,1
41,41,45,1
42,42,46,1
43,43,49,39
44,44,49,1
45,45,51,37
46,46,51,17
47,47,51,1
48,48,52,4
49,49,55,17
50,50,57,25
51,51,58,1
52,52,59,25
53,53,59,17
54,54,59,1
55,55,61,4
56,56,62,3
57,57,65,3
58,58,65,1
59,59,67,3
60,60,68,18
61,61,68,1
62,62,69,4
63,63,69,37
64,64,69,15
65,65,69,24
66,66,69,1
67,67,70,18
68,68,73,1
69,69,74,4
70,70,78,25
71,71,79,64
72,72,80,17
73,73,81,1
74,74,82,17
75,75,87,4
76,76,87,1
77,77,88,4
78,78,88,3
79,79,90,24
80,80,90,18
81,81,93,1
82,82,94,4
83,83,96,47
84,84,96,1
85,85,99,17
86,86,100,17
87,87,100,3
88,88,100,1
89,89,103,25
90,90,105,36
91,91,107,1
92,92,108,64
93,93,108,11
94,94,109,3
95,95,109,1
96,96,109,11
97,97,111,4
98,98,111,64
99,99,112,1
100,100,113,17
101,101,115,4
102,102,115,1
103,103,116,4
104,104,116,25
105,105,117,37
106,106,117,1
107,107,121,2
108,108,123,1
109,109,124,15
110,110,124,3
111,111,124,1
112,112,126,3
113,113,134,25
114,114,135,1
115,115,136,3
116,116,137,3
117,117,141,1
118,118,143,15
119,119,143,17
120,120,143,1
121,121,144,64
122,122,148,1
123,123,149,25
124,124,150,4
125,125,150,37
126,126,151,11
127,127,152,1
128,128,154,3
129,129,154,1
130,130,155,1
131,131,156,17
132,132,156,11
133,133,157,3
134,134,157,1
135,135,158,4
136,136,159,4
137,137,159,1
138,138,165,18
139,139,166,1
140,140,167,3
142,142,169,31
143,143,169,23
144,144,169,18
145,145,169,11
146,146,171,47
147,147,172,4
148,148,172,17
149,149,172,3
150,150,172,1
151,151,173,1
152,152,174,17
153,153,177,23
154,154,179,25
155,155,180,4
156,156,183,3
157,157,184,25
158,158,186,18
159,159,187,17
160,160,187,1
161,161,190,61
162,162,190,3
163,163,190,1
164,164,191,1
165,165,193,1
166,166,194,2
167,167,197,1
168,168,198,1
169,169,201,2
170,170,203,2
171,171,204,4
172,172,204,17
173,173,205,64
174,174,205,3
175,175,206,25
176,176,206,3
177,177,206,1
178,178,207,18
179,179,211,1
180,180,212,32
181,181,214,1
182,182,215,3
183,183,216,15
184,184,217,2
185,185,218,11
186,186,220,1
187,187,221,25
188,188,222,17
189,189,225,3
190,190,225,1
191,191,227,25
192,192,228,34
193,193,229,17
194,194,230,1
195,195,232,64
196,196,233,32
197,197,235,17
198,198,236,4
199,199,236,15
200,200,236,11
201,201,238,3
202,202,238,45
203,203,239,1
204,204,240,61
206,206,240,23
207,207,240,24
208,208,240,18
209,209,242,10
210,210,243,15
211,211,243,2
212,212,243,23
213,213,245,61
214,214,245,3
215,215,245,18
216,216,246,10
217,217,247,4
218,218,247,1
219,219,248,1
220,220,248,54
221,221,249,1
222,222,250,37
223,223,250,15
224,224,250,17
225,225,251,106
226,226,251,3
227,227,251,1
228,228,252,57
230,230,253,17
231,231,253,54
232,232,254,3
233,233,255,4
234,234,255,1
235,235,257,32
236,236,257,1
237,237,259,1
238,238,260,25
239,239,260,1
240,240,263,1
241,241,266,17
242,242,266,64
243,243,266,54
244,244,267,1
245,245,268,1
246,246,270,4
247,247,271,1
248,248,271,11
249,249,273,23
250,250,273,24
251,251,274,3
252,252,276,1
253,253,276,54
254,254,277,1
255,255,277,10
256,256,278,3
257,257,278,1
258,258,281,24
259,259,281,1
260,260,281,54
262,262,283,17
263,263,284,17
264,264,285,4
265,265,285,1
266,266,286,106
267,267,288,1
268,268,291,1
269,269,292,3
270,270,292,1
271,271,295,1
272,272,296,25
273,273,296,17
274,274,298,64
275,275,298,3
276,276,302,3
277,277,302,11
278,278,305,1
279,279,305,54
280,280,306,25
281,281,306,1
282,282,310,1
283,283,311,1
284,284,311,54
285,285,312,1
286,286,314,17
287,287,314,1
288,288,315,4
289,289,316,4
290,290,316,54
291,291,317,25
292,292,317,1
293,293,319,17
294,294,321,18
