,Unnamed: 0,time,event
0,0,0,4
1,1,0,3
2,2,0,1
3,3,1,1
4,4,3,1
5,5,4,39
6,6,5,1
7,7,6,1
8,8,8,1
9,9,9,1
10,10,11,1
11,11,12,18
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,1
16,16,19,1
17,17,20,1
18,18,21,1
19,19,22,1
20,20,23,0
21,21,23,1
22,22,24,1
23,23,28,4
24,24,28,24
25,25,28,1
26,26,31,3
27,27,38,4
28,28,39,0
29,29,40,3
30,30,45,36
31,31,46,1
32,32,47,1
33,33,48,1
34,34,49,24
35,35,49,1
36,36,50,1
37,37,51,1
38,38,52,1
39,39,53,3
40,40,53,1
41,41,54,0
42,42,55,1
43,43,58,1
44,44,59,3
45,45,59,1
46,46,61,1
47,47,62,1
48,48,63,1
49,49,67,1
50,50,68,1
51,51,69,1
52,52,69,11
53,53,70,1
54,54,71,1
55,55,72,1
56,56,73,4
57,57,73,0
58,58,74,1
59,59,75,1
60,60,76,1
61,61,77,1
62,62,78,1
63,63,79,1
64,64,79,9
65,65,79,11
66,66,80,1
67,67,81,1
68,68,82,39
69,69,86,28
70,70,93,1
71,71,94,1
72,72,95,1
73,73,96,1
74,74,97,1
75,75,98,1
76,76,99,3
77,77,100,28
78,78,101,1
79,79,102,1
80,80,103,28
81,81,103,1
82,82,104,1
83,83,105,1
84,84,106,1
85,85,107,1
86,86,108,1
87,87,109,1
88,88,110,1
89,89,111,1
90,90,112,0
91,91,112,36
92,92,113,1
93,93,114,1
94,94,115,1
95,95,116,1
96,96,119,1
97,97,122,1
98,98,123,1
99,99,124,1
100,100,127,28
101,101,127,47
102,102,129,1
103,103,130,3
104,104,130,1
105,105,131,1
106,106,132,1
107,107,134,36
108,108,134,3
109,109,135,1
110,110,137,1
111,111,138,1
112,112,144,1
113,113,145,1
114,114,146,1
115,115,147,1
116,116,148,1
117,117,150,1
118,118,157,1
119,119,158,1
120,120,159,1
121,121,160,36
122,122,160,3
123,123,160,32
124,124,161,43
125,125,161,1
126,126,162,1
127,127,163,1
128,128,164,1
129,129,165,48
130,130,165,32
131,131,165,1
132,132,166,1
133,133,167,1
134,134,170,1
135,135,171,1
