,Unnamed: 0,time,event
0,0,1,80
1,1,1,1
2,2,3,1
3,3,3,11
4,4,8,1
5,5,9,1
6,6,9,11
7,7,10,80
8,8,10,15
9,9,11,25
10,10,11,11
11,11,12,25
12,12,12,1
13,13,12,11
14,14,15,25
15,15,15,1
16,16,16,25
17,17,16,1
18,18,18,1
19,19,19,11
20,20,20,25
21,21,20,1
22,22,23,25
23,23,23,11
24,24,24,1
25,25,25,25
26,26,25,15
27,27,25,1
28,28,25,11
29,29,26,11
30,30,27,1
31,31,28,11
32,32,29,25
33,33,31,25
34,34,31,1
35,35,32,25
36,36,32,11
38,38,34,46
39,39,34,15
40,40,34,11
41,41,36,1
42,42,36,11
43,43,37,25
44,44,37,1
45,45,38,35
46,46,38,11
47,47,39,1
48,48,44,25
49,49,44,1
50,50,44,11
51,51,45,1
52,52,53,15
53,53,58,1
54,54,59,25
55,55,59,1
56,56,59,11
57,57,60,1
58,58,61,31
59,59,61,11
60,60,62,80
61,61,62,1
62,62,63,11
63,63,64,25
64,64,64,24
65,65,64,1
66,66,65,1
67,67,66,67
68,68,66,1
69,69,66,9
70,70,67,25
71,71,67,1
72,72,68,25
73,73,68,11
74,74,74,15
75,75,75,25
76,76,75,11
77,77,79,3
78,78,79,1
79,79,80,1
80,80,80,11
81,81,81,1
82,82,81,11
83,83,82,11
84,84,83,11
85,85,85,1
86,86,87,11
87,87,88,15
88,88,89,1
89,89,89,11
90,90,93,15
91,91,96,25
92,92,96,24
93,93,96,1
94,94,96,11
95,95,98,24
96,96,98,1
97,97,98,11
98,98,99,25
99,99,100,1
100,100,100,11
101,101,101,1
102,102,101,11
103,103,102,15
104,104,102,1
105,105,102,11
106,106,103,1
107,107,104,1
108,108,105,1
109,109,106,11
110,110,107,11
111,111,108,1
112,112,108,11
113,113,109,1
114,114,109,11
115,115,110,1
116,116,110,11
117,117,111,1
118,118,115,34
119,119,116,1
120,120,118,34
121,121,122,15
122,122,123,1
123,123,123,11
124,124,124,15
125,125,124,1
126,126,124,11
127,127,125,1
128,128,125,11
129,129,126,28
130,130,126,1
131,131,130,1
132,132,130,11
133,133,131,4
134,134,131,11
135,135,133,25
136,136,133,15
137,137,133,24
138,138,133,1
139,139,134,15
140,140,134,11
141,141,136,1
142,142,137,34
143,143,137,1
144,144,138,25
145,145,138,1
146,146,138,11
147,147,141,25
148,148,145,31
149,149,145,1
150,150,146,15
151,151,148,1
152,152,148,11
153,153,149,11
154,154,150,25
155,155,150,1
156,156,151,80
157,157,151,15
158,158,151,11
159,159,153,11
160,160,157,11
161,161,158,24
162,162,158,18
163,163,158,11
164,164,159,15
165,165,159,1
166,166,160,15
167,167,160,1
168,168,160,11
169,169,161,11
170,170,162,1
171,171,163,25
172,172,163,1
173,173,163,11
174,174,164,11
175,175,168,15
176,176,168,1
177,177,169,25
178,178,169,1
179,179,169,11
180,180,170,25
181,181,170,3
182,182,170,1
183,183,170,11
184,184,171,15
185,185,171,11
186,186,172,15
187,187,173,25
188,188,173,1
189,189,173,11
190,190,174,25
191,191,174,1
192,192,174,11
193,193,176,25
194,194,176,1
195,195,176,11
196,196,182,25
197,197,184,2
198,198,184,1
199,199,185,34
200,200,185,2
201,201,185,1
202,202,185,9
203,203,186,1
204,204,187,11
205,205,188,11
206,206,189,11
207,207,190,1
208,208,190,11
209,209,191,32
210,210,191,11
211,211,192,11
212,212,193,15
213,213,193,11
214,214,194,15
215,215,194,1
216,216,195,34
217,217,195,15
218,218,195,1
219,219,197,1
220,220,199,15
221,221,200,34
