,Unnamed: 0,time,event
0,0,5,28
1,1,6,9
2,2,12,2
3,3,13,32
4,4,13,18
5,5,13,11
7,7,29,2
8,8,32,3
9,9,33,1
10,10,39,2
11,11,41,46
12,12,45,1
13,13,47,2
14,14,52,4
15,15,62,61
16,16,63,23
17,17,64,36
18,18,69,61
19,19,70,24
20,20,75,2
21,21,76,2
22,22,88,28
23,23,108,24
24,24,108,3
25,25,110,2
26,26,111,23
27,27,111,24
28,28,111,39
29,29,116,2
30,30,116,11
31,31,117,20
32,32,118,57
33,33,118,2
34,34,118,24
35,35,119,8
38,38,120,1
39,39,121,13
40,40,122,57
41,41,122,23
42,42,122,24
43,43,126,13
44,44,127,13
46,46,128,5
47,47,128,1
48,48,128,54
49,49,128,11
50,50,129,18
51,51,129,1
52,52,129,54
53,53,130,1
54,54,131,32
56,56,131,26
57,57,131,18
58,58,134,18
59,59,134,1
60,60,134,54
61,61,135,13
63,63,137,18
64,64,138,54
65,65,140,20
66,66,143,1
67,67,147,32
68,68,149,33
69,69,154,22
70,70,154,78
71,71,155,3
72,72,157,24
73,73,157,32
74,74,159,43
75,75,159,46
76,76,159,3
77,77,160,1
78,78,161,2
79,79,161,32
80,80,161,1
81,81,162,36
82,82,162,24
83,83,163,46
84,84,163,1
85,85,163,54
86,86,164,32
87,87,165,2
88,88,166,32
89,89,167,23
90,90,167,24
92,92,168,1
94,94,169,2
95,95,170,4
96,96,170,46
97,97,170,1
98,98,173,2
100,100,173,9
101,101,174,43
102,102,174,2
103,103,174,1
105,105,174,9
106,106,179,9
107,107,180,29
108,108,187,24
109,109,187,26
110,110,189,36
111,111,190,4
112,112,190,46
113,113,192,32
114,114,192,1
115,115,196,36
116,116,196,1
117,117,197,43
118,118,197,3
119,119,198,1
120,120,201,2
121,121,201,32
122,122,201,1
124,124,206,4
125,125,207,2
126,126,207,18
127,127,207,9
128,128,208,4
129,129,208,24
130,130,208,32
132,132,209,11
133,133,211,57
134,134,211,2
135,135,211,18
136,136,211,1
137,137,212,43
138,138,212,32
139,139,212,26
140,140,213,29
141,141,213,43
142,142,214,3
143,143,214,32
144,144,214,1
145,145,215,43
146,146,215,24
147,147,215,54
148,148,217,1
149,149,218,5
150,150,218,39
151,151,218,1
152,152,218,9
153,153,221,32
154,154,221,1
155,155,222,36
156,156,224,5
157,157,224,39
158,158,224,1
159,159,225,2
160,160,226,4
161,161,226,2
162,162,226,24
163,163,226,11
164,164,227,46
165,165,227,2
167,167,227,24
168,168,227,1
169,169,227,19
170,170,230,36
171,171,230,3
172,172,230,32
173,173,231,20
174,174,232,2
175,175,232,58
176,176,232,1
177,177,233,21
178,178,234,4
179,179,235,32
180,180,237,3
181,181,238,61
182,182,238,24
183,183,238,9
184,184,240,24
185,185,240,64
186,186,241,24
187,187,241,32
188,188,241,1
190,190,242,48
191,191,242,23
192,192,242,1
193,193,242,10
194,194,243,4
195,195,244,2
196,196,244,9
197,197,246,22
198,198,246,11
199,199,248,4
200,200,249,4
201,201,249,28
202,202,249,18
203,203,249,1
204,204,249,11
205,205,250,48
206,206,251,34
207,207,251,4
208,208,251,15
209,209,252,2
210,210,252,24
