,Unnamed: 0,time,event
0,0,2,72
1,1,3,15
2,2,3,1
3,3,4,2
4,4,4,1
5,5,5,1
6,6,5,11
7,7,6,11
8,8,7,4
10,10,7,1
12,12,9,4
13,13,9,1
14,14,10,4
15,15,12,80
16,16,12,72
17,17,14,80
18,18,14,15
19,19,14,1
20,20,14,9
21,21,18,2
22,22,18,1
23,23,19,15
24,24,19,26
25,25,19,18
26,26,20,36
27,27,20,18
28,28,20,1
29,29,21,15
30,30,24,11
31,31,26,11
32,32,28,43
33,33,28,24
34,34,28,47
35,35,28,35
36,36,28,1
37,37,29,23
38,38,29,1
39,39,30,11
40,40,32,18
42,42,33,18
43,43,34,11
44,44,35,18
45,45,36,35
46,46,36,18
47,47,37,80
48,48,37,43
49,49,37,18
50,50,38,25
51,51,38,23
52,52,38,24
53,53,38,47
54,54,38,35
55,55,38,18
56,56,38,1
57,57,40,18
58,58,42,15
59,59,42,1
60,60,43,1
61,61,43,11
62,62,44,1
63,63,44,11
64,64,45,15
65,65,45,9
66,66,46,11
67,67,49,15
68,68,49,1
69,69,50,1
70,70,51,15
71,71,51,11
72,72,52,15
73,73,52,1
74,74,52,11
75,75,55,11
76,76,59,15
77,77,60,11
78,78,62,11
79,79,63,23
80,80,64,1
81,81,65,15
82,82,65,11
83,83,65,10
84,84,67,21
85,85,68,18
86,86,68,11
87,87,69,4
88,88,69,15
89,89,69,2
90,90,70,36
91,91,70,1
92,92,71,21
93,93,71,18
94,94,72,4
95,95,72,21
96,96,72,25
97,97,72,18
98,98,74,21
99,99,75,21
100,100,75,11
101,101,78,21
102,102,80,21
103,103,80,23
104,104,82,18
105,105,83,11
106,106,84,21
107,107,85,18
108,108,85,11
109,109,86,11
110,110,87,21
111,111,88,21
112,112,88,11
113,113,90,11
114,114,91,9
115,115,92,21
116,116,92,11
117,117,95,11
118,118,96,11
119,119,97,2
120,120,97,18
121,121,97,9
122,122,97,11
123,123,98,21
124,124,98,1
125,125,100,11
126,126,101,15
127,127,101,24
128,128,101,1
129,129,101,9
130,130,101,11
131,131,102,11
132,132,103,1
133,133,104,11
134,134,105,15
135,135,105,1
136,136,105,11
137,137,106,25
138,138,106,11
139,139,107,11
140,140,108,48
141,141,108,15
142,142,108,1
143,143,110,18
144,144,111,11
145,145,112,23
146,146,112,1
147,147,112,11
148,148,113,11
149,149,114,28
150,150,116,11
151,151,117,11
152,152,118,11
153,153,124,15
154,154,124,1
155,155,124,11
156,156,125,36
157,157,125,2
158,158,125,23
159,159,125,24
160,160,125,50
161,161,125,19
162,162,125,11
163,163,126,13
164,164,126,1
165,165,127,18
166,166,128,36
167,167,128,15
168,168,128,2
169,169,130,11
170,170,132,11
171,171,133,1
172,172,137,11
173,173,138,11
174,174,139,11
176,176,140,39
177,177,140,1
178,178,140,11
179,179,142,36
180,180,144,11
181,181,148,47
182,182,152,18
183,183,153,11
184,184,156,18
185,185,161,1
186,186,162,11
187,187,163,4
188,188,166,26
190,190,167,11
191,191,168,1
192,192,169,24
193,193,170,23
194,194,171,11
195,195,174,18
196,196,174,11
197,197,176,11
198,198,178,1
199,199,178,11
200,200,183,18
201,201,183,11
202,202,185,15
203,203,185,11
204,204,186,1
205,205,187,1
206,206,187,11
207,207,190,4
208,208,190,15
209,209,190,1
210,210,190,11
211,211,192,4
212,212,192,11
213,213,194,1
214,214,196,15
215,215,196,11
216,216,197,2
217,217,198,17
218,218,202,1
219,219,205,32
220,220,205,1
221,221,206,26
222,222,208,15
223,223,208,1
224,224,210,80
225,225,210,9
226,226,214,11
227,227,216,13
228,228,217,13
229,229,217,18
230,230,218,18
231,231,219,18
