,Unnamed: 0,time,event
0,0,0,3
1,1,20,30
2,2,21,1
3,3,41,64
4,4,41,1
5,5,43,1
6,6,48,11
7,7,58,16
8,8,61,16
9,9,62,16
10,10,62,3
11,11,62,1
12,12,68,16
13,13,70,16
14,14,89,3
15,15,95,15
16,16,99,16
17,17,116,1
18,18,119,3
19,19,132,12
20,20,142,24
21,21,160,9
22,22,163,1
23,23,168,15
25,25,170,16
26,26,170,1
28,28,171,1
29,29,172,1
30,30,174,1
32,32,176,26
33,33,176,1
34,34,177,3
36,36,178,1
37,37,178,12
38,38,179,1
40,40,180,11
41,41,181,18
42,42,181,1
43,43,182,2
44,44,182,1
45,45,183,15
46,46,183,1
47,47,185,9
48,48,186,25
50,50,187,2
51,51,187,1
52,52,187,11
53,53,190,1
55,55,192,1
56,56,195,80
57,57,196,2
60,60,199,1
61,61,200,67
63,63,200,1
64,64,200,11
65,65,201,4
67,67,201,2
68,68,201,1
69,69,201,10
70,70,202,1
71,71,204,1
74,74,208,1
75,75,209,1
77,77,211,1
80,80,213,1
81,81,213,11
82,82,214,25
83,83,214,1
85,85,215,1
87,87,218,1
88,88,219,1
89,89,220,1
90,90,220,9
91,91,220,11
93,93,221,16
94,94,221,1
95,95,222,1
96,96,222,11
97,97,223,4
98,98,223,2
99,99,223,1
100,100,223,11
101,101,224,2
102,102,224,24
103,103,224,1
104,104,224,11
105,105,225,1
106,106,226,1
108,108,227,1
109,109,228,16
110,110,228,1
112,112,229,16
113,113,229,1
114,114,229,11
115,115,232,15
116,116,232,2
117,117,232,1
118,118,232,11
119,119,233,15
120,120,233,1
121,121,234,16
122,122,234,1
123,123,235,16
124,124,235,1
125,125,236,1
126,126,237,2
127,127,237,11
128,128,238,1
129,129,239,4
130,130,239,1
131,131,240,1
132,132,241,1
133,133,242,16
134,134,242,1
135,135,243,25
136,136,243,16
137,137,243,1
138,138,243,9
139,139,244,2
140,140,244,1
141,141,246,16
142,142,246,18
143,143,246,1
144,144,247,16
145,145,247,1
146,146,247,9
147,147,248,1
148,148,249,16
149,149,249,1
150,150,250,1
151,151,251,1
152,152,252,16
153,153,253,2
154,154,253,16
155,155,253,18
156,156,253,1
157,157,254,16
158,158,254,1
159,159,255,15
160,160,255,1
161,161,256,16
162,162,256,1
163,163,257,2
164,164,257,78
165,165,258,4
166,166,258,2
167,167,258,1
168,168,258,11
169,169,259,1
170,170,259,11
171,171,260,2
172,172,260,16
173,173,260,1
174,174,261,18
175,175,262,16
176,176,262,1
177,177,263,15
178,178,263,1
179,179,264,1
180,180,264,11
181,181,266,16
182,182,266,11
183,183,267,16
184,184,267,1
185,185,268,1
186,186,269,16
187,187,269,1
188,188,269,11
189,189,270,1
190,190,271,18
191,191,271,1
192,192,273,16
193,193,274,4
194,194,274,16
195,195,274,1
196,196,274,9
197,197,275,16
198,198,275,1
199,199,276,1
200,200,277,16
201,201,277,1
202,202,278,28
203,203,278,1
204,204,279,2
205,205,279,16
206,206,280,16
207,207,281,1
208,208,281,11
209,209,283,39
210,210,284,16
211,211,285,20
212,212,285,18
213,213,286,25
214,214,286,1
215,215,286,10
216,216,287,2
217,217,287,16
218,218,287,1
219,219,288,1
220,220,289,18
221,221,289,1
222,222,290,1
223,223,291,1
224,224,292,67
225,225,292,1
226,226,293,1
227,227,295,1
228,228,296,1
229,229,296,9
230,230,297,18
231,231,297,1
232,232,298,1
233,233,299,2
234,234,299,18
235,235,299,11
236,236,301,16
237,237,301,8
238,238,302,1
239,239,303,25
240,240,303,1
241,241,304,16
242,242,304,11
243,243,305,15
244,244,305,18
245,245,305,11
246,246,306,5
247,247,306,1
248,248,306,11
249,249,307,1
250,250,309,2
251,251,309,1
252,252,310,4
253,253,310,1
254,254,311,16
255,255,311,18
256,256,311,1
257,257,312,4
258,258,312,18
259,259,312,1
260,260,313,16
261,261,313,18
262,262,313,1
263,263,314,16
264,264,315,16
265,265,315,11
266,266,316,16
267,267,316,18
268,268,316,1
269,269,317,26
270,270,317,1
271,271,318,1
272,272,319,1
273,273,320,1
274,274,321,1
275,275,321,11
276,276,322,37
277,277,322,16
278,278,322,1
279,279,323,3
280,280,323,1
281,281,324,1
282,282,325,4
283,283,325,1
284,284,326,18
285,285,326,1
286,286,327,2
287,287,327,1
288,288,330,1
289,289,331,64
290,290,331,1
291,291,332,1
292,292,333,1
293,293,333,11
294,294,334,1
295,295,334,11
296,296,336,2
297,297,336,16
298,298,337,1
299,299,338,24
300,300,338,16
301,301,338,1
302,302,339,33
303,303,339,1
304,304,339,11
305,305,340,15
306,306,340,1
307,307,341,57
308,308,341,15
309,309,341,11
310,310,342,36
311,311,344,1
312,312,344,11
313,313,345,1
314,314,345,11
315,315,346,1
316,316,347,1
318,318,348,1
319,319,349,11
320,320,351,1
321,321,351,11
322,322,352,1
323,323,352,11
324,324,356,16
325,325,356,1
326,326,357,1
327,327,358,16
328,328,358,3
329,329,360,4
330,330,360,1
331,331,361,16
332,332,361,1
333,333,362,2
334,334,362,11
335,335,363,3
336,336,363,1
337,337,363,50
338,338,363,11
339,339,365,25
341,341,365,3
342,342,368,2
343,343,369,15
344,344,369,13
345,345,370,15
346,346,370,2
347,347,371,18
348,348,372,15
349,349,373,2
351,351,373,16
352,352,374,91
353,353,374,1
354,354,374,11
355,355,375,4
356,356,375,1
357,357,375,8
358,358,375,9
359,359,375,11
361,361,377,8
362,362,377,9
363,363,378,1
364,364,378,8
365,365,379,28
366,366,379,16
367,367,379,8
368,368,380,18
369,369,380,1
370,370,381,24
371,371,381,1
372,372,381,9
373,373,382,15
374,374,382,1
375,375,382,11
376,376,383,1
377,377,384,1
378,378,385,1
379,379,386,4
380,380,386,16
381,381,386,1
382,382,387,1
383,383,388,1
384,384,389,1
385,385,390,15
386,386,390,16
387,387,390,1
388,388,390,9
389,389,391,11
390,390,392,11
391,391,393,16
392,392,393,1
393,393,394,28
394,394,394,16
395,395,394,1
396,396,395,67
397,397,395,1
398,398,396,25
399,399,396,1
401,401,397,2
402,402,397,16
403,403,397,1
404,404,397,9
405,405,397,11
406,406,398,1
407,407,399,1
408,408,400,1
409,409,401,1
410,410,402,67
411,411,403,15
412,412,403,16
413,413,403,1
414,414,404,1
415,415,406,23
416,416,406,1
417,417,406,11
418,418,407,16
419,419,407,1
420,420,408,1
421,421,409,11
422,422,411,1
423,423,412,34
424,424,412,4
425,425,412,28
426,426,412,15
427,427,412,2
428,428,413,16
429,429,413,11
430,430,414,15
431,431,414,1
432,432,414,9
433,433,415,18
434,434,415,1
435,435,416,1
436,436,416,11
437,437,417,15
438,438,417,9
439,439,418,4
440,440,418,25
441,441,418,15
442,442,418,11
443,443,419,2
444,444,419,1
445,445,419,12
446,446,420,4
447,447,420,12
448,448,420,9
449,449,420,11
450,450,421,15
451,451,421,1
452,452,422,15
453,453,423,18
454,454,423,1
455,455,424,1
456,456,424,11
457,457,425,16
