,Unnamed: 0,time,event
0,0,0,15
1,1,0,1
2,2,1,24
3,3,2,1
4,4,3,15
5,5,3,1
6,6,4,15
7,7,4,1
8,8,6,15
9,9,7,1
10,10,8,4
11,11,8,1
12,12,9,1
13,13,10,34
14,14,10,20
15,15,11,34
16,16,11,1
17,17,13,11
18,18,14,4
19,19,14,1
20,20,14,11
21,21,15,1
22,22,17,36
23,23,18,1
24,24,19,34
25,25,19,4
26,26,19,15
27,27,19,1
28,28,20,15
29,29,21,11
30,30,22,15
31,31,22,1
32,32,23,1
33,33,24,34
34,34,24,15
35,35,26,15
36,36,26,18
37,37,27,4
38,38,28,15
39,39,28,1
40,40,28,9
41,41,29,15
42,42,29,1
43,43,30,15
44,44,31,15
45,45,31,3
46,46,31,1
47,47,32,9
48,48,33,34
49,49,33,15
50,50,34,3
51,51,38,15
52,52,39,1
53,53,40,34
54,54,40,3
55,55,41,15
56,56,43,1
57,57,44,9
58,58,45,1
59,59,47,15
60,60,47,9
61,61,49,15
62,62,50,15
63,63,51,4
64,64,51,15
65,65,51,1
66,66,51,8
67,67,54,15
68,68,54,1
69,69,58,15
70,70,58,1
71,71,58,11
72,72,59,34
73,73,59,36
74,74,59,15
75,75,60,15
76,76,63,15
77,77,72,34
78,78,79,1
79,79,80,1
80,80,82,34
81,81,84,15
82,82,88,11
83,83,89,11
84,84,90,34
85,85,90,23
86,86,91,15
87,87,91,24
88,88,91,9
89,89,93,39
90,90,94,15
91,91,94,18
92,92,94,1
93,93,94,9
94,94,94,11
95,95,95,15
96,96,95,39
97,97,95,1
98,98,96,67
99,99,97,34
100,100,97,15
101,101,98,34
102,102,98,36
103,103,98,11
104,104,101,34
105,105,101,15
106,106,101,3
107,107,102,1
108,108,104,4
109,109,104,36
110,110,104,1
111,111,105,15
112,112,105,24
113,113,106,1
114,114,106,11
115,115,107,11
116,116,108,1
117,117,108,11
118,118,109,45
119,119,109,1
120,120,109,11
121,121,110,34
122,122,110,1
123,123,110,11
124,124,111,36
125,125,111,11
126,126,113,1
127,127,113,11
128,128,114,11
129,129,115,48
130,130,115,1
131,131,115,11
132,132,116,16
133,133,116,11
134,134,117,1
135,135,117,11
136,136,118,1
137,137,118,10
138,138,121,1
139,139,121,11
140,140,121,10
141,141,122,11
142,142,122,10
143,143,123,1
144,144,123,11
145,145,124,34
146,146,127,1
147,147,127,9
148,148,127,11
149,149,128,34
150,150,128,21
151,151,128,23
152,152,128,3
153,153,129,3
154,154,131,34
155,155,132,34
156,156,133,36
157,157,133,1
158,158,134,15
159,159,139,36
160,160,139,24
161,161,139,1
162,162,141,18
163,163,141,11
164,164,145,34
165,165,146,1
166,166,147,34
167,167,147,24
168,168,147,11
169,169,148,34
170,170,148,1
171,171,149,15
172,172,150,3
173,173,151,34
174,174,152,15
175,175,152,9
176,176,153,34
177,177,157,3
178,178,158,34
179,179,158,1
180,180,159,34
181,181,160,3
182,182,160,9
183,183,161,34
184,184,161,24
185,185,161,11
186,186,162,4
187,187,162,37
188,188,162,23
189,189,166,15
190,190,167,34
191,191,168,4
192,192,168,1
193,193,170,82
194,194,171,34
195,195,171,4
196,196,171,9
197,197,172,36
198,198,172,3
199,199,172,1
200,200,173,15
201,201,173,3
202,202,173,11
203,203,174,1
204,204,174,11
205,205,176,15
206,206,179,36
207,207,179,82
208,208,181,15
209,209,181,1
210,210,183,34
211,211,188,37
212,212,188,82
213,213,190,34
214,214,191,15
215,215,192,34
216,216,192,82
217,217,195,1
218,218,196,15
219,219,196,9
220,220,199,34
221,221,199,11
222,222,201,24
223,223,201,1
224,224,203,34
225,225,203,3
226,226,203,1
227,227,204,23
228,228,205,4
229,229,205,35
230,230,205,11
231,231,206,15
232,232,206,9
233,233,207,57
234,234,207,15
235,235,207,9
236,236,208,1
237,237,209,1
238,238,209,11
239,239,210,11
240,240,211,36
241,241,211,15
242,242,211,1
243,243,212,15
244,244,212,18
245,245,212,9
246,246,216,15
247,247,219,15
248,248,219,1
