,Unnamed: 0,time,event
326,326,334,4
327,327,334,28
328,328,334,2
329,329,334,55
330,330,334,64
331,331,335,1
332,332,337,1
333,333,338,33
334,334,338,1
335,335,338,9
336,336,341,1
337,337,343,3
338,338,344,1
339,339,345,1
340,340,346,2
341,341,346,1
342,342,347,1
343,343,349,1
344,344,350,2
345,345,351,1
346,346,353,2
347,347,353,1
348,348,355,1
349,349,357,3
350,350,358,2
351,351,358,1
352,352,360,2
353,353,360,1
354,354,362,64
355,355,362,1
356,356,363,3
357,357,366,2
358,358,366,1
359,359,368,2
360,360,368,1
361,361,369,46
362,362,370,1
363,363,370,54
364,364,371,18
365,365,371,1
367,367,372,23
368,368,372,24
369,369,372,11
370,370,373,18
371,371,376,4
372,372,376,39
373,373,376,13
375,375,377,15
376,376,377,24
377,377,377,13
378,378,377,9
380,380,379,4
381,381,379,9
382,382,380,0
383,383,380,1
384,384,381,1
385,385,383,18
386,386,383,1
387,387,385,1
388,388,386,1
389,389,386,9
390,390,387,2
391,391,388,1
392,392,390,2
393,393,393,1
394,394,394,1
395,395,395,2
396,396,395,64
397,397,396,2
398,398,396,1
399,399,397,1
400,400,398,21
401,401,400,4
402,402,400,1
403,403,401,54
404,404,401,11
405,405,402,4
406,406,402,0
407,407,403,1
408,408,405,2
409,409,407,1
410,410,408,1
411,411,409,2
412,412,409,1
413,413,410,1
414,414,411,1
415,415,411,9
416,416,413,11
417,417,414,1
418,418,415,2
419,419,415,24
420,420,415,1
421,421,416,1
422,422,417,15
423,423,417,2
424,424,419,0
425,425,421,18
426,426,421,1
427,427,421,9
428,428,422,2
429,429,422,1
430,430,423,9
431,431,423,11
432,432,424,15
433,433,424,64
434,434,424,1
435,435,425,2
436,436,425,1
437,437,425,50
438,438,426,54
439,439,427,15
441,441,428,1
442,442,429,28
443,443,429,1
444,444,429,11
445,445,430,1
447,447,431,54
448,448,433,2
449,449,434,14
450,450,435,1
451,451,437,2
452,452,439,1
453,453,440,29
454,454,441,39
455,455,441,1
456,456,441,11
457,457,442,2
459,459,442,1
460,460,443,1
461,461,443,54
462,462,444,1
463,463,446,1
464,464,449,3
465,465,450,2
466,466,452,2
467,467,452,1
468,468,453,2
469,469,453,1
470,470,453,11
471,471,454,11
472,472,455,18
473,473,456,2
474,474,456,64
475,475,456,1
476,476,457,78
477,477,457,1
478,478,458,2
479,479,459,1
480,480,460,46
481,481,464,2
482,482,470,1
483,483,482,2
484,484,482,64
485,485,483,33
486,486,484,33
487,487,485,29
488,488,488,1
489,489,500,1
490,490,501,3
491,491,501,1
492,492,502,2
493,493,502,18
494,494,502,10
495,495,504,1
496,496,506,1
497,497,506,54
498,498,507,2
499,499,507,1
500,500,508,24
501,501,508,1
502,502,508,54
503,503,509,18
504,504,511,11
505,505,512,2
506,506,512,1
507,507,513,29
508,508,513,1
509,509,513,54
510,510,515,0
511,511,515,18
512,512,515,1
513,513,515,54
514,514,517,2
515,515,517,64
516,516,518,18
517,517,519,28
518,518,519,1
519,519,519,50
520,520,520,1
521,521,520,54
522,522,521,4
523,523,521,9
525,525,522,4
526,526,522,28
527,527,522,9
529,529,523,4
531,531,523,18
532,532,523,9
533,533,524,4
535,535,524,9
536,536,526,24
537,537,526,11
538,538,527,11
539,539,528,3
540,540,528,18
541,541,529,1
542,542,529,54
543,543,530,11
544,544,531,0
545,545,531,1
546,546,533,15
547,547,533,2
548,548,533,18
549,549,533,1
550,550,533,11
551,551,534,29
552,552,534,1
553,553,534,54
554,554,536,2
555,555,536,1
556,556,536,54
557,557,537,46
558,558,537,1
559,559,538,2
560,560,538,18
561,561,538,1
562,562,539,1
563,563,541,3
564,564,541,54
565,565,542,2
566,566,542,1
567,567,543,1
568,568,545,2
569,569,545,11
571,571,546,2
572,572,546,19
573,573,547,15
574,574,547,1
575,575,548,13
576,576,549,1
577,577,551,18
578,578,552,18
580,580,558,1
581,581,559,3
582,582,559,1
583,583,560,1
584,584,561,1
585,585,564,1
586,586,565,2
587,587,568,2
588,588,568,78
589,589,568,1
590,590,569,4
591,591,570,3
592,592,571,18
593,593,572,13
594,594,572,1
595,595,577,1
596,596,580,29
597,597,581,1
598,598,582,64
599,599,583,55
600,600,583,1
601,601,584,2
602,602,587,1
603,603,588,18
604,604,590,15
605,605,590,1
606,606,590,9
607,607,591,1
608,608,591,9
609,609,593,2
610,610,597,1
611,611,598,50
612,612,599,2
613,613,599,1
614,614,599,54
615,615,601,39
616,616,601,1
617,617,603,2
618,618,603,1
619,619,603,50
620,620,604,1
621,621,604,54
622,622,606,0
623,623,606,1
624,624,606,54
625,625,607,2
626,626,607,64
627,627,607,1
628,628,607,9
629,629,607,11
630,630,609,35
631,631,610,3
632,632,610,1
633,633,611,1
634,634,611,54
635,635,612,3
636,636,613,2
637,637,613,1
638,638,613,54
639,639,614,1
640,640,616,2
641,641,617,18
642,642,617,1
643,643,618,26
644,644,618,54
645,645,618,50
646,646,620,2
647,647,620,1
648,648,620,54
649,649,621,1
650,650,622,18
651,651,623,1
652,652,625,2
653,653,625,1
654,654,625,54
655,655,625,50
656,656,627,1
657,657,627,54
658,658,630,14
659,659,630,2
660,660,630,1
661,661,630,50
662,662,631,50
663,663,632,1
664,664,632,54
665,665,632,50
666,666,632,9
667,667,634,15
668,668,634,1
669,669,634,54
670,670,635,4
671,671,635,9
672,672,636,2
673,673,637,15
674,674,638,4
675,675,638,39
676,676,638,64
677,677,638,78
678,678,638,1
679,679,639,2
680,680,639,54
681,681,640,1
683,683,641,54
684,684,642,2
685,685,643,9
686,686,644,106
687,687,645,1
688,688,646,3
689,689,646,19
690,690,647,8
691,691,649,58
692,692,650,1
693,693,651,1
694,694,652,2
695,695,653,54
696,696,653,50
698,698,654,18
699,699,654,1
700,700,654,10
701,701,655,2
702,702,655,1
703,703,655,54
704,704,657,14
705,705,657,2
706,706,657,18
707,707,659,2
708,708,659,10
709,709,660,1
710,710,660,54
711,711,662,1
712,712,662,50
714,714,663,2
715,715,664,18
716,716,665,18
717,717,666,1
719,719,668,2
720,720,668,1
721,721,669,15
722,722,669,64
723,723,669,1
724,724,669,54
725,725,669,9
726,726,670,78
727,727,671,4
728,728,671,2
729,729,671,11
730,730,672,3
731,731,673,3
732,732,674,2
733,733,674,3
734,734,674,1
735,735,674,54
736,736,677,50
737,737,678,11
740,740,680,1
741,741,681,2
742,742,681,1
743,743,681,54
744,744,683,2
745,745,683,1
746,746,683,54
747,747,685,3
748,748,695,3
749,749,695,1
750,750,696,1
751,751,697,1
753,753,698,2
754,754,698,1
755,755,701,2
756,756,701,64
757,757,701,1
758,758,702,46
759,759,702,1
760,760,702,11
761,761,703,15
762,762,704,2
763,763,704,1
764,764,704,54
765,765,705,1
766,766,705,50
769,769,707,18
770,770,707,1
772,772,708,2
773,773,708,1
774,774,709,3
775,775,709,10
776,776,710,1
777,777,711,1
778,778,712,2
779,779,712,50
780,780,714,9
781,781,715,50
782,782,717,2
783,783,717,18
784,784,718,2
785,785,718,1
786,786,718,11
787,787,718,10
788,788,719,1
789,789,719,50
790,790,720,63
791,791,720,18
792,792,720,1
793,793,721,4
794,794,721,18
795,795,721,8
796,796,722,1
797,797,727,2
798,798,727,1
799,799,728,1
800,800,729,1
