,Unnamed: 0,time,event
0,0,1,15
1,1,2,36
2,2,2,1
3,3,6,15
4,4,6,3
5,5,6,1
6,6,9,1
7,7,11,11
8,8,14,3
9,9,15,3
10,10,16,2
11,11,16,3
12,12,16,11
13,13,17,3
14,14,18,3
15,15,20,3
16,16,21,3
17,17,22,3
18,18,25,3
19,19,27,3
20,20,31,15
21,21,31,2
22,22,31,3
23,23,34,3
24,24,40,3
25,25,42,3
26,26,43,3
27,27,46,2
28,28,46,1
29,29,48,11
30,30,49,1
31,31,49,8
32,32,50,15
33,33,50,1
34,34,55,15
35,35,55,11
36,36,56,1
37,37,57,2
38,38,57,11
39,39,58,2
40,40,58,3
41,41,58,11
42,42,59,2
43,43,59,3
44,44,61,3
45,45,68,3
46,46,70,3
47,47,76,3
48,48,77,3
49,49,77,1
50,50,80,15
51,51,81,3
52,52,82,1
53,53,84,3
54,54,85,15
55,55,85,2
56,56,85,3
57,57,87,3
58,58,88,3
59,59,90,3
60,60,91,22
61,61,92,1
62,62,93,3
63,63,94,3
64,64,95,3
65,65,97,4
66,66,97,3
67,67,98,1
68,68,99,3
69,69,100,15
70,70,100,3
71,71,101,3
72,72,103,1
73,73,104,3
74,74,105,4
75,75,105,3
76,76,109,3
77,77,110,3
78,78,110,11
79,79,111,15
80,80,111,1
81,81,115,3
82,82,116,3
83,83,116,1
84,84,116,11
85,85,119,24
86,86,124,22
87,87,126,3
88,88,128,3
89,89,129,3
90,90,133,3
91,91,134,15
92,92,137,3
93,93,139,2
94,94,139,3
95,95,140,3
96,96,145,15
97,97,145,2
98,98,146,15
99,99,148,1
100,100,149,3
101,101,151,3
102,102,152,3
103,103,154,1
104,104,155,1
105,105,156,1
106,106,157,1
107,107,158,3
108,108,158,1
109,109,160,1
110,110,161,15
111,111,162,15
112,112,163,3
113,113,164,3
114,114,164,11
115,115,165,11
116,116,166,1
117,117,168,3
118,118,169,1
119,119,170,3
120,120,170,11
121,121,171,15
122,122,171,3
123,123,171,1
124,124,172,15
125,125,172,1
126,126,173,15
127,127,174,15
128,128,175,15
129,129,175,3
130,130,175,1
132,132,176,43
133,133,176,2
134,134,176,24
135,135,176,3
136,136,176,1
137,137,177,36
138,138,177,3
139,139,177,11
140,140,180,1
141,141,182,15
142,142,219,2
143,143,220,2
144,144,220,11
145,145,221,15
146,146,231,3
147,147,232,15
148,148,232,1
149,149,233,3
150,150,233,1
151,151,234,3
152,152,235,24
153,153,235,3
154,154,236,15
155,155,236,3
156,156,237,24
157,157,237,3
158,158,237,1
159,159,238,3
160,160,239,3
161,161,240,3
162,162,240,1
163,163,241,3
164,164,242,24
165,165,242,3
166,166,243,3
167,167,244,15
168,168,244,3
169,169,244,11
170,170,245,3
171,171,246,3
172,172,246,11
173,173,247,3
174,174,247,11
175,175,248,3
176,176,248,11
177,177,249,3
178,178,249,11
179,179,250,3
180,180,250,11
181,181,251,21
182,182,251,3
183,183,252,3
184,184,252,1
185,185,253,3
186,186,254,3
187,187,255,3
188,188,256,15
189,189,256,3
190,190,257,4
191,191,257,3
192,192,257,1
193,193,257,11
194,194,258,3
195,195,259,4
196,196,259,15
197,197,259,3
198,198,260,3
199,199,260,1
200,200,261,3
201,201,262,15
202,202,262,3
203,203,263,3
204,204,263,1
205,205,264,3
206,206,264,18
207,207,265,21
208,208,265,2
209,209,265,3
210,210,265,1
211,211,266,3
212,212,267,3
213,213,268,3
214,214,269,3
215,215,269,1
216,216,270,4
217,217,270,3
218,218,271,3
219,219,272,3
220,220,273,3
221,221,274,3
222,222,277,3
223,223,278,22
224,224,278,3
225,225,279,3
226,226,280,1
227,227,281,1
228,228,284,3
229,229,285,3
230,230,287,1
231,231,288,3
232,232,289,3
233,233,290,3
234,234,290,1
235,235,291,3
236,236,293,3
237,237,294,3
238,238,294,1
239,239,295,3
240,240,296,3
241,241,297,36
242,242,297,3
243,243,297,1
244,244,298,3
245,245,298,11
246,246,299,3
247,247,299,1
248,248,300,3
249,249,300,11
250,250,302,3
251,251,303,3
252,252,304,3
253,253,305,3
254,254,306,3
255,255,307,3
256,256,309,3
257,257,310,3
258,258,311,3
259,259,313,3
260,260,314,3
262,262,315,1
263,263,315,8
264,264,318,3
265,265,319,3
266,266,320,3
267,267,321,3
268,268,322,3
269,269,323,3
270,270,324,3
271,271,325,3
272,272,326,3
273,273,327,3
274,274,328,3
275,275,329,3
276,276,330,55
277,277,330,3
278,278,331,3
279,279,332,3
280,280,334,1
281,281,335,3
282,282,335,1
283,283,336,3
284,284,337,3
285,285,338,3
286,286,339,22
287,287,339,3
288,288,340,15
289,289,340,3
290,290,341,3
291,291,343,3
292,292,344,3
293,293,345,15
294,294,345,3
295,295,350,3
296,296,350,11
297,297,353,15
298,298,353,3
299,299,354,3
300,300,356,15
301,301,358,3
302,302,359,3
303,303,360,3
304,304,361,1
305,305,363,36
306,306,363,2
307,307,363,3
308,308,363,1
309,309,368,3
310,310,369,3
311,311,370,2
312,312,370,1
313,313,371,3
314,314,372,3
315,315,374,3
316,316,378,3
317,317,382,3
318,318,383,3
319,319,384,3
320,320,385,3
321,321,386,3
322,322,387,3
323,323,388,3
324,324,390,11
325,325,394,3
326,326,395,3
327,327,398,3
328,328,399,3
329,329,402,3
330,330,403,3
331,331,404,3
332,332,405,22
333,333,405,3
334,334,406,3
335,335,406,1
336,336,408,3
337,337,412,3
338,338,413,1
339,339,414,3
340,340,416,15
341,341,416,11
342,342,418,15
343,343,418,1
344,344,419,43
345,345,419,36
346,346,427,3
347,347,429,1
