,Unnamed: 0,time,event
0,0,1,34
1,1,1,2
2,2,1,3
3,3,1,1
4,4,3,34
5,5,3,4
6,6,3,57
7,7,3,15
8,8,3,3
9,9,3,1
10,10,4,4
11,11,4,11
12,12,5,24
13,13,8,21
14,14,8,15
15,15,10,4
16,16,11,24
17,17,13,1
18,18,13,11
20,20,14,46
21,21,14,15
22,22,14,39
23,23,16,3
24,24,16,1
25,25,18,25
26,26,18,15
27,27,18,1
28,28,20,15
29,29,21,15
30,30,22,36
31,31,22,2
32,32,22,24
33,33,22,11
34,34,23,15
35,35,23,1
36,36,24,4
37,37,24,2
38,38,25,11
39,39,27,34
40,40,27,36
41,41,27,2
42,42,27,3
43,43,28,57
45,45,28,11
46,46,29,4
47,47,29,1
48,48,31,3
49,49,32,25
50,50,33,61
51,51,33,18
52,52,34,24
53,53,34,39
54,54,36,15
55,55,36,18
56,56,36,1
57,57,37,25
58,58,37,18
59,59,38,15
60,60,38,18
61,61,39,18
62,62,39,1
63,63,40,2
64,64,40,18
65,65,42,3
66,66,43,15
67,67,43,18
68,68,43,10
69,69,44,25
70,70,44,18
71,71,45,1
72,72,46,3
73,73,47,4
74,74,47,15
75,75,48,61
76,76,49,11
77,77,50,15
78,78,52,25
79,79,53,18
80,80,54,61
81,81,54,3
82,82,56,61
83,83,56,15
84,84,56,2
85,85,56,1
86,86,58,15
87,87,59,57
88,88,59,25
89,89,59,3
90,90,59,32
91,91,60,9
92,92,61,57
93,93,61,18
94,94,61,11
95,95,64,4
96,96,64,61
97,97,64,15
98,98,66,36
99,99,67,25
100,100,67,15
101,101,68,1
102,102,69,24
103,103,70,11
104,104,71,61
105,105,71,15
106,106,71,1
107,107,72,4
108,108,72,15
109,109,72,1
110,110,73,15
111,111,73,3
112,112,73,1
113,113,74,15
114,114,75,15
115,115,75,11
116,116,77,46
117,117,77,32
118,118,79,25
119,119,80,15
120,120,80,1
121,121,80,9
122,122,81,11
123,123,82,15
124,124,85,15
125,125,87,61
126,126,87,1
127,127,87,11
128,128,90,3
129,129,92,1
130,130,93,15
131,131,93,1
132,132,94,15
133,133,94,1
134,134,95,15
135,135,95,1
136,136,96,1
137,137,97,36
138,138,97,23
139,139,97,11
140,140,98,4
141,141,98,15
142,142,99,4
143,143,100,4
144,144,100,48
145,145,100,15
146,146,101,15
147,147,102,61
148,148,102,25
149,149,102,15
150,150,102,1
151,151,104,4
152,152,105,3
153,153,106,9
154,154,107,4
155,155,107,15
156,156,107,1
157,157,108,34
158,158,109,15
159,159,109,3
160,160,109,1
161,161,109,11
162,162,110,1
163,163,111,4
164,164,112,1
165,165,114,1
166,166,115,3
167,167,118,4
168,168,119,4
169,169,119,21
170,170,119,3
171,171,120,36
172,172,120,1
173,173,120,11
174,174,121,48
175,175,121,1
176,176,122,25
177,177,122,15
178,178,122,1
179,179,123,1
180,180,124,1
181,181,125,61
182,182,125,15
183,183,126,15
184,184,126,39
185,185,129,4
186,186,129,1
187,187,130,4
188,188,130,1
189,189,131,1
190,190,132,4
191,191,132,15
192,192,132,1
193,193,132,11
194,194,133,11
195,195,134,1
196,196,135,4
197,197,135,61
198,198,135,15
199,199,135,1
200,200,135,11
201,201,136,1
202,202,137,25
203,203,137,15
204,204,138,4
205,205,139,11
206,206,140,1
207,207,141,1
208,208,142,1
209,209,143,1
210,210,144,61
211,211,144,15
212,212,144,1
213,213,145,36
214,214,147,18
215,215,147,1
216,216,149,15
217,217,150,31
218,218,151,57
219,219,151,25
220,220,151,1
221,221,152,15
222,222,152,1
223,223,154,11
224,224,155,1
225,225,155,11
226,226,156,3
227,227,156,11
228,228,157,24
229,229,157,32
230,230,157,1
231,231,157,11
232,232,158,4
233,233,158,36
234,234,158,1
235,235,162,11
236,236,163,18
237,237,164,1
238,238,165,34
239,239,165,11
240,240,167,1
241,241,168,15
242,242,169,1
243,243,169,9
244,244,169,11
245,245,170,24
246,246,172,25
247,247,172,24
248,248,173,57
249,249,173,1
250,250,173,11
252,252,175,3
253,253,175,1
254,254,176,3
255,255,177,36
256,256,177,57
257,257,178,4
258,258,180,4
259,259,180,15
260,260,180,1
261,261,182,1
262,262,183,1
263,263,184,25
264,264,184,15
265,265,185,36
266,266,185,1
267,267,186,1
268,268,187,1
269,269,187,9
270,270,187,11
271,271,188,25
272,272,188,19
273,273,189,11
274,274,190,1
275,275,194,1
276,276,194,11
277,277,197,1
278,278,198,11
279,279,201,10
280,280,202,1
281,281,203,1
282,282,204,1
283,283,205,1
284,284,206,11
285,285,207,15
286,286,207,1
287,287,209,36
288,288,209,24
289,289,209,1
290,290,211,1
291,291,212,25
292,292,212,15
293,293,212,1
294,294,213,4
295,295,213,1
296,296,214,1
297,297,217,25
298,298,217,15
299,299,218,1
300,300,219,57
301,301,219,1
302,302,220,25
303,303,220,1
304,304,220,9
305,305,221,1
306,306,223,25
307,307,223,1
308,308,224,11
309,309,228,3
310,310,231,29
311,311,235,36
312,312,235,11
313,313,238,3
314,314,242,10
315,315,253,57
316,316,254,1
317,317,255,39
318,318,256,3
319,319,256,1
320,320,258,3
321,321,260,25
322,322,260,1
323,323,261,1
324,324,262,1
325,325,264,15
326,326,264,1
327,327,265,1
328,328,266,1
329,329,267,3
330,330,268,25
331,331,268,55
332,332,268,3
333,333,270,15
334,334,273,1
335,335,273,11
336,336,275,1
337,337,289,3
338,338,292,1
339,339,297,3
340,340,298,3
341,341,299,11
342,342,304,57
343,343,307,25
344,344,307,1
345,345,309,57
346,346,309,24
347,347,310,61
348,348,310,1
349,349,311,1
350,350,313,1
351,351,314,21
352,352,315,43
353,353,315,24
354,354,316,1
355,355,317,4
356,356,318,1
357,357,318,11
358,358,320,4
359,359,320,3
360,360,320,1
361,361,322,36
362,362,322,35
363,363,323,15
364,364,323,11
365,365,324,4
366,366,324,3
367,367,324,1
368,368,325,1
369,369,326,57
370,370,326,24
371,371,326,1
372,372,329,3
373,373,329,35
374,374,331,1
375,375,333,36
376,376,333,24
377,377,333,1
378,378,335,1
379,379,338,1
380,380,338,11
381,381,340,1
382,382,342,1
383,383,342,11
384,384,343,61
385,385,343,36
386,386,343,46
387,387,343,11
388,388,345,4
389,389,345,21
390,390,345,3
391,391,346,1
392,392,349,1
393,393,350,3
394,394,350,18
395,395,355,21
396,396,357,24
397,397,358,21
398,398,359,3
