,Unnamed: 0,time,event
0,0,0,57
1,1,4,3
2,2,5,91
3,3,7,3
4,4,10,1
5,5,10,9
6,6,12,18
7,7,13,20
8,8,13,3
9,9,18,37
10,10,18,3
11,11,19,3
12,12,29,1
13,13,30,20
14,14,32,3
15,15,36,91
16,16,37,3
17,17,38,20
18,18,40,3
19,19,40,26
20,20,40,10
21,21,41,3
22,22,43,36
23,23,44,3
25,25,47,11
26,26,48,35
27,27,49,61
28,28,49,3
29,29,50,20
30,30,50,3
31,31,55,26
32,32,57,3
33,33,57,11
34,34,58,24
35,35,58,3
36,36,62,35
37,37,62,11
38,38,63,3
39,39,64,91
40,40,67,1
41,41,68,9
42,42,69,3
43,43,69,11
44,44,70,1
45,45,70,8
46,46,71,28
47,47,71,3
48,48,71,1
49,49,72,3
50,50,73,18
51,51,75,11
52,52,76,36
53,53,76,3
54,54,79,11
55,55,80,1
56,56,80,11
57,57,81,1
58,58,82,11
59,59,85,36
61,61,86,11
62,62,88,1
63,63,89,20
64,64,89,11
65,65,94,37
66,66,95,91
67,67,98,3
68,68,98,1
69,69,99,1
70,70,100,3
71,71,100,11
72,72,101,11
73,73,102,1
74,74,102,11
75,75,103,11
76,76,104,3
77,77,104,11
78,78,107,11
79,79,108,24
80,80,108,3
81,81,108,11
82,82,109,11
83,83,110,11
84,84,112,24
85,85,112,1
86,86,112,11
87,87,116,1
88,88,117,18
89,89,121,1
90,90,122,20
91,91,122,0
92,92,122,18
93,93,122,1
94,94,122,11
95,95,123,11
96,96,124,3
97,97,125,91
98,98,128,3
99,99,129,20
100,100,129,3
101,101,131,36
102,102,131,24
103,103,131,3
104,104,131,11
105,105,132,3
106,106,132,11
107,107,133,1
108,108,134,3
109,109,135,3
110,110,135,11
111,111,136,11
112,112,137,11
113,113,138,3
114,114,139,1
115,115,140,11
116,116,146,11
117,117,149,3
118,118,150,3
119,119,151,22
120,120,151,18
121,121,156,20
122,122,156,91
123,123,156,1
124,124,158,1
125,125,158,11
126,126,162,20
127,127,164,3
128,128,164,11
129,129,165,1
130,130,165,11
131,131,170,3
132,132,170,11
133,133,171,1
134,134,173,11
135,135,176,1
136,136,177,1
137,137,178,1
138,138,179,11
139,139,180,3
140,140,184,24
141,141,185,11
142,142,186,91
143,143,186,11
144,144,187,3
145,145,188,11
146,146,189,5
147,147,190,43
148,148,190,57
149,149,190,3
150,150,190,1
151,151,190,11
153,153,193,3
155,155,198,11
156,156,199,3
157,157,199,11
158,158,200,1
159,159,204,3
160,160,205,18
161,161,206,20
162,162,206,11
163,163,208,3
165,165,211,3
166,166,212,9
167,167,217,20
168,168,217,91
169,169,218,20
170,170,218,3
171,171,219,20
172,172,219,3
173,173,219,18
174,174,219,1
175,175,222,3
176,176,226,20
177,177,226,3
178,178,227,3
179,179,229,11
180,180,230,25
181,181,231,3
182,182,232,1
183,183,233,1
184,184,234,3
185,185,235,3
186,186,235,13
187,187,236,57
188,188,236,35
191,191,236,19
192,192,236,12
193,193,236,11
194,194,239,37
195,195,239,11
196,196,242,36
197,197,242,24
198,198,242,3
199,199,242,18
200,200,242,1
201,201,243,1
202,202,243,11
203,203,246,26
204,204,247,20
205,205,248,91
206,206,249,3
207,207,249,11
208,208,251,17
209,209,252,3
210,210,253,20
211,211,254,25
212,212,255,11
213,213,256,20
214,214,257,20
215,215,259,20
216,216,261,3
217,217,262,3
218,218,263,20
219,219,263,3
220,220,264,13
221,221,267,35
222,222,267,1
223,223,268,3
224,224,268,18
225,225,268,1
226,226,270,3
227,227,272,3
228,228,273,1
