,Unnamed: 0,time,event
0,0,5,50
1,1,7,2
2,2,9,36
3,3,9,11
4,4,10,21
5,5,11,25
6,6,11,3
7,7,17,11
8,8,18,4
9,9,19,21
10,10,19,1
11,11,22,4
12,12,24,21
13,13,24,1
14,14,26,32
15,15,28,1
16,16,28,9
17,17,29,11
18,18,31,25
19,19,31,18
20,20,32,4
21,21,33,25
22,22,40,25
23,23,40,18
24,24,52,1
25,25,58,25
26,26,58,32
27,27,58,1
28,28,59,25
29,29,59,11
30,30,60,4
31,31,60,9
32,32,63,2
33,33,65,10
34,34,66,2
35,35,66,1
36,36,67,4
37,37,67,46
38,38,67,1
39,39,68,4
40,40,68,1
41,41,68,11
42,42,69,1
43,43,71,1
44,44,71,11
45,45,72,32
46,46,72,1
47,47,72,11
48,48,73,15
49,49,73,11
50,50,74,1
51,51,75,1
52,52,77,2
53,53,78,11
54,54,79,32
55,55,79,11
56,56,80,11
57,57,81,35
58,58,81,11
59,59,87,3
60,60,88,11
61,61,89,1
62,62,91,3
63,63,93,25
64,64,94,11
65,65,95,11
66,66,102,1
67,67,106,32
68,68,107,4
69,69,107,11
70,70,109,4
71,71,109,3
72,72,110,11
73,73,111,26
74,74,112,39
75,75,112,11
77,77,113,1
78,78,114,1
79,79,115,1
80,80,115,11
81,81,116,11
82,82,117,11
83,83,120,1
84,84,120,9
85,85,121,25
86,86,121,1
87,87,121,11
88,88,122,1
89,89,122,11
90,90,123,1
91,91,123,11
92,92,124,2
93,93,124,1
94,94,129,25
95,95,129,11
96,96,130,32
97,97,130,11
98,98,131,32
99,99,131,18
100,100,131,11
101,101,132,11
102,102,134,1
103,103,134,11
104,104,139,13
105,105,141,4
106,106,141,25
107,107,141,11
108,108,142,25
109,109,142,32
110,110,142,1
111,111,142,11
112,112,143,25
113,113,143,1
114,114,145,31
115,115,148,25
116,116,148,11
117,117,149,25
118,118,149,11
119,119,150,1
120,120,150,11
121,121,151,3
122,122,152,15
123,123,155,4
124,124,155,25
125,125,155,15
126,126,163,25
127,127,163,1
128,128,163,11
129,129,164,35
