,Unnamed: 0,time,event
0,0,2,1
1,1,6,4
2,2,6,9
3,3,6,11
4,4,7,4
5,5,7,61
6,6,7,1
7,7,9,4
8,8,9,3
9,9,9,1
10,10,9,9
11,11,9,11
12,12,10,4
13,13,10,1
14,14,10,11
15,15,11,1
16,16,13,34
17,17,13,57
18,18,14,1
19,19,14,11
20,20,17,34
21,21,18,4
22,22,18,1
23,23,18,11
24,24,19,9
25,25,21,1
26,26,21,72
27,27,23,4
28,28,23,1
29,29,24,11
30,30,25,1
31,31,26,3
32,32,26,1
33,33,28,1
34,34,29,1
35,35,29,11
36,36,31,4
37,37,31,18
38,38,31,1
39,39,33,4
40,40,33,1
41,41,34,4
42,42,34,0
43,43,34,1
44,44,34,9
45,45,35,18
46,46,35,1
47,47,35,11
48,48,36,18
49,49,36,1
50,50,36,9
51,51,37,3
52,52,37,1
53,53,39,4
54,54,39,1
55,55,41,1
56,56,43,24
57,57,43,1
58,58,43,11
59,59,44,1
60,60,44,11
61,61,45,1
62,62,45,11
63,63,46,18
64,64,46,1
65,65,46,11
66,66,47,0
67,67,47,1
68,68,48,1
69,69,51,3
70,70,52,4
71,71,52,1
72,72,52,11
73,73,54,1
74,74,55,4
75,75,55,1
76,76,56,1
77,77,57,15
78,78,57,1
79,79,57,11
80,80,58,4
81,81,58,1
82,82,61,3
83,83,64,4
84,84,65,36
85,85,65,39
86,86,65,1
87,87,66,20
88,88,66,36
89,89,66,3
90,90,68,4
91,91,68,1
92,92,70,1
93,93,71,1
94,94,71,11
95,95,72,1
96,96,73,1
97,97,73,11
98,98,75,1
99,99,76,15
100,100,76,19
101,101,76,9
102,102,77,4
103,103,81,18
104,104,81,1
105,105,82,4
106,106,82,1
107,107,82,11
108,108,83,3
109,109,86,4
110,110,86,1
111,111,86,11
112,112,87,4
113,113,96,3
114,114,96,1
115,115,96,9
116,116,98,1
117,117,102,23
118,118,107,1
119,119,107,11
120,120,109,1
121,121,110,46
122,122,110,11
123,123,111,3
124,124,111,10
125,125,112,46
126,126,112,24
127,127,112,1
128,128,112,11
129,129,113,0
130,130,113,9
131,131,113,11
132,132,116,1
133,133,118,10
134,134,120,1
135,135,123,4
136,136,123,36
137,137,123,1
138,138,123,11
139,139,124,1
140,140,124,11
141,141,125,4
142,142,125,3
143,143,125,1
144,144,129,1
145,145,130,4
146,146,130,3
147,147,130,1
148,148,134,34
149,149,134,1
150,150,135,1
151,151,136,46
152,152,136,1
153,153,136,11
154,154,137,1
155,155,139,2
156,156,139,1
157,157,143,1
158,158,143,11
159,159,144,0
160,160,144,1
161,161,144,11
162,162,144,10
163,163,145,4
164,164,145,31
165,165,145,36
166,166,145,3
167,167,145,35
168,168,145,18
169,169,145,1
170,170,145,11
171,171,146,4
172,172,146,0
173,173,146,35
174,174,146,1
175,175,148,1
176,176,149,3
177,177,149,1
178,178,150,4
179,179,150,15
180,180,150,1
181,181,151,80
182,182,151,1
183,183,152,4
184,184,152,11
185,185,155,1
186,186,157,3
187,187,158,2
188,188,158,1
189,189,159,1
190,190,160,1
191,191,161,4
192,192,161,36
193,193,161,23
194,194,161,24
195,195,161,32
196,196,161,11
197,197,163,3
198,198,164,3
199,199,165,3
200,200,170,3
201,201,174,3
202,202,176,1
203,203,176,11
204,204,177,0
205,205,177,1
206,206,178,4
207,207,180,2
208,208,183,47
209,209,183,1
210,210,185,3
211,211,186,4
212,212,189,4
213,213,189,2
214,214,189,1
215,215,190,24
216,216,190,39
217,217,190,1
