,Unnamed: 0,time,event
0,0,3,36
1,1,11,1
2,2,12,35
3,3,12,1
4,4,12,9
5,5,12,11
6,6,14,3
7,7,16,1
8,8,16,9
9,9,17,9
10,10,18,1
11,11,19,15
12,12,19,2
13,13,19,9
14,14,20,11
15,15,21,2
16,16,22,9
17,17,23,18
18,18,24,2
19,19,25,18
20,20,26,11
21,21,28,15
22,22,28,32
23,23,28,9
24,24,28,11
25,25,29,9
26,26,30,9
27,27,31,1
28,28,32,9
29,29,33,1
30,30,34,11
31,31,35,2
32,32,38,3
33,33,39,9
34,34,40,1
35,35,40,11
36,36,41,15
37,37,47,1
38,38,49,31
39,39,49,11
40,40,57,9
41,41,59,11
42,42,60,3
43,43,62,32
44,44,68,15
45,45,69,25
46,46,69,15
47,47,69,11
48,48,71,18
49,49,72,18
50,50,74,18
51,51,75,15
52,52,76,11
53,53,82,15
54,54,82,18
55,55,83,1
56,56,84,2
57,57,84,1
58,58,84,11
59,59,85,18
60,60,86,18
61,61,88,9
62,62,89,3
63,63,89,1
64,64,90,11
65,65,91,1
66,66,93,1
67,67,94,9
68,68,95,9
69,69,96,9
70,70,96,11
71,71,97,11
72,72,98,2
73,73,98,3
74,74,100,9
75,75,101,9
76,76,102,9
77,77,103,9
78,78,104,2
79,79,104,11
80,80,106,9
81,81,107,9
82,82,108,9
83,83,109,1
84,84,110,15
85,85,110,9
86,86,117,15
87,87,117,9
88,88,118,15
89,89,118,2
90,90,118,32
91,91,118,35
92,92,118,1
94,94,118,11
95,95,119,4
96,96,119,15
97,97,119,24
98,98,119,1
99,99,119,9
100,100,119,11
101,101,120,15
102,102,120,1
103,103,120,9
104,104,120,11
105,105,121,15
106,106,121,9
107,107,121,11
108,108,123,18
109,109,123,1
110,110,124,15
111,111,124,1
112,112,124,9
113,113,125,15
114,114,125,3
115,115,125,1
116,116,126,1
117,117,127,15
118,118,127,9
119,119,135,18
120,120,136,15
121,121,136,18
122,122,137,1
123,123,138,4
124,124,138,15
125,125,138,2
126,126,138,1
127,127,139,15
128,128,139,11
129,129,140,15
130,130,141,9
131,131,142,9
132,132,142,11
133,133,143,9
134,134,145,9
135,135,146,15
136,136,146,1
137,137,146,11
138,138,147,15
139,139,148,18
140,140,148,9
141,141,149,18
142,142,150,18
143,143,150,1
144,144,151,4
145,145,151,15
146,146,151,9
147,147,151,11
148,148,152,15
149,149,152,3
150,150,152,18
151,151,152,1
152,152,152,11
153,153,153,15
154,154,153,11
155,155,154,36
156,156,154,1
157,157,154,11
158,158,155,9
159,159,156,15
160,160,156,18
161,161,156,1
162,162,157,9
163,163,158,15
164,164,158,3
165,165,158,1
166,166,158,11
167,167,159,1
168,168,160,15
169,169,161,15
170,170,161,2
171,171,162,15
172,172,163,1
173,173,164,3
174,174,164,18
175,175,165,15
176,176,165,32
177,177,165,1
178,178,165,9
179,179,165,11
180,180,166,15
181,181,166,1
182,182,166,11
183,183,167,22
184,184,167,15
185,185,167,9
186,186,167,11
187,187,168,2
188,188,169,18
189,189,170,9
190,190,171,18
191,191,172,35
192,192,172,1
193,193,172,9
194,194,174,15
195,195,174,11
196,196,175,1
197,197,176,18
198,198,177,15
199,199,177,18
200,200,178,43
201,201,178,18
202,202,178,1
203,203,178,9
204,204,179,35
205,205,179,18
206,206,179,1
207,207,180,18
208,208,180,11
209,209,181,3
210,210,182,3
212,212,185,1
214,214,189,2
215,215,190,1
216,216,190,11
217,217,191,1
218,218,191,11
219,219,192,36
220,220,192,57
221,221,192,1
222,222,193,3
223,223,193,1
224,224,194,15
225,225,194,1
226,226,198,9
227,227,200,1
228,228,204,1
229,229,205,3
230,230,205,1
231,231,206,18
232,232,207,1
233,233,209,11
234,234,210,2
235,235,211,80
236,236,211,25
237,237,211,24
238,238,211,11
239,239,212,11
240,240,213,15
241,241,213,13
242,242,213,11
243,243,214,15
244,244,214,1
245,245,214,11
246,246,216,11
247,247,217,24
248,248,217,1
249,249,217,11
250,250,220,1
251,251,222,15
252,252,222,2
253,253,222,9
254,254,222,11
255,255,223,36
256,256,223,2
257,257,223,23
258,258,223,1
259,259,223,11
260,260,224,3
261,261,225,15
262,262,226,11
263,263,227,15
264,264,227,11
265,265,228,1
266,266,228,11
267,267,229,15
268,268,230,11
269,269,232,36
270,270,238,15
271,271,239,15
272,272,239,11
273,273,240,15
274,274,241,24
275,275,241,11
276,276,242,15
277,277,243,15
278,278,243,18
279,279,244,15
280,280,244,18
281,281,245,15
282,282,246,18
283,283,247,18
284,284,247,1
285,285,248,15
286,286,248,18
287,287,249,15
288,288,250,15
289,289,250,18
290,290,251,4
291,291,252,15
292,292,253,18
293,293,254,3
294,294,254,18
295,295,255,18
296,296,256,18
297,297,257,15
298,298,257,1
299,299,257,11
300,300,258,15
301,301,259,15
302,302,259,1
303,303,260,15
304,304,261,15
305,305,262,15
306,306,262,18
307,307,263,36
308,308,263,15
309,309,263,1
310,310,263,11
311,311,264,15
312,312,264,1
313,313,265,15
314,314,268,15
315,315,269,15
316,316,270,15
317,317,271,15
318,318,271,9
319,319,272,4
320,320,272,36
321,321,272,15
322,322,272,11
323,323,273,15
324,324,274,18
325,325,275,15
326,326,276,15
327,327,277,48
328,328,277,15
329,329,277,3
330,330,278,15
331,331,278,18
332,332,278,1
333,333,279,36
334,334,279,1
335,335,279,11
336,336,280,15
337,337,281,48
338,338,281,15
339,339,281,18
340,340,282,18
341,341,284,15
342,342,284,3
343,343,284,18
344,344,285,15
345,345,285,18
346,346,286,4
347,347,286,15
348,348,286,1
349,349,287,18
350,350,288,15
351,351,289,15
352,352,290,15
353,353,290,1
354,354,291,15
355,355,292,15
356,356,292,18
357,357,292,1
358,358,293,1
359,359,295,15
360,360,295,18
361,361,296,1
362,362,298,1
363,363,300,15
364,364,300,11
365,365,301,15
366,366,302,18
367,367,303,15
368,368,305,15
369,369,306,36
370,370,306,15
371,371,306,1
372,372,307,31
373,373,307,15
374,374,307,11
375,375,308,15
376,376,309,15
377,377,310,15
378,378,311,15
379,379,312,15
380,380,312,18
381,381,312,1
382,382,312,11
383,383,313,48
384,384,313,15
385,385,314,22
386,386,314,15
387,387,314,3
388,388,314,9
389,389,314,11
390,390,315,15
391,391,315,1
392,392,315,11
393,393,316,15
394,394,317,15
395,395,317,11
396,396,318,15
397,397,318,18
398,398,319,15
399,399,320,15
400,400,320,2
401,401,321,15
402,402,321,26
403,403,321,1
404,404,323,15
405,405,323,18
406,406,324,15
407,407,324,2
408,408,324,1
409,409,324,50
410,410,325,15
411,411,325,1
412,412,326,15
413,413,327,15
414,414,327,1
415,415,327,11
416,416,328,15
417,417,328,11
418,418,329,15
419,419,330,15
420,420,331,15
421,421,331,1
422,422,332,15
423,423,333,15
424,424,333,2
425,425,334,15
426,426,335,15
427,427,335,11
428,428,336,15
429,429,337,15
430,430,338,15
431,431,339,15
432,432,340,15
433,433,340,1
434,434,342,15
435,435,342,11
436,436,343,15
437,437,344,15
438,438,344,3
439,439,344,18
440,440,344,11
441,441,345,4
442,442,345,15
443,443,345,1
444,444,346,15
445,445,346,11
446,446,347,15
447,447,348,15
448,448,348,1
449,449,348,11
450,450,351,2
451,451,352,1
452,452,353,15
453,453,354,15
454,454,354,18
455,455,355,15
456,456,356,36
457,457,356,15
458,458,356,11
459,459,357,36
460,460,357,15
461,461,357,1
462,462,357,11
463,463,358,15
464,464,358,2
465,465,358,1
466,466,359,15
467,467,360,15
468,468,360,18
469,469,361,15
470,470,362,15
471,471,363,36
472,472,363,15
473,473,363,11
474,474,364,39
475,475,365,43
476,476,365,11
477,477,367,43
478,478,367,15
479,479,367,9
480,480,367,11
481,481,368,46
482,482,368,15
483,483,368,9
484,484,368,11
485,485,369,15
486,486,370,0
487,487,370,15
488,488,370,35
489,489,370,1
490,490,371,15
491,491,371,1
492,492,373,15
493,493,373,3
494,494,373,1
495,495,375,15
496,496,376,15
497,497,378,15
498,498,383,15
499,499,384,15
500,500,384,1
501,501,384,11
502,502,385,1
503,503,386,15
504,504,387,15
505,505,387,2
506,506,388,18
507,507,389,1
508,508,390,15
509,509,390,1
510,510,391,4
511,511,391,15
512,512,391,1
513,513,392,15
514,514,392,1
515,515,393,15
516,516,393,2
517,517,393,1
518,518,395,15
519,519,396,15
520,520,396,1
521,521,397,15
522,522,397,18
523,523,397,1
524,524,398,15
525,525,398,1
526,526,399,36
527,527,399,35
528,528,399,1
529,529,399,11
530,530,400,15
531,531,400,1
532,532,401,2
533,533,402,4
534,534,402,18
535,535,402,1
536,536,404,15
537,537,404,3
538,538,404,32
539,539,404,11
540,540,405,1
541,541,406,1
542,542,410,15
543,543,410,1
544,544,411,15
545,545,411,18
546,546,412,11
547,547,415,2
548,548,415,1
549,549,416,9
550,550,416,11
551,551,417,15
552,552,417,1
553,553,418,1
554,554,418,11
555,555,419,1
556,556,420,1
557,557,421,15
558,558,422,1
559,559,422,11
560,560,423,2
561,561,424,15
562,562,425,15
563,563,425,1
564,564,428,15
565,565,428,1
566,566,429,15
567,567,430,15
568,568,431,36
569,569,431,22
570,570,431,1
571,571,431,11
572,572,432,31
573,573,432,3
574,574,432,9
575,575,432,11
576,576,433,37
577,577,433,1
578,578,433,11
579,579,434,15
580,580,434,1
581,581,435,15
582,582,435,2
583,583,436,15
584,584,436,1
585,585,437,15
586,586,438,4
587,587,438,1
588,588,439,18
589,589,439,1
590,590,440,3
591,591,443,2
