,Unnamed: 0,time,event
0,0,0,15
1,1,1,1
2,2,2,1
3,3,2,9
4,4,3,5
5,5,3,2
6,6,3,1
7,7,4,31
8,8,4,82
10,10,4,1
11,11,4,11
12,12,5,11
13,13,6,1
14,14,7,3
15,15,7,1
16,16,11,17
17,17,18,5
18,18,22,17
19,19,25,2
20,20,26,31
21,21,26,25
22,22,26,3
23,23,26,1
24,24,27,15
25,25,28,1
26,26,29,2
27,27,29,1
28,28,30,91
29,29,30,1
30,30,31,25
31,31,31,58
32,32,32,1
33,33,33,31
34,34,33,1
35,35,33,11
36,36,34,31
37,37,34,1
38,38,36,15
39,39,36,2
40,40,36,91
41,41,36,1
42,42,36,11
43,43,37,17
44,44,37,8
46,46,38,4
47,47,38,2
48,48,39,1
49,49,39,11
50,50,43,91
51,51,44,91
52,52,45,55
53,53,45,58
54,54,45,1
55,55,45,11
57,57,47,2
58,58,47,58
59,59,47,18
64,64,59,91
65,65,59,3
66,66,60,17
67,67,60,1
69,69,61,11
70,70,62,1
71,71,62,11
72,72,63,91
73,73,64,1
74,74,65,2
75,75,65,1
77,77,66,1
78,78,67,1
79,79,67,54
80,80,69,25
81,81,69,1
82,82,70,25
83,83,70,44
84,84,70,1
85,85,71,11
86,86,72,11
88,88,73,1
89,89,74,15
90,90,74,1
91,91,74,54
92,92,75,82
93,93,75,15
94,94,75,16
95,95,75,3
96,96,75,1
98,98,76,15
99,99,76,1
100,100,77,1
101,101,78,15
102,102,78,1
103,103,78,11
104,104,79,15
105,105,80,15
107,107,81,54
108,108,82,1
109,109,82,11
110,110,83,15
111,111,83,1
112,112,84,1
113,113,85,15
114,114,86,15
115,115,87,15
116,116,87,1
117,117,88,1
118,118,88,54
119,119,89,1
120,120,92,34
121,121,92,3
122,122,92,1
123,123,93,91
124,124,93,11
125,125,94,31
126,126,94,91
127,127,97,1
128,128,100,58
129,129,101,4
130,130,101,3
131,131,101,45
133,133,101,44
134,134,101,1
135,135,106,82
136,136,106,3
137,137,107,11
138,138,108,1
140,140,114,58
141,141,131,1
142,142,136,82
143,143,157,25
144,144,157,1
145,145,165,1
146,146,166,18
147,147,167,82
148,148,171,3
149,149,171,1
150,150,171,11
151,151,172,4
152,152,172,29
153,153,172,2
155,155,172,11
156,156,173,2
157,157,173,11
158,158,174,82
159,159,174,2
160,160,176,15
161,161,176,2
162,162,176,3
163,163,176,1
164,164,177,1
165,165,178,2
166,166,178,18
167,167,178,1
168,168,179,55
169,169,181,15
170,170,181,1
171,171,184,2
172,172,184,54
173,173,185,2
174,174,185,1
175,175,187,24
176,176,187,11
177,177,188,2
178,178,190,2
179,179,190,58
181,181,192,44
182,182,193,2
183,183,194,2
184,184,194,18
185,185,205,82
186,186,228,15
187,187,233,35
188,188,233,1
189,189,235,34
190,190,235,1
191,191,235,11
192,192,236,82
193,193,239,58
194,194,240,58
195,195,242,1
196,196,242,54
197,197,244,2
198,198,244,3
199,199,245,2
200,200,247,3
201,201,249,1
202,202,250,15
203,203,253,1
204,204,258,1
205,205,260,2
206,206,260,18
