,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,3
3,3,1,1
4,4,2,1
5,5,3,1
6,6,4,1
7,7,5,3
8,8,5,1
9,9,6,1
10,10,7,1
11,11,8,1
12,12,9,1
13,13,10,4
14,14,10,1
15,15,11,1
16,16,12,1
17,17,13,1
18,18,14,1
19,19,15,1
20,20,16,3
21,21,16,1
22,22,17,15
23,23,17,1
24,24,18,3
25,25,18,1
26,26,19,1
27,27,20,1
28,28,21,15
29,29,21,1
30,30,22,91
31,31,22,1
32,32,23,3
33,33,23,1
34,34,24,4
35,35,24,1
36,36,25,1
37,37,26,1
38,38,27,1
39,39,28,1
40,40,29,1
41,41,30,1
42,42,31,1
43,43,32,1
44,44,33,4
45,45,33,1
46,46,34,1
47,47,35,1
48,48,36,1
49,49,37,3
50,50,37,1
51,51,38,1
52,52,39,4
53,53,39,1
54,54,39,30
55,55,41,1
56,56,42,1
57,57,43,1
58,58,44,1
59,59,45,1
60,60,46,1
61,61,47,1
62,62,48,1
63,63,49,1
64,64,50,4
65,65,50,3
66,66,50,1
67,67,51,64
68,68,51,1
69,69,52,3
70,70,53,1
71,71,54,4
72,72,54,1
73,73,55,1
74,74,56,1
75,75,57,1
76,76,58,1
77,77,59,1
78,78,60,1
79,79,61,1
80,80,62,1
81,81,63,4
82,82,63,3
83,83,63,1
84,84,64,1
85,85,65,1
86,86,67,1
87,87,68,3
88,88,68,1
89,89,69,1
90,90,70,4
91,91,70,1
92,92,71,1
93,93,72,1
94,94,73,1
95,95,74,1
96,96,75,1
97,97,76,1
98,98,77,1
99,99,78,1
100,100,79,1
101,101,81,1
102,102,82,3
103,103,82,1
104,104,83,1
105,105,84,4
106,106,87,1
107,107,88,1
108,108,89,1
109,109,90,1
110,110,93,1
111,111,94,1
112,112,95,3
113,113,95,1
114,114,96,1
115,115,97,1
116,116,98,1
117,117,99,1
118,118,100,4
119,119,100,1
120,120,101,1
121,121,102,1
122,122,103,1
123,123,104,1
124,124,106,1
125,125,110,1
126,126,112,4
127,127,112,3
128,128,112,1
129,129,113,1
130,130,114,1
131,131,115,3
132,132,115,1
133,133,116,1
134,134,117,1
135,135,118,1
136,136,119,1
137,137,120,1
138,138,121,1
139,139,122,4
140,140,122,1
141,141,123,1
142,142,124,1
143,143,125,1
144,144,126,1
145,145,127,1
146,146,128,4
147,147,128,1
148,148,129,1
149,149,130,1
150,150,131,1
151,151,132,4
152,152,132,1
153,153,133,1
154,154,134,1
155,155,135,3
156,156,135,1
157,157,136,4
158,158,136,1
159,159,137,3
160,160,137,1
161,161,138,1
162,162,139,4
163,163,139,1
164,164,140,1
165,165,141,1
166,166,142,3
167,167,142,1
168,168,143,1
169,169,144,1
170,170,145,1
171,171,146,1
172,172,147,1
173,173,148,1
174,174,149,1
175,175,150,1
176,176,151,1
177,177,152,1
178,178,153,1
179,179,154,1
180,180,155,1
181,181,156,1
182,182,157,1
183,183,158,1
184,184,159,1
185,185,161,3
186,186,161,1
187,187,162,1
188,188,163,1
189,189,164,1
190,190,165,1
191,191,166,1
192,192,167,1
193,193,168,1
194,194,169,1
195,195,170,1
196,196,171,1
197,197,172,3
198,198,172,1
199,199,173,1
200,200,174,1
201,201,175,1
202,202,176,1
203,203,177,1
204,204,178,1
205,205,180,1
206,206,181,1
207,207,183,3
208,208,183,1
209,209,184,1
210,210,185,3
211,211,185,1
212,212,186,1
213,213,187,3
214,214,187,1
215,215,188,1
216,216,189,1
217,217,190,1
218,218,191,3
219,219,191,1
220,220,192,1
221,221,193,1
222,222,194,1
223,223,195,1
224,224,196,1
225,225,197,4
226,226,197,1
227,227,198,1
228,228,199,3
229,229,199,1
230,230,200,1
231,231,201,1
232,232,202,3
233,233,202,1
234,234,204,1
235,235,205,1
236,236,206,1
237,237,207,1
238,238,208,3
239,239,208,1
240,240,217,1
241,241,218,3
242,242,221,4
243,243,221,3
244,244,221,1
245,245,223,15
246,246,224,1
247,247,225,15
248,248,226,15
249,249,227,15
250,250,227,3
251,251,228,4
252,252,228,1
253,253,229,15
254,254,230,3
255,255,236,3
256,256,236,1
257,257,237,1
258,258,238,1
259,259,239,3
260,260,239,1
261,261,240,1
262,262,241,1
263,263,242,1
264,264,243,1
265,265,244,4
