,Unnamed: 0,time,event
0,0,0,9
1,1,1,1
2,2,1,12
3,3,1,9
4,4,2,28
5,5,2,20
6,6,2,12
7,7,4,11
8,8,5,1
9,9,8,80
10,10,8,4
11,11,8,1
12,12,9,80
13,13,9,24
14,14,9,1
15,15,10,80
16,16,10,23
17,17,10,1
18,18,11,1
19,19,12,23
20,20,12,64
21,21,12,3
22,22,12,1
23,23,12,11
24,24,13,12
25,25,15,36
26,26,15,3
27,27,15,8
28,28,16,24
29,29,16,1
30,30,16,12
31,31,17,24
32,32,17,18
33,33,18,1
34,34,18,9
35,35,19,12
36,36,20,4
37,37,20,24
38,38,20,1
39,39,21,34
40,40,21,1
41,41,22,11
42,42,23,24
43,43,23,1
44,44,23,11
45,45,24,12
46,46,25,1
47,47,26,3
48,48,26,1
49,49,26,11
50,50,29,3
51,51,29,1
52,52,31,1
53,53,32,1
54,54,32,9
55,55,33,1
56,56,34,16
57,57,34,11
58,58,35,1
59,59,37,4
60,60,37,24
61,61,37,1
62,62,39,57
63,63,39,1
64,64,39,11
65,65,40,1
66,66,40,12
67,67,41,20
68,68,41,1
69,69,44,16
70,70,45,3
71,71,45,12
72,72,47,29
73,73,47,64
74,74,47,91
75,75,47,1
76,76,47,11
77,77,48,28
78,78,48,57
79,79,48,23
80,80,48,16
81,81,48,1
82,82,49,16
83,83,49,1
84,84,49,12
85,85,50,1
86,86,51,24
87,87,51,35
88,88,51,12
89,89,52,16
90,90,52,1
91,91,52,12
92,92,53,32
93,93,53,1
94,94,53,12
95,95,55,1
96,96,56,16
97,97,58,32
98,98,59,1
99,99,59,12
100,100,59,11
101,101,60,46
102,102,61,24
103,103,61,1
105,105,63,12
106,106,64,20
107,107,64,2
108,108,64,24
109,109,65,1
110,110,66,1
111,111,67,20
112,112,67,1
113,113,68,80
114,114,68,16
115,115,68,3
116,116,68,12
117,117,71,32
118,118,71,11
119,119,72,3
120,120,72,12
121,121,74,36
122,122,74,1
123,123,75,3
124,124,75,1
125,125,75,11
126,126,76,12
127,127,77,16
128,128,78,11
129,129,80,32
130,130,81,12
131,131,82,11
132,132,83,34
133,133,84,3
134,134,86,16
135,135,87,11
136,136,88,11
137,137,89,64
138,138,89,91
139,139,89,3
140,140,89,1
141,141,90,16
142,142,90,18
143,143,92,29
144,144,92,36
145,145,92,16
146,146,92,1
147,147,92,11
148,148,93,32
149,149,93,9
150,150,94,24
151,151,94,32
152,152,94,11
153,153,95,4
154,154,95,1
155,155,95,11
156,156,96,1
157,157,96,11
158,158,98,34
159,159,98,32
160,160,99,20
161,161,100,1
163,163,101,43
164,164,101,11
165,165,103,1
166,166,103,12
167,167,104,34
168,168,104,1
169,169,106,1
170,170,107,1
171,171,109,16
172,172,109,12
173,173,110,11
174,174,111,32
175,175,111,1
176,176,113,24
177,177,113,1
178,178,113,11
179,179,115,3
180,180,116,3
181,181,117,1
182,182,118,16
183,183,118,1
184,184,119,15
185,185,119,1
186,186,120,1
187,187,121,36
188,188,121,16
189,189,121,64
190,190,121,91
191,191,121,1
192,192,122,29
193,193,122,24
194,194,122,1
195,195,123,80
196,196,123,24
197,197,123,3
198,198,123,1
199,199,124,32
200,200,124,1
201,201,125,15
202,202,125,2
203,203,126,50
204,204,129,11
205,205,133,2
206,206,133,9
207,207,135,1
208,208,136,16
209,209,136,3
210,210,137,16
211,211,137,12
212,212,142,12
213,213,144,1
214,214,149,24
215,215,149,1
216,216,150,16
217,217,150,1
218,218,150,11
219,219,151,1
220,220,152,1
221,221,153,4
222,222,154,1
223,223,156,24
224,224,156,1
225,225,156,11
226,226,157,24
227,227,157,18
228,228,157,1
229,229,158,1
230,230,158,11
231,231,159,24
232,232,159,32
233,233,159,1
234,234,160,2
235,235,160,11
236,236,163,4
237,237,164,36
238,238,164,64
239,239,164,91
241,241,164,12
242,242,165,24
243,243,165,12
244,244,165,11
245,245,166,1
246,246,166,11
247,247,167,1
248,248,169,2
250,250,169,1
251,251,169,11
252,252,170,43
253,253,170,11
254,254,171,2
255,255,171,24
256,256,171,1
257,257,172,29
258,258,172,32
259,259,172,1
260,260,174,1
261,261,176,3
262,262,177,3
263,263,177,11
264,264,180,64
265,265,180,1
266,266,181,4
267,267,181,29
268,268,181,36
269,269,181,12
270,270,183,3
271,271,193,16
272,272,197,36
273,273,197,1
274,274,201,29
276,276,202,22
277,277,205,1
278,278,206,3
279,279,207,3
280,280,212,29
281,281,213,12
282,282,213,11
283,283,214,28
284,284,214,24
285,285,214,1
286,286,215,29
287,287,215,1
288,288,216,2
289,289,218,1
290,290,219,4
291,291,219,1
292,292,220,11
293,293,221,64
294,294,226,4
295,295,226,24
296,296,226,32
297,297,227,64
298,298,227,3
299,299,228,23
300,300,228,1
301,301,232,16
302,302,234,12
303,303,236,3
304,304,238,3
305,305,239,3
306,306,242,34
308,308,243,32
309,309,243,1
310,310,244,15
311,311,244,2
312,312,245,15
313,313,246,1
314,314,248,34
315,315,248,15
316,316,253,20
317,317,255,64
318,318,255,9
319,319,256,3
320,320,256,1
321,321,256,12
322,322,257,4
323,323,257,29
324,324,257,3
325,325,258,1
326,326,259,1
327,327,260,1
328,328,261,1
329,329,265,12
330,330,266,32
331,331,266,1
332,332,267,1
333,333,267,12
334,334,267,11
335,335,268,53
336,336,268,3
337,337,270,12
338,338,271,32
339,339,271,12
340,340,272,15
341,341,272,1
342,342,272,11
343,343,273,1
344,344,273,11
345,345,274,64
346,346,274,91
347,347,274,1
348,348,275,1
349,349,276,1
350,350,277,1
351,351,277,12
352,352,277,10
353,353,278,12
354,354,281,1
355,355,281,11
356,356,283,24
357,357,283,1
358,358,284,9
359,359,285,15
