,Unnamed: 0,time,event
0,0,0,31
1,1,1,11
2,2,4,11
3,3,6,11
4,4,8,11
5,5,9,25
6,6,10,28
7,7,10,22
8,8,11,11
9,9,13,1
10,10,13,11
11,11,14,15
12,12,14,11
13,13,15,25
14,14,15,11
15,15,16,15
16,16,16,11
17,17,17,25
18,18,17,35
19,19,17,11
20,20,18,25
21,21,19,15
22,22,21,25
23,23,21,11
24,24,22,1
25,25,22,11
26,26,23,25
27,27,23,11
29,29,25,1
30,30,25,11
31,31,26,25
32,32,26,11
33,33,27,25
35,35,27,11
36,36,28,1
37,37,30,15
38,38,31,25
39,39,31,11
40,40,32,1
41,41,33,25
42,42,33,1
43,43,33,11
44,44,34,25
45,45,34,11
46,46,35,1
47,47,35,11
48,48,36,1
49,49,36,11
50,50,37,1
51,51,37,11
52,52,40,1
53,53,40,9
54,54,40,11
55,55,41,25
56,56,42,31
57,57,42,1
58,58,42,11
59,59,43,1
60,60,43,11
61,61,44,25
63,63,45,25
64,64,46,1
65,65,46,11
66,66,47,25
67,67,47,11
68,68,48,15
69,69,48,11
70,70,49,15
71,71,49,11
72,72,50,25
73,73,50,11
74,74,51,25
75,75,52,15
76,76,52,1
77,77,52,11
78,78,53,15
79,79,53,1
80,80,54,25
81,81,54,1
82,82,54,11
83,83,56,25
84,84,56,11
85,85,61,1
86,86,61,11
87,87,62,15
88,88,63,25
89,89,63,15
90,90,63,1
91,91,64,15
92,92,64,11
93,93,65,1
94,94,65,11
95,95,66,25
96,96,66,11
97,97,67,11
98,98,68,11
99,99,69,25
100,100,69,11
101,101,70,15
102,102,72,15
103,103,72,11
104,104,73,11
105,105,74,11
106,106,75,1
107,107,75,11
108,108,76,0
109,109,76,25
110,110,77,11
111,111,78,15
112,112,78,1
113,113,78,11
114,114,79,25
115,115,79,11
116,116,81,25
117,117,81,15
118,118,81,1
119,119,82,25
120,120,82,1
121,121,82,11
122,122,84,15
123,123,84,11
124,124,85,15
125,125,85,11
126,126,86,25
127,127,86,1
128,128,86,11
129,129,87,1
130,130,88,25
131,131,93,11
132,132,94,1
133,133,95,25
134,134,95,1
135,135,95,11
136,136,96,1
137,137,97,1
138,138,97,11
139,139,98,15
140,140,98,11
141,141,99,1
142,142,99,11
143,143,100,25
144,144,100,15
145,145,100,1
146,146,100,11
147,147,101,15
148,148,102,25
149,149,102,15
150,150,103,11
151,151,104,25
152,152,104,22
153,153,104,1
154,154,105,1
155,155,106,11
156,156,107,25
157,157,108,25
158,158,108,11
159,159,109,25
160,160,109,1
161,161,109,11
162,162,110,25
163,163,110,11
164,164,111,15
165,165,111,11
166,166,112,11
167,167,113,48
168,168,113,25
169,169,113,11
170,170,114,25
171,171,114,11
172,172,115,11
173,173,116,15
174,174,117,25
175,175,117,11
176,176,118,15
177,177,118,1
178,178,119,15
179,179,119,1
180,180,119,11
181,181,120,25
182,182,120,15
183,183,120,1
184,184,120,11
185,185,121,25
186,186,122,25
187,187,123,25
188,188,123,11
189,189,124,1
190,190,124,11
191,191,126,1
192,192,127,25
193,193,128,15
194,194,128,1
195,195,130,25
196,196,130,1
197,197,130,11
198,198,132,25
199,199,132,11
200,200,133,25
201,201,133,15
202,202,133,11
203,203,134,11
204,204,135,25
205,205,136,25
206,206,137,25
207,207,137,15
208,208,138,15
209,209,138,35
210,210,138,11
211,211,139,25
212,212,139,1
213,213,139,11
214,214,140,15
215,215,140,11
216,216,141,25
217,217,141,11
218,218,142,25
219,219,142,11
220,220,143,1
221,221,143,11
222,222,149,25
223,223,152,25
224,224,153,15
225,225,153,1
226,226,154,25
227,227,154,15
228,228,154,1
229,229,155,15
230,230,157,11
231,231,158,4
232,232,159,15
233,233,160,1
234,234,161,15
235,235,161,1
236,236,161,11
237,237,163,22
238,238,163,15
239,239,163,1
240,240,163,11
241,241,164,1
242,242,165,25
243,243,165,11
244,244,166,15
245,245,166,1
246,246,167,15
247,247,168,15
248,248,169,25
249,249,169,1
250,250,169,11
251,251,170,15
252,252,170,11
253,253,171,1
254,254,172,11
255,255,173,15
256,256,175,25
257,257,176,1
258,258,177,1
259,259,178,25
