,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,0,1
3,3,3,3
4,4,3,1
5,5,4,1
6,6,6,4
7,7,6,39
8,8,6,3
9,9,6,1
10,10,6,9
11,11,6,11
12,12,9,3
13,13,9,1
14,14,11,1
15,15,12,3
16,16,12,1
17,17,13,4
18,18,13,1
19,19,14,3
20,20,14,1
21,21,17,3
22,22,17,35
23,23,17,1
24,24,18,57
25,25,18,24
26,26,18,18
27,27,18,1
28,28,20,3
29,29,22,3
30,30,23,3
31,31,24,3
32,32,31,3
33,33,33,1
34,34,34,1
35,35,35,3
36,36,36,67
37,37,36,3
38,38,37,36
39,39,37,3
40,40,37,18
41,41,37,1
42,42,38,67
43,43,38,1
44,44,38,9
45,45,39,1
46,46,40,3
47,47,40,1
48,48,42,1
49,49,43,43
50,50,43,8
51,51,44,3
52,52,44,18
53,53,44,1
54,54,45,36
56,56,47,3
57,57,48,61
58,58,49,3
59,59,50,1
60,60,52,21
61,61,52,36
62,62,52,3
63,63,52,1
64,64,53,3
65,65,53,1
66,66,55,61
67,67,55,3
68,68,55,1
69,69,56,1
70,70,57,1
71,71,58,3
72,72,58,44
73,73,58,1
74,74,59,18
75,75,60,17
76,76,60,3
77,77,60,1
78,78,61,3
79,79,62,57
80,80,62,1
81,81,62,11
82,82,63,43
83,83,63,24
84,84,63,39
85,85,63,3
86,86,63,18
87,87,63,11
88,88,64,18
89,89,65,91
90,90,65,3
91,91,65,1
92,92,66,3
93,93,66,1
94,94,67,3
95,95,68,3
96,96,69,1
97,97,69,9
98,98,70,3
99,99,71,3
100,100,72,3
101,101,73,3
102,102,75,3
103,103,76,3
104,104,78,4
105,105,78,3
106,106,78,54
108,108,79,3
109,109,80,3
110,110,81,3
111,111,82,29
112,112,82,3
113,113,83,3
114,114,83,1
115,115,84,1
116,116,85,57
117,117,85,1
118,118,86,3
119,119,86,1
120,120,88,29
121,121,88,3
122,122,89,44
123,123,90,3
124,124,91,3
125,125,92,3
126,126,94,3
127,127,95,23
128,128,95,1
129,129,96,3
130,130,96,1
131,131,97,3
132,132,98,57
133,133,98,3
134,134,99,1
135,135,100,3
136,136,100,1
137,137,101,67
138,138,101,1
139,139,102,3
140,140,103,3
141,141,105,3
142,142,106,35
143,143,106,1
144,144,107,53
145,145,107,3
146,146,107,1
147,147,108,1
148,148,109,3
149,149,110,1
150,150,111,61
151,151,111,3
152,152,111,1
153,153,112,1
154,154,113,3
155,155,113,1
156,156,114,0
157,157,115,36
158,158,115,3
159,159,117,3
160,160,117,1
161,161,118,1
162,162,119,28
163,163,119,3
164,164,119,18
165,165,119,1
166,166,120,3
167,167,120,1
168,168,121,36
169,169,121,3
170,170,121,1
171,171,122,1
172,172,123,3
173,173,124,24
174,174,124,1
175,175,125,24
176,176,125,3
177,177,125,1
