,Unnamed: 0,time,event
0,0,2,3
1,1,3,18
2,2,5,2
3,3,8,18
4,4,9,18
5,5,10,3
6,6,10,18
7,7,10,1
8,8,11,18
9,9,12,18
10,10,12,11
11,11,13,2
12,12,15,18
13,13,17,3
14,14,17,11
15,15,18,18
16,16,19,2
17,17,19,18
18,18,20,18
19,19,22,18
20,20,23,18
21,21,24,3
22,22,24,18
23,23,26,18
24,24,27,2
25,25,27,18
26,26,29,18
27,27,30,18
28,28,31,26
29,29,31,18
30,30,32,18
31,31,33,3
32,32,33,18
33,33,37,34
34,34,38,18
35,35,40,3
36,36,43,2
37,37,43,18
38,38,44,18
39,39,46,22
40,40,46,3
41,41,46,18
42,42,47,18
43,43,50,18
44,44,51,18
45,45,52,18
46,46,52,1
47,47,53,3
48,48,54,2
49,49,57,18
50,50,58,18
51,51,59,18
52,52,60,3
53,53,61,18
54,54,65,2
55,55,66,3
56,56,70,34
57,57,70,3
58,58,70,18
59,59,71,18
60,60,73,18
61,61,74,18
62,62,78,26
63,63,78,18
64,64,79,11
65,65,80,18
66,66,81,55
67,67,81,3
68,68,81,18
69,69,82,18
70,70,85,2
71,71,85,18
72,72,86,18
73,73,87,18
74,74,88,3
75,75,88,18
76,76,89,3
77,77,90,2
78,78,90,3
79,79,92,18
80,80,93,18
81,81,94,18
82,82,95,18
83,83,96,2
84,84,96,18
85,85,97,3
86,86,99,82
87,87,99,18
88,88,100,18
89,89,101,18
90,90,103,2
91,91,103,18
92,92,105,3
93,93,106,26
94,94,106,18
95,95,106,11
96,96,107,18
97,97,107,11
98,98,108,18
99,99,109,18
100,100,110,2
101,101,113,3
102,102,114,18
103,103,116,18
104,104,117,18
105,105,119,2
106,106,119,55
107,107,120,1
108,108,121,18
109,109,122,3
110,110,122,18
111,111,123,18
112,112,126,3
113,113,126,13
114,114,127,26
115,115,127,11
116,116,128,82
117,117,128,11
118,118,131,2
120,120,134,3
121,121,134,18
122,122,135,18
123,123,136,18
124,124,137,18
125,125,138,2
126,126,138,18
127,127,141,18
128,128,142,18
129,129,143,18
130,130,144,3
131,131,145,2
132,132,145,18
133,133,145,1
134,134,149,18
135,135,150,18
136,136,151,11
137,137,152,18
138,138,153,3
139,139,155,3
140,140,159,82
141,141,161,3
142,142,168,3
143,143,169,2
144,144,169,26
145,145,169,11
146,146,170,18
147,147,171,18
148,148,172,18
149,149,173,18
150,150,173,1
151,151,175,3
152,152,176,18
153,153,177,18
154,154,179,18
155,155,180,2
156,156,180,18
157,157,183,3
158,158,183,18
159,159,184,18
160,160,185,18
161,161,186,18
162,162,187,18
163,163,190,82
164,164,190,1
165,165,193,3
166,166,193,18
167,167,194,2
168,168,197,34
169,169,197,18
170,170,198,18
171,171,199,3
172,172,199,18
173,173,200,18
174,174,201,2
175,175,201,1
176,176,201,11
177,177,204,1
178,178,205,18
179,179,206,3
180,180,206,18
181,181,207,18
182,182,208,18
183,183,208,1
184,184,211,1
185,185,212,18
186,186,213,18
187,187,214,3
188,188,214,18
189,189,215,18
190,190,217,18
191,191,219,18
192,192,219,1
193,193,220,82
194,194,220,1
195,195,220,11
196,196,221,1
197,197,221,11
198,198,222,2
199,199,222,3
200,200,222,11
201,201,223,1
202,202,225,11
203,203,226,11
204,204,227,1
205,205,227,11
206,206,228,1
207,207,228,11
208,208,229,1
209,209,229,11
210,210,232,1
211,211,232,11
212,212,234,2
213,213,237,3
214,214,239,3
215,215,245,3
216,216,249,1
217,217,249,11
218,218,250,1
219,219,250,11
220,220,251,82
221,221,253,11
222,222,254,1
223,223,254,11
224,224,255,18
225,225,255,1
226,226,256,1
227,227,256,11
228,228,257,58
229,229,259,2
230,230,260,1
231,231,260,11
232,232,261,1
233,233,261,11
234,234,262,1
235,235,262,11
236,236,263,11
237,237,264,1
238,238,264,11
239,239,265,55
240,240,265,3
241,241,266,2
242,242,267,26
243,243,268,1
244,244,268,11
245,245,269,1
246,246,269,11
247,247,270,11
248,248,271,18
249,249,271,11
250,250,272,11
251,251,273,2
252,252,273,3
253,253,274,1
254,254,274,11
255,255,275,18
256,256,277,1
257,257,277,11
258,258,278,3
259,259,278,11
260,260,279,11
261,261,280,2
262,262,281,82
263,263,281,18
264,264,282,18
265,265,283,18
266,266,284,11
268,268,285,11
269,269,286,3
270,270,286,11
271,271,287,2
272,272,288,11
273,273,289,26
274,274,290,11
275,275,291,18
276,276,292,11
277,277,293,3
278,278,294,2
279,279,295,11
280,280,296,18
281,281,297,11
282,282,299,11
283,283,301,3
284,284,302,11
285,285,303,1
286,286,304,18
287,287,305,11
288,288,306,18
289,289,309,3
290,290,309,11
291,291,310,2
292,292,310,11
293,293,312,82
294,294,312,11
295,295,313,18
296,296,315,11
297,297,316,3
298,298,316,26
299,299,317,18
300,300,318,18
301,301,319,18
302,302,320,2
303,303,320,18
304,304,321,3
305,305,322,11
306,306,325,11
307,307,329,3
308,308,330,26
309,309,331,18
310,310,332,18
311,311,333,16
312,312,333,18
313,313,333,1
314,314,334,2
315,315,334,18
316,316,335,16
317,317,336,3
318,318,339,1
319,319,339,11
320,320,340,18
321,321,341,18
322,322,341,1
323,323,342,82
324,324,342,3
325,325,350,3
326,326,351,36
327,327,351,2
328,328,352,18
329,329,353,18
330,330,354,1
331,331,354,11
332,332,355,18
333,333,356,36
334,334,356,9
335,335,357,3
336,336,358,18
337,337,358,1
338,338,359,18
339,339,359,1
340,340,360,2
341,341,360,18
342,342,360,1
343,343,361,18
344,344,362,36
345,345,362,18
346,346,363,16
347,347,364,3
348,348,368,9
349,349,371,24
350,350,372,3
351,351,373,82
352,352,373,26
353,353,373,1
354,354,375,11
355,355,376,2
356,356,376,18
357,357,376,1
358,358,377,24
359,359,377,3
360,360,378,23
361,361,378,3
362,362,379,11
363,363,380,18
364,364,381,18
365,365,381,1
366,366,382,18
367,367,382,1
368,368,383,1
369,369,386,18
371,371,387,18
372,372,387,1
373,373,388,18
374,374,389,23
375,375,394,2
376,376,394,11
377,377,395,11
378,378,396,2
379,379,396,11
380,380,397,18
381,381,397,1
382,382,398,1
383,383,404,82
384,384,409,11
385,385,410,1
386,386,411,1
387,387,414,1
388,388,416,1
389,389,417,2
390,390,421,18
391,391,421,1
392,392,421,11
393,393,422,18
394,394,422,1
395,395,423,18
396,396,423,1
397,397,424,18
398,398,426,2
399,399,429,18
400,400,430,18
401,401,432,82
402,402,435,18
403,403,435,1
404,404,436,18
405,405,436,1
406,406,437,18
407,407,437,1
408,408,438,18
409,409,438,1
410,410,439,2
411,411,439,18
412,412,439,1
413,413,440,1
414,414,442,18
415,415,442,1
416,416,443,3
417,417,443,18
418,418,443,1
419,419,444,4
420,420,444,18
421,421,444,1
422,422,445,18
423,423,446,18
424,424,446,1
425,425,448,1
426,426,449,18
427,427,449,1
428,428,450,36
429,429,450,18
430,430,450,1
431,431,451,18
432,432,451,1
433,433,452,1
434,434,454,3
435,435,454,1
436,436,455,2
437,437,455,1
438,438,456,18
439,439,457,18
440,440,458,18
441,441,458,1
442,442,459,18
443,443,459,1
444,444,460,18
445,445,460,1
446,446,461,2
447,447,461,3
448,448,463,18
449,449,463,1
450,450,464,82
451,451,464,18
452,452,464,1
453,453,465,18
454,454,465,1
455,455,466,18
456,456,466,1
457,457,467,1
458,458,470,18
459,459,470,1
460,460,470,11
461,461,471,18
462,462,471,1
