,Unnamed: 0,time,event
0,0,0,37
1,1,0,1
2,2,2,1
3,3,2,11
4,4,8,1
5,5,8,11
6,6,9,11
7,7,10,9
8,8,10,11
9,9,11,1
10,10,11,11
11,11,12,3
12,12,12,1
13,13,12,11
14,14,14,3
15,15,15,1
16,16,15,11
17,17,16,1
18,18,17,3
19,19,17,11
20,20,19,9
21,21,19,11
22,22,21,1
23,23,21,11
24,24,22,1
25,25,23,1
26,26,24,1
27,27,24,11
28,28,26,37
29,29,29,11
30,30,30,1
31,31,30,11
32,32,33,1
33,33,33,11
34,34,34,22
35,35,34,11
36,36,35,1
37,37,39,1
38,38,40,9
39,39,42,11
40,40,45,1
41,41,46,1
42,42,49,11
43,43,52,11
44,44,53,1
45,45,56,3
46,46,56,1
47,47,57,1
49,49,61,18
50,50,61,1
51,51,61,11
52,52,62,11
53,53,63,1
54,54,63,11
55,55,65,1
56,56,66,11
57,57,68,11
58,58,70,1
59,59,70,11
60,60,71,1
61,61,72,11
62,62,73,28
63,63,73,11
64,64,74,1
65,65,75,1
66,66,77,1
67,67,77,11
68,68,79,4
69,69,79,1
70,70,80,1
72,72,81,1
73,73,82,11
74,74,84,1
75,75,84,11
76,76,85,1
77,77,85,11
78,78,86,1
79,79,86,11
80,80,87,1
82,82,87,11
83,83,88,1
84,84,89,1
85,85,90,11
86,86,91,15
87,87,91,11
88,88,93,1
89,89,95,1
90,90,95,9
91,91,95,11
92,92,96,1
93,93,97,11
94,94,98,9
95,95,98,11
96,96,99,11
97,97,100,1
98,98,101,3
99,99,101,1
100,100,102,1
101,101,103,1
102,102,105,11
103,103,106,1
104,104,106,11
105,105,107,1
106,106,108,1
107,107,108,11
108,108,109,18
109,109,109,1
110,110,110,1
111,111,111,1
112,112,112,18
113,113,112,1
114,114,113,1
115,115,114,11
116,116,115,1
117,117,115,11
118,118,116,11
119,119,117,1
120,120,120,11
121,121,121,1
122,122,122,11
123,123,123,1
124,124,124,1
125,125,124,11
126,126,125,11
127,127,127,31
128,128,127,11
129,129,128,1
130,130,129,20
131,131,129,31
132,132,129,1
133,133,129,11
134,134,130,1
135,135,131,1
136,136,131,11
137,137,134,1
138,138,135,1
139,139,136,1
140,140,138,1
141,141,140,1
142,142,140,11
143,143,141,1
144,144,142,1
145,145,143,3
146,146,143,1
147,147,143,11
148,148,144,11
149,149,145,11
150,150,150,11
151,151,151,1
152,152,153,1
153,153,153,11
154,154,155,1
155,155,155,9
156,156,156,1
157,157,157,1
158,158,158,1
159,159,158,9
160,160,159,1
161,161,159,9
162,162,160,1
163,163,161,47
164,164,161,1
165,165,161,11
166,166,162,18
167,167,162,1
168,168,163,1
169,169,163,11
170,170,164,1
171,171,165,1
172,172,166,11
173,173,167,1
174,174,167,11
175,175,169,1
176,176,169,11
177,177,170,1
178,178,172,4
179,179,172,1
180,180,172,11
181,181,173,1
182,182,176,1
183,183,177,3
184,184,178,1
185,185,178,11
186,186,179,11
187,187,183,11
188,188,184,18
189,189,184,1
190,190,184,11
191,191,185,11
192,192,191,37
193,193,205,3
194,194,208,1
195,195,210,1
196,196,213,11
197,197,214,37
198,198,215,1
199,199,215,11
200,200,219,11
201,201,221,31
202,202,221,11
203,203,226,61
204,204,226,11
205,205,227,11
206,206,234,11
207,207,236,1
208,208,236,11
209,209,239,11
210,210,240,1
211,211,240,11
212,212,243,67
213,213,243,1
214,214,243,11
215,215,244,1
216,216,245,1
217,217,246,67
218,218,246,1
219,219,248,67
220,220,248,1
221,221,248,11
222,222,249,1
223,223,250,11
224,224,253,67
225,225,253,1
226,226,254,1
227,227,255,3
228,228,256,1
229,229,256,11
230,230,257,11
231,231,258,1
232,232,259,1
233,233,259,11
234,234,261,18
235,235,262,1
236,236,263,4
237,237,263,1
238,238,265,11
239,239,267,1
240,240,268,4
241,241,268,1
242,242,268,11
243,243,269,1
244,244,270,1
