,Unnamed: 0,time,event
0,0,3,25
1,1,4,1
2,2,5,3
3,3,5,1
4,4,6,28
5,5,6,3
6,6,7,1
7,7,8,18
8,8,8,1
9,9,9,1
10,10,10,1
12,12,12,1
13,13,17,1
14,14,19,1
15,15,20,1
16,16,21,35
17,17,21,9
18,18,21,11
19,19,22,4
20,20,22,20
21,21,23,1
22,22,24,1
24,24,26,1
25,25,26,9
26,26,26,11
27,27,27,1
28,28,28,1
29,29,30,1
30,30,31,36
31,31,32,36
32,32,32,32
33,33,32,1
34,34,33,1
35,35,34,1
36,36,35,91
37,37,35,1
38,38,36,36
39,39,36,1
40,40,38,25
41,41,38,91
42,42,38,1
43,43,39,1
44,44,40,31
45,45,40,1
46,46,41,3
47,47,42,1
48,48,43,28
49,49,44,1
50,50,45,3
51,51,45,1
52,52,47,1
54,54,48,1
55,55,49,25
56,56,49,1
57,57,50,20
58,58,50,1
59,59,51,1
60,60,52,1
61,61,53,1
62,62,53,19
63,63,54,1
64,64,55,1
65,65,56,1
66,66,57,3
67,67,58,1
68,68,59,1
69,69,60,1
70,70,61,3
71,71,61,1
72,72,62,1
73,73,65,3
74,74,66,37
75,75,66,1
76,76,67,1
77,77,68,1
78,78,72,9
79,79,73,1
80,80,74,1
81,81,75,9
82,82,77,1
83,83,78,1
84,84,79,1
85,85,80,1
86,86,81,1
87,87,82,1
88,88,83,26
89,89,83,1
90,90,83,11
91,91,84,18
92,92,84,1
93,93,85,33
94,94,85,1
95,95,86,1
96,96,87,1
97,97,88,32
98,98,88,1
99,99,90,31
100,100,90,1
101,101,91,1
102,102,92,3
103,103,93,1
104,104,94,1
105,105,95,1
106,106,96,15
107,107,96,1
108,108,97,4
109,109,97,1
110,110,98,1
111,111,99,17
112,112,108,26
113,113,109,3
114,114,109,1
115,115,111,55
116,116,111,3
117,117,111,1
118,118,112,37
119,119,112,46
120,120,112,1
121,121,112,72
122,122,112,11
123,123,113,1
124,124,114,1
125,125,115,1
126,126,116,15
127,127,116,1
128,128,117,1
130,130,118,25
131,131,119,25
132,132,119,1
133,133,120,4
134,134,120,1
135,135,122,25
136,136,122,15
137,137,122,1
138,138,122,11
139,139,123,1
140,140,124,1
141,141,126,1
142,142,128,25
143,143,129,1
144,144,130,1
145,145,131,25
146,146,131,3
