,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,28
5,5,8,1
6,6,9,1
7,7,10,1
8,8,12,1
9,9,15,1
10,10,16,1
11,11,16,9
12,12,17,4
13,13,17,1
14,14,18,1
15,15,19,1
16,16,20,1
17,17,22,1
18,18,23,1
19,19,24,1
20,20,25,1
21,21,26,1
22,22,27,1
23,23,29,1
24,24,30,1
25,25,32,1
26,26,33,4
27,27,33,9
28,28,35,1
29,29,37,4
30,30,37,1
31,31,38,1
32,32,38,9
33,33,39,1
34,34,40,1
35,35,43,1
36,36,45,1
37,37,47,1
38,38,48,34
39,39,48,4
40,40,48,1
41,41,50,1
42,42,51,1
43,43,51,9
44,44,52,3
45,45,52,1
46,46,54,1
47,47,56,1
48,48,58,1
49,49,59,34
50,50,59,1
51,51,60,22
52,52,60,24
53,53,60,9
54,54,62,1
55,55,62,9
56,56,65,34
57,57,66,34
58,58,66,4
59,59,66,1
60,60,67,1
61,61,68,4
62,62,68,9
63,63,69,4
64,64,69,1
65,65,70,1
66,66,71,1
67,67,73,1
68,68,74,1
69,69,75,4
70,70,75,1
71,71,76,1
72,72,78,1
73,73,79,1
74,74,80,3
75,75,81,1
76,76,82,1
77,77,83,4
78,78,83,3
79,79,83,1
80,80,84,1
81,81,84,9
82,82,86,57
83,83,86,1
84,84,86,9
85,85,87,4
86,86,87,1
87,87,90,1
88,88,93,1
89,89,99,1
90,90,100,3
91,91,101,15
92,92,101,1
93,93,102,1
94,94,103,1
95,95,105,1
96,96,108,1
97,97,109,1
98,98,110,1
99,99,110,9
100,100,114,1
101,101,115,1
102,102,122,1
103,103,125,15
104,104,125,1
105,105,126,1
106,106,127,4
107,107,127,1
108,108,128,1
109,109,131,1
110,110,132,1
111,111,135,1
112,112,136,1
113,113,137,15
114,114,137,3
115,115,138,4
116,116,138,9
117,117,139,4
118,118,140,1
119,119,141,15
120,120,142,1
121,121,143,15
122,122,143,1
123,123,144,1
124,124,145,1
125,125,146,1
126,126,147,9
127,127,150,4
128,128,150,3
129,129,150,1
130,130,150,9
131,131,153,15
132,132,153,1
133,133,154,3
134,134,154,1
135,135,156,1
136,136,157,4
137,137,157,1
138,138,158,1
139,139,159,1
140,140,160,1
141,141,161,1
142,142,163,1
143,143,165,1
144,144,166,1
145,145,166,9
146,146,170,1
147,147,172,1
148,148,173,1
149,149,174,1
151,151,175,1
152,152,176,1
153,153,177,1
154,154,178,1
155,155,180,9
156,156,181,1
157,157,182,1
158,158,185,1
159,159,187,1
160,160,188,1
161,161,189,1
162,162,191,1
163,163,193,1
164,164,194,4
165,165,194,1
166,166,195,9
167,167,196,1
168,168,197,4
169,169,198,4
170,170,198,1
171,171,199,1
172,172,200,4
173,173,200,15
174,174,200,1
175,175,201,1
176,176,202,1
177,177,205,4
178,178,205,3
179,179,206,2
180,180,208,2
181,181,208,1
182,182,209,1
183,183,210,3
184,184,212,1
185,185,213,1
186,186,214,1
187,187,215,2
188,188,216,4
189,189,216,1
190,190,216,9
191,191,217,1
192,192,218,1
193,193,220,1
194,194,221,1
195,195,222,4
196,196,225,1
197,197,227,1
198,198,228,34
199,199,228,2
200,200,228,1
201,201,229,4
202,202,229,1
203,203,230,1
204,204,232,2
205,205,232,1
206,206,234,3
207,207,236,1
208,208,237,1
209,209,239,1
210,210,240,53
211,211,240,1
212,212,243,1
213,213,246,1
214,214,248,1
215,215,249,1
216,216,250,1
217,217,253,1
218,218,254,1
219,219,255,1
220,220,256,1
221,221,257,4
222,222,257,1
223,223,258,1
224,224,261,4
225,225,261,1
226,226,262,1
227,227,263,1
228,228,264,1
229,229,264,9
230,230,265,1
231,231,266,1
232,232,268,4
233,233,268,1
234,234,269,1
235,235,270,1
236,236,271,1
237,237,272,1
238,238,274,28
240,240,274,1
241,241,275,1
242,242,276,1
243,243,277,1
244,244,279,1
245,245,282,1
246,246,283,3
247,247,283,1
248,248,284,1
249,249,286,1
250,250,288,1
251,251,288,9
252,252,289,4
253,253,289,3
254,254,290,4
255,255,292,1
256,256,293,1
257,257,297,1
258,258,298,1
