,Unnamed: 0,time,event
0,0,2,67
1,1,2,2
2,2,2,24
4,4,5,39
5,5,6,61
6,6,6,91
7,7,7,11
9,9,10,2
10,10,10,23
11,11,11,24
12,12,11,9
13,13,12,36
14,14,12,57
15,15,12,11
16,16,15,36
17,17,23,21
18,18,24,2
19,19,26,57
20,20,26,24
21,21,26,9
22,22,28,4
23,23,29,36
24,24,32,24
25,25,36,24
26,26,40,9
27,27,44,4
28,28,44,3
29,29,46,24
30,30,48,9
31,31,53,57
32,32,53,23
33,33,53,24
34,34,53,1
35,35,55,4
36,36,55,61
37,37,55,2
38,38,55,23
39,39,55,24
40,40,58,4
41,41,58,36
42,42,59,4
43,43,60,4
44,44,62,2
45,45,62,1
46,46,66,23
47,47,66,1
48,48,67,9
49,49,68,57
50,50,68,11
51,51,69,24
52,52,69,8
53,53,69,11
54,54,71,24
55,55,71,1
56,56,72,2
57,57,72,1
58,58,73,36
59,59,73,9
60,60,74,11
61,61,76,24
62,62,76,11
63,63,79,58
64,64,82,9
65,65,83,82
66,66,84,36
67,67,84,2
68,68,84,8
69,69,87,9
70,70,92,80
71,71,92,9
72,72,99,82
73,73,101,36
74,74,101,2
75,75,101,9
76,76,104,1
77,77,109,82
78,78,110,82
79,79,110,50
80,80,111,21
81,81,112,2
82,82,113,21
83,83,113,36
84,84,114,1
85,85,115,23
86,86,118,1
87,87,119,80
88,88,119,61
89,89,119,43
90,90,119,24
92,92,120,61
93,93,120,82
94,94,120,24
95,95,120,11
96,96,121,36
97,97,121,23
98,98,122,2
99,99,122,24
100,100,122,11
101,101,123,36
102,102,124,24
103,103,130,82
104,104,132,67
105,105,132,55
106,106,132,24
107,107,132,35
108,108,134,2
109,109,134,23
110,110,134,1
111,111,134,11
112,112,135,4
114,114,135,11
115,115,136,58
116,116,136,23
117,117,138,34
118,118,138,11
119,119,141,4
120,120,142,11
121,121,144,1
122,122,144,11
123,123,145,11
124,124,146,2
125,125,147,61
126,126,147,43
127,127,147,67
128,128,147,24
129,129,147,1
130,130,148,82
131,131,149,11
132,132,150,11
133,133,151,21
134,134,151,36
135,135,151,2
136,136,151,11
137,137,152,11
138,138,153,1
139,139,155,2
140,140,155,11
141,141,157,11
142,142,159,11
143,143,160,67
144,144,160,1
145,145,161,1
146,146,163,2
148,148,164,82
149,149,169,24
150,150,170,82
151,151,175,43
152,152,175,67
153,153,175,2
154,154,176,36
155,155,176,11
156,156,177,24
157,157,177,3
158,158,177,9
159,159,178,46
160,160,178,24
161,161,178,11
162,162,179,23
163,163,179,3
164,164,179,11
165,165,180,43
166,166,180,11
167,167,183,43
168,168,183,23
169,169,186,24
170,170,191,18
171,171,192,82
172,172,192,2
173,173,192,11
174,174,193,11
175,175,194,11
176,176,196,1
178,178,197,24
179,179,197,11
180,180,198,36
181,181,198,11
182,182,199,24
183,183,199,18
184,184,199,11
185,185,200,82
186,186,200,2
187,187,200,11
188,188,201,11
189,189,202,82
190,190,214,18
191,191,216,18
192,192,218,1
193,193,220,18
194,194,221,1
195,195,222,1
196,196,223,2
197,197,223,11
198,198,225,36
199,199,225,24
200,200,225,11
201,201,226,15
202,202,226,1
203,203,226,11
204,204,227,43
205,205,227,36
206,206,227,82
207,207,227,23
208,208,228,57
209,209,228,24
210,210,229,11
211,211,230,80
212,212,230,67
213,213,230,1
214,214,231,82
215,215,231,1
216,216,233,2
217,217,233,24
218,218,233,11
219,219,234,43
220,220,234,23
221,221,234,11
222,222,235,24
224,224,235,11
225,225,236,4
226,226,236,36
227,227,237,61
228,228,237,24
229,229,246,55
230,230,247,11
231,231,248,11
232,232,254,24
233,233,255,24
234,234,255,3
236,236,255,11
237,237,256,2
238,238,256,11
239,239,257,11
240,240,260,24
241,241,262,82
242,242,263,4
243,243,263,24
244,244,268,55
245,245,268,11
246,246,269,4
247,247,269,11
248,248,270,24
249,249,270,11
250,250,271,4
251,251,271,1
252,252,271,11
253,253,273,82
254,254,273,1
255,255,275,39
256,256,275,1
257,257,275,11
258,258,281,58
259,259,285,11
260,260,286,21
261,261,286,57
262,262,286,24
263,263,286,39
264,264,288,58
265,265,291,58
266,266,291,11
267,267,292,4
268,268,292,11
269,269,293,21
270,270,293,82
271,271,293,11
272,272,295,58
273,273,296,20
274,274,298,20
275,275,298,24
276,276,299,5
277,277,299,20
278,278,303,24
279,279,303,11
280,280,304,1
281,281,304,11
282,282,305,16
283,283,305,11
284,284,314,11
285,285,315,4
286,286,315,21
287,287,315,57
288,288,315,82
289,289,315,24
290,290,317,36
291,291,319,24
292,292,320,29
293,293,320,11
294,294,323,82
295,295,324,36
296,296,324,24
297,297,324,11
298,298,325,11
299,299,326,21
300,300,326,11
301,301,327,2
302,302,327,18
303,303,327,11
304,304,328,57
305,305,328,24
306,306,331,61
307,307,331,1
308,308,332,16
309,309,333,16
310,310,333,1
311,311,333,11
312,312,334,21
313,313,334,11
314,314,335,18
315,315,335,1
316,316,336,15
317,317,337,11
318,318,339,11
319,319,340,1
320,320,340,11
321,321,341,11
322,322,344,24
323,323,345,80
324,324,345,29
326,326,345,11
327,327,346,4
328,328,346,2
329,329,346,12
330,330,347,11
331,331,348,24
332,332,348,11
333,333,349,12
334,334,352,1
335,335,353,11
336,336,356,23
337,337,359,4
338,338,359,24
339,339,360,43
340,340,360,82
341,341,360,24
343,343,361,4
344,344,361,21
345,345,361,12
346,346,363,21
347,347,363,57
348,348,363,24
349,349,363,11
350,350,368,4
351,351,368,21
352,352,369,16
353,353,370,80
354,354,370,4
355,355,370,36
356,356,370,23
357,357,373,4
358,358,373,16
359,359,375,21
360,360,375,18
361,361,378,43
362,362,378,36
363,363,378,18
365,365,378,1
366,366,379,24
367,367,379,32
368,368,379,1
369,369,379,11
370,370,380,36
371,371,380,57
372,372,380,23
373,373,380,11
374,374,381,24
375,375,381,11
376,376,382,21
377,377,382,43
378,378,382,11
379,379,383,58
380,380,383,1
381,381,383,11
382,382,384,82
383,383,384,2
384,384,384,24
385,385,384,11
386,386,386,24
387,387,386,16
388,388,386,11
389,389,387,23
390,390,388,16
391,391,389,22
392,392,389,11
393,393,390,16
394,394,390,11
395,395,393,11
396,396,394,11
397,397,395,16
398,398,396,11
399,399,397,36
400,400,397,57
401,401,397,12
402,402,397,11
403,403,398,43
404,404,398,1
405,405,400,11
406,406,401,23
407,407,401,11
408,408,402,43
409,409,402,36
410,410,402,24
411,411,403,11
412,412,404,11
413,413,405,36
414,414,405,23
415,415,405,24
416,416,405,1
417,417,405,8
418,418,407,11
419,419,408,24
420,420,408,11
422,422,409,11
423,423,410,12
424,424,410,11
425,425,411,2
426,426,411,11
427,427,415,82
428,428,415,55
429,429,415,24
430,430,416,11
431,431,417,57
432,432,417,2
433,433,417,23
434,434,417,11
435,435,419,61
436,436,419,23
437,437,419,11
438,438,421,23
439,439,421,24
440,440,421,1
441,441,421,11
442,442,422,36
443,443,422,1
444,444,422,11
445,445,423,39
446,446,423,11
447,447,424,11
448,448,425,11
449,449,428,58
450,450,428,39
452,452,428,11
453,453,429,12
454,454,429,11
455,455,430,11
456,456,431,12
457,457,432,16
458,458,433,82
459,459,434,11
460,460,435,24
461,461,435,11
462,462,436,57
463,463,436,46
464,464,436,1
465,465,436,11
466,466,437,23
467,467,437,12
468,468,437,11
469,469,438,12
470,470,438,11
471,471,439,11
472,472,441,14
473,473,442,14
474,474,443,12
475,475,443,11
476,476,444,82
477,477,445,11
478,478,446,11
479,479,447,11
480,480,448,12
481,481,448,11
482,482,449,12
483,483,449,11
484,484,450,12
485,485,451,14
486,486,451,2
487,487,451,12
488,488,451,11
489,489,452,36
490,490,452,1
491,491,452,12
492,492,452,11
493,493,453,24
494,494,453,12
495,495,456,2
496,496,456,1
497,497,457,11
498,498,458,4
499,499,458,1
500,500,458,12
501,501,459,36
502,502,459,15
504,504,459,11
505,505,460,57
506,506,460,24
507,507,460,9
508,508,460,11
509,509,463,4
510,510,463,43
511,511,463,39
512,512,463,11
513,513,464,43
514,514,464,24
515,515,464,18
516,516,465,24
517,517,465,11
518,518,467,34
519,519,467,15
520,520,467,11
521,521,469,82
522,522,469,12
523,523,470,24
524,524,470,11
525,525,471,21
526,526,471,11
527,527,472,21
528,528,472,12
529,529,472,11
530,530,473,11
531,531,474,11
532,532,475,82
533,533,477,58
534,534,477,11
535,535,478,12
536,536,479,14
537,537,479,23
538,538,479,24
539,539,479,18
540,540,480,4
541,541,480,39
542,542,480,12
543,543,480,11
545,545,481,1
546,546,481,12
547,547,482,12
549,549,490,15
550,550,490,2
552,552,490,11
553,553,491,21
