,Unnamed: 0,time,event
0,0,1,11
1,1,3,1
2,2,4,1
3,3,8,1
4,4,10,25
5,5,12,35
6,6,15,3
7,7,15,11
8,8,16,1
9,9,16,11
10,10,17,20
11,11,17,25
12,12,18,11
13,13,22,1
14,14,22,11
15,15,24,11
16,16,25,25
18,18,26,1
19,19,26,11
20,20,28,18
21,21,29,11
22,22,30,11
23,23,31,4
24,24,31,3
25,25,31,1
26,26,32,25
27,27,32,15
28,28,32,18
29,29,32,11
30,30,33,18
31,31,35,25
32,32,36,25
33,33,36,11
34,34,37,1
35,35,37,11
36,36,37,10
37,37,38,1
38,38,39,11
40,40,40,11
41,41,44,11
42,42,45,25
43,43,47,1
44,44,47,11
45,45,50,3
46,46,51,25
47,47,51,26
48,48,51,1
50,50,51,11
51,51,52,3
52,52,58,1
53,53,60,1
54,54,61,25
55,55,61,1
56,56,61,11
57,57,64,1
58,58,64,11
59,59,65,1
60,60,69,1
61,61,71,11
62,62,72,46
63,63,72,1
64,64,72,11
65,65,75,25
66,66,75,11
67,67,76,18
68,68,76,1
69,69,78,11
70,70,79,1
71,71,81,11
72,72,82,11
73,73,83,3
74,74,85,11
75,75,87,25
76,76,87,11
77,77,88,11
78,78,89,1
79,79,90,1
80,80,90,11
81,81,92,1
82,82,93,1
83,83,96,25
84,84,96,1
85,85,96,11
86,86,97,18
87,87,97,1
88,88,102,11
89,89,103,11
90,90,106,4
91,91,106,3
92,92,106,1
93,93,106,11
94,94,107,3
95,95,109,25
96,96,110,11
97,97,111,1
98,98,115,25
99,99,116,48
100,100,116,1
101,101,116,11
102,102,117,4
103,103,117,3
104,104,117,1
105,105,117,11
106,106,119,3
107,107,119,1
108,108,120,3
109,109,121,3
110,110,122,3
111,111,124,25
112,112,126,3
113,113,131,25
114,114,132,3
115,115,136,25
116,116,138,1
117,117,141,25
118,118,142,3
119,119,144,25
120,120,149,25
121,121,149,3
122,122,149,1
123,123,152,1
124,124,155,1
125,125,157,1
126,126,159,1
127,127,161,1
128,128,161,11
129,129,162,3
130,130,164,55
131,131,164,18
132,132,164,11
133,133,165,25
134,134,165,1
135,135,168,1
136,136,169,3
137,137,169,11
138,138,170,1
139,139,173,18
140,140,173,1
141,141,173,11
142,142,175,3
143,143,175,1
144,144,176,11
145,145,177,11
146,146,178,1
147,147,179,1
148,148,179,8
149,149,179,11
150,150,180,3
151,151,180,1
152,152,180,9
153,153,181,34
154,154,184,25
155,155,184,1
156,156,184,11
157,157,185,25
158,158,185,3
159,159,185,1
160,160,186,16
161,161,187,34
162,162,187,1
163,163,188,11
164,164,190,3
165,165,192,20
166,166,192,25
167,167,192,18
