,Unnamed: 0,time,event
0,0,0,1
1,1,2,24
2,2,2,1
3,3,3,1
4,4,5,1
5,5,9,15
6,6,9,1
7,7,11,1
8,8,12,1
9,9,13,1
11,11,15,1
12,12,15,8
13,13,16,1
14,14,17,4
15,15,17,15
16,16,18,1
17,17,19,1
18,18,20,1
19,19,22,1
20,20,23,1
21,21,24,15
22,22,24,1
23,23,25,20
24,24,25,1
25,25,28,1
26,26,29,1
27,27,30,1
28,28,31,1
29,29,32,1
30,30,33,1
31,31,34,1
32,32,36,1
33,33,37,1
34,34,38,1
35,35,39,4
36,36,39,1
37,37,40,1
38,38,41,1
39,39,43,4
40,40,43,1
41,41,44,1
42,42,45,1
43,43,47,1
44,44,48,1
45,45,48,10
46,46,50,1
47,47,51,1
48,48,52,1
49,49,53,1
50,50,55,1
51,51,56,1
52,52,57,1
53,53,58,1
54,54,59,1
55,55,60,1
56,56,61,4
57,57,61,1
58,58,61,9
59,59,62,1
60,60,64,1
61,61,65,1
62,62,67,1
63,63,68,1
64,64,69,4
65,65,69,1
66,66,71,1
67,67,72,1
68,68,73,1
69,69,74,1
70,70,75,1
71,71,76,1
72,72,79,1
73,73,80,1
74,74,81,1
75,75,82,1
76,76,84,1
77,77,85,15
78,78,85,1
79,79,86,15
80,80,86,1
81,81,88,1
82,82,89,1
83,83,90,1
84,84,91,1
85,85,92,1
86,86,93,4
87,87,93,1
88,88,94,1
89,89,95,1
90,90,96,1
91,91,97,1
92,92,98,1
93,93,99,1
94,94,100,1
95,95,101,1
96,96,101,9
97,97,102,1
98,98,103,1
99,99,104,1
100,100,107,1
101,101,108,1
102,102,109,1
103,103,110,1
104,104,112,1
105,105,114,1
106,106,115,4
107,107,115,1
108,108,116,1
109,109,119,1
110,110,122,15
111,111,122,1
112,112,124,1
113,113,125,1
114,114,127,15
115,115,127,1
116,116,128,1
117,117,129,1
118,118,130,15
119,119,130,1
120,120,131,1
121,121,132,1
122,122,133,1
123,123,134,20
125,125,134,1
126,126,135,20
127,127,135,1
128,128,136,1
129,129,137,1
130,130,137,11
131,131,140,1
132,132,141,4
133,133,141,1
134,134,143,18
135,135,143,1
136,136,144,1
137,137,145,1
138,138,146,18
139,139,148,1
140,140,149,1
141,141,150,1
142,142,151,1
143,143,153,1
144,144,154,1
145,145,155,1
147,147,156,4
148,148,156,1
149,149,158,1
150,150,159,4
151,151,160,1
152,152,163,1
153,153,168,1
154,154,169,1
155,155,170,1
156,156,171,1
157,157,172,1
158,158,173,1
159,159,175,1
160,160,176,1
161,161,177,4
162,162,177,1
163,163,178,1
164,164,179,1
165,165,180,15
166,166,181,4
167,167,181,1
168,168,182,11
169,169,184,19
170,170,184,11
171,171,186,24
172,172,186,1
173,173,186,11
174,174,187,1
175,175,188,1
176,176,190,1
177,177,192,1
178,178,192,9
179,179,193,1
180,180,195,1
181,181,197,1
182,182,198,1
183,183,199,1
184,184,200,1
185,185,201,1
186,186,201,9
187,187,203,1
188,188,204,1
189,189,205,4
190,190,205,1
191,191,206,15
192,192,206,1
193,193,207,1
194,194,208,1
195,195,209,1
196,196,211,1
197,197,212,15
198,198,212,1
199,199,214,1
200,200,215,1
201,201,216,15
202,202,216,1
203,203,218,1
204,204,219,1
205,205,220,1
206,206,221,1
207,207,223,1
208,208,224,4
209,209,224,15
210,210,224,1
211,211,225,15
212,212,225,1
213,213,229,1
214,214,230,1
215,215,231,1
216,216,232,1
217,217,233,1
218,218,234,15
219,219,234,1
220,220,235,15
221,221,235,1
222,222,239,1
223,223,240,1
224,224,241,18
225,225,241,1
226,226,242,1
227,227,243,1
228,228,246,15
229,229,246,1
230,230,248,1
231,231,249,15
232,232,249,1
233,233,250,1
234,234,254,1
235,235,254,9
236,236,255,1
237,237,256,15
238,238,256,1
239,239,259,1
241,241,261,4
242,242,261,15
243,243,261,1
244,244,262,1
245,245,263,1
246,246,264,1
247,247,265,1
248,248,266,1
249,249,267,1
250,250,268,1
251,251,270,15
252,252,270,1
253,253,271,15
254,254,271,1
255,255,274,15
256,256,274,1
257,257,275,1
258,258,276,1
259,259,277,1
260,260,278,15
261,261,278,1
262,262,280,1
263,263,281,1
264,264,284,1
265,265,285,1
266,266,288,1
267,267,290,1
268,268,290,9
269,269,291,1
270,270,292,1
271,271,293,4
272,272,295,1
273,273,296,1
274,274,298,1
275,275,299,1
276,276,302,1
277,277,304,15
278,278,304,1
279,279,305,4
280,280,305,1
281,281,306,1
282,282,308,15
283,283,308,1
284,284,309,1
285,285,310,1
286,286,311,1
287,287,312,20
288,288,312,1
289,289,313,1
290,290,314,1
292,292,316,1
293,293,317,1
294,294,318,26
295,295,318,1
296,296,319,1
297,297,320,1
298,298,321,1
299,299,322,1
300,300,323,1
301,301,324,1
302,302,325,1
303,303,326,4
304,304,327,4
305,305,327,15
306,306,329,1
307,307,330,1
308,308,331,1
309,309,332,1
310,310,333,1
311,311,334,1
312,312,337,1
313,313,338,1
314,314,339,1
315,315,340,4
316,316,340,1
317,317,341,15
318,318,341,1
319,319,342,1
320,320,343,1
321,321,344,1
322,322,345,1
323,323,345,9
324,324,346,1
325,325,348,1
326,326,349,1
327,327,350,1
328,328,351,4
329,329,351,1
330,330,352,1
331,331,353,1
332,332,354,4
333,333,354,15
334,334,354,1
335,335,355,1
336,336,357,1
337,337,358,1
338,338,360,1
339,339,360,72
340,340,361,23
341,341,361,18
342,342,361,1
343,343,361,11
344,344,362,1
345,345,364,1
346,346,366,1
347,347,367,1
348,348,368,15
349,349,368,1
350,350,369,11
351,351,370,11
352,352,372,1
353,353,373,15
354,354,373,1
355,355,374,1
356,356,375,1
357,357,376,1
358,358,377,1
359,359,379,15
360,360,379,1
361,361,380,1
362,362,381,1
363,363,382,1
364,364,383,1
365,365,384,1
366,366,385,18
367,367,385,1
368,368,387,15
369,369,387,1
370,370,389,1
371,371,390,1
372,372,391,1
373,373,393,15
374,374,393,1
375,375,394,1
376,376,395,1
377,377,396,1
378,378,397,15
379,379,397,1
380,380,398,15
381,381,398,1
382,382,401,15
383,383,401,1
384,384,403,15
385,385,403,1
386,386,404,1
387,387,405,1
388,388,405,9
389,389,406,15
390,390,406,1
391,391,407,1
392,392,408,1
393,393,409,1
394,394,410,15
395,395,410,1
396,396,412,4
397,397,412,15
398,398,412,18
399,399,412,1
400,400,414,15
401,401,414,1
402,402,415,4
403,403,415,15
404,404,415,1
405,405,416,15
406,406,416,9
407,407,417,1
408,408,419,1
409,409,420,15
410,410,420,1
411,411,421,1
412,412,422,1
413,413,423,1
414,414,424,1
415,415,425,15
416,416,425,1
417,417,426,15
418,418,426,1
419,419,429,15
420,420,429,1
421,421,430,1
422,422,432,1
423,423,433,15
424,424,433,1
425,425,434,4
426,426,434,15
427,427,434,1
428,428,434,11
429,429,435,1
430,430,436,1
431,431,437,1
432,432,438,1
433,433,438,9
434,434,439,1
435,435,442,1
436,436,444,15
437,437,444,1
438,438,445,1
439,439,446,15
440,440,446,1
441,441,448,1
442,442,449,1
443,443,449,72
444,444,450,15
445,445,451,4
446,446,451,15
447,447,451,1
448,448,452,1
449,449,453,15
450,450,453,1
451,451,454,15
452,452,454,1
453,453,454,9
454,454,456,15
455,455,456,1
456,456,457,15
457,457,457,1
458,458,459,15
459,459,459,1
460,460,460,1
461,461,461,15
462,462,461,1
463,463,463,1
464,464,464,4
465,465,464,1
466,466,465,15
467,467,466,15
468,468,466,1
469,469,467,4
470,470,467,1
471,471,469,1
472,472,470,1
473,473,471,1
474,474,472,15
475,475,472,1
476,476,474,1
477,477,477,15
478,478,477,1
479,479,478,1
480,480,479,4
