,Unnamed: 0,time,event
0,0,1,31
1,1,1,18
2,2,2,57
3,3,2,58
4,4,2,24
5,5,2,18
6,6,2,19
7,7,3,17
9,9,4,1
11,11,6,58
12,12,6,23
13,13,6,24
14,14,6,18
15,15,6,11
16,16,7,3
17,17,8,18
18,18,10,18
19,19,11,32
20,20,11,18
21,21,12,18
23,23,14,8
24,24,15,17
25,25,16,18
26,26,17,55
27,27,17,13
28,28,17,18
29,29,18,18
30,30,19,18
31,31,19,12
32,32,19,11
33,33,20,3
35,35,20,11
36,36,22,18
37,37,23,18
38,38,25,18
39,39,26,18
40,40,29,18
41,41,30,18
42,42,31,18
43,43,32,18
44,44,33,17
45,45,33,18
48,48,34,13
49,49,34,18
50,50,34,9
51,51,36,18
52,52,36,12
53,53,37,18
54,54,39,2
55,55,39,18
56,56,40,12
57,57,41,13
58,58,43,13
59,59,44,18
60,60,45,18
62,62,47,21
63,63,47,17
64,64,48,57
65,65,48,18
66,66,49,18
67,67,49,12
68,68,50,21
69,69,51,13
70,70,51,1
71,71,53,14
72,72,53,2
73,73,53,12
74,74,54,3
75,75,54,11
76,76,55,37
77,77,56,12
78,78,58,2
79,79,58,18
80,80,59,39
81,81,60,18
82,82,60,12
83,83,61,17
84,84,62,37
85,85,63,37
86,86,64,5
87,87,65,18
88,88,65,1
89,89,67,18
90,90,68,2
91,91,68,18
92,92,68,11
93,93,71,5
94,94,72,11
95,95,74,12
96,96,75,17
97,97,75,12
99,99,77,13
100,100,77,12
101,101,78,5
102,102,80,5
103,103,81,18
104,104,81,12
105,105,81,11
106,106,82,5
107,107,82,18
108,108,82,12
109,109,83,13
110,110,83,18
112,112,84,18
113,113,88,16
114,114,89,5
115,115,90,5
117,117,90,13
118,118,90,18
120,120,91,18
121,121,91,11
122,122,92,17
123,123,92,11
124,124,93,35
126,126,93,18
127,127,93,11
128,128,94,5
129,129,94,26
130,130,94,18
131,131,94,12
132,132,94,9
133,133,94,11
134,134,96,29
135,135,96,58
136,136,96,18
137,137,97,80
138,138,97,18
140,140,100,18
141,141,100,12
142,142,102,91
143,143,103,18
144,144,104,5
145,145,105,12
146,146,106,17
147,147,106,18
148,148,107,12
149,149,108,91
150,150,108,12
151,151,108,11
152,152,109,11
153,153,110,28
154,154,110,24
155,155,110,78
156,156,110,1
157,157,110,8
158,158,110,12
159,159,112,37
160,160,113,12
161,161,114,45
162,162,114,12
163,163,115,18
164,164,115,12
165,165,115,11
166,166,116,18
167,167,117,2
168,168,117,3
169,169,117,9
170,170,117,11
171,171,118,78
172,172,118,18
173,173,118,12
174,174,121,1
176,176,121,9
178,178,122,17
179,179,122,78
180,180,123,24
181,181,123,78
183,183,124,78
184,184,124,13
185,185,124,19
187,187,125,25
188,188,125,67
189,189,125,58
190,190,125,18
191,191,126,25
192,192,126,18
193,193,129,28
194,194,129,12
195,195,130,11
196,196,131,13
197,197,132,4
198,198,132,1
199,199,136,2
200,200,136,17
201,201,138,18
202,202,138,11
203,203,139,78
204,204,139,11
205,205,140,1
206,206,142,18
207,207,142,12
208,208,142,11
209,209,143,2
210,210,143,12
211,211,144,12
212,212,146,12
213,213,147,5
215,215,149,72
216,216,149,11
217,217,150,28
218,218,150,82
219,219,150,18
220,220,150,12
221,221,152,1
222,222,152,12
223,223,152,11
224,224,153,15
225,225,153,17
226,226,153,12
227,227,154,2
228,228,155,12
229,229,156,2
230,230,157,1
231,231,158,12
232,232,159,18
233,233,160,12
234,234,161,2
235,235,161,18
236,236,164,18
237,237,166,18
238,238,167,15
239,239,167,17
240,240,167,13
241,241,168,12
242,242,170,5
243,243,170,13
245,245,173,29
246,246,173,11
247,247,177,18
249,249,179,1
250,250,179,12
251,251,179,11
252,252,181,67
253,253,182,37
254,254,182,17
255,255,183,17
256,256,183,18
257,257,184,17
258,258,184,18
259,259,184,1
260,260,184,12
261,261,184,11
262,262,185,18
264,264,185,12
265,265,185,9
266,266,185,11
267,267,186,18
268,268,186,12
269,269,187,18
270,270,187,12
271,271,188,12
272,272,194,18
273,273,194,12
274,274,196,3
275,275,197,18
276,276,198,3
277,277,198,18
278,278,199,12
280,280,201,67
281,281,201,24
282,282,201,35
283,283,201,13
284,284,201,18
285,285,202,67
286,286,202,35
287,287,202,18
288,288,203,67
289,289,203,35
290,290,203,18
291,291,204,4
292,292,204,13
293,293,205,18
294,294,205,12
295,295,205,11
296,296,206,18
297,297,206,11
298,298,207,18
299,299,208,18
300,300,211,12
301,301,211,11
303,303,212,34
304,304,212,28
305,305,212,13
306,306,212,18
307,307,212,12
308,308,212,11
309,309,213,17
310,310,213,18
311,311,214,17
313,313,216,2
314,314,217,2
315,315,217,18
317,317,218,18
319,319,219,5
320,320,219,18
321,321,219,12
322,322,220,18
323,323,220,1
324,324,220,12
325,325,220,11
326,326,221,13
327,327,221,18
328,328,222,13
329,329,222,1
330,330,223,13
331,331,223,18
332,332,224,67
333,333,224,13
334,334,224,18
336,336,225,58
337,337,225,18
338,338,226,5
339,339,226,18
340,340,226,1
341,341,227,28
342,342,227,58
343,343,227,24
344,344,227,19
346,346,229,18
347,347,233,10
348,348,234,18
349,349,234,11
350,350,235,12
351,351,235,11
352,352,237,2
353,353,237,12
354,354,237,11
355,355,239,12
356,356,241,12
357,357,243,18
358,358,244,2
359,359,244,17
360,360,244,50
362,362,247,1
363,363,248,18
364,364,249,18
365,365,250,18
366,366,252,1
367,367,255,18
368,368,256,18
369,369,256,12
371,371,257,12
372,372,260,18
373,373,260,12
374,374,261,25
375,375,261,18
376,376,262,18
377,377,262,1
378,378,263,3
379,379,263,18
380,380,263,12
381,381,264,18
382,382,264,12
383,383,266,12
384,384,268,21
385,385,268,11
386,386,269,18
387,387,270,12
388,388,270,11
389,389,271,4
390,390,271,18
391,391,271,12
392,392,272,18
393,393,272,12
394,394,274,17
396,396,276,58
397,397,279,58
399,399,279,18
401,401,280,12
403,403,281,2
404,404,282,18
405,405,282,12
406,406,283,18
407,407,283,11
408,408,284,18
409,409,285,18
410,410,285,12
411,411,286,1
412,412,286,12
413,413,287,3
414,414,287,12
415,415,287,11
416,416,288,29
417,417,288,18
418,418,289,18
419,419,289,12
420,420,289,11
421,421,290,18
422,422,290,12
423,423,291,18
424,424,291,12
425,425,292,12
426,426,293,12
427,427,294,12
428,428,295,18
429,429,296,28
430,430,297,18
431,431,299,12
432,432,299,11
433,433,300,78
434,434,300,18
435,435,301,58
436,436,301,78
437,437,302,78
438,438,304,2
439,439,304,58
440,440,304,78
441,441,305,2
442,442,305,17
443,443,305,78
444,444,306,78
446,446,307,58
447,447,307,78
449,449,310,18
451,451,310,9
452,452,311,18
453,453,312,18
454,454,312,11
455,455,313,18
456,456,313,12
457,457,314,12
458,458,315,12
459,459,316,12
460,460,317,11
461,461,318,12
462,462,318,11
463,463,319,18
464,464,319,12
465,465,320,18
466,466,320,12
467,467,321,1
468,468,321,11
469,469,322,18
470,470,323,12
471,471,324,2
472,472,324,18
473,473,324,12
474,474,325,5
475,475,325,18
476,476,325,12
477,477,326,5
478,478,327,18
479,479,327,12
480,480,327,11
481,481,328,12
482,482,330,11
483,483,331,3
484,484,331,18
485,485,331,11
486,486,332,18
487,487,332,12
489,489,333,12
490,490,334,18
491,491,335,17
492,492,336,2
493,493,337,5
494,494,337,18
495,495,337,12
496,496,337,11
497,497,338,5
498,498,339,12
499,499,339,11
500,500,340,18
501,501,340,12
502,502,342,13
503,503,342,12
505,505,343,12
506,506,344,12
507,507,345,18
509,509,348,18
510,510,349,4
511,511,349,58
512,512,349,11
513,513,350,2
514,514,350,12
515,515,351,18
516,516,352,25
517,517,352,12
518,518,352,11
519,519,353,18
520,520,354,58
521,521,354,18
522,522,355,18
523,523,357,18
524,524,358,1
525,525,358,12
526,526,360,18
527,527,360,12
528,528,361,2
529,529,361,12
530,530,362,2
531,531,362,18
532,532,362,12
533,533,363,12
534,534,366,17
535,535,366,18
536,536,366,11
538,538,367,39
539,539,367,12
540,540,367,11
542,542,378,1
543,543,378,12
544,544,379,18
545,545,383,58
546,546,383,18
547,547,385,5
549,549,386,13
550,550,386,11
551,551,387,12
552,552,388,2
553,553,388,12
554,554,389,5
555,555,389,18
556,556,390,12
557,557,390,11
558,558,391,2
559,559,391,12
560,560,392,11
561,561,393,91
562,562,394,18
563,563,394,11
564,564,395,11
565,565,396,17
566,566,396,18
567,567,396,12
568,568,397,11
569,569,398,12
571,571,400,18
572,572,401,12
573,573,402,11
574,574,404,28
575,575,404,18
576,576,405,5
577,577,407,13
578,578,408,18
579,579,408,12
580,580,409,18
581,581,409,12
582,582,410,12
583,583,411,18
584,584,413,13
585,585,414,11
586,586,415,12
587,587,418,18
588,588,419,61
589,589,419,1
590,590,419,19
591,591,419,12
592,592,421,18
593,593,423,12
594,594,423,11
595,595,424,18
596,596,424,12
597,597,425,15
598,598,425,17
599,599,425,12
600,600,427,12
602,602,428,18
603,603,429,18
604,604,429,11
605,605,430,18
606,606,431,11
607,607,431,10
608,608,432,12
609,609,433,4
610,610,433,36
611,611,433,13
612,612,435,11
613,613,436,14
614,614,436,12
615,615,437,12
616,616,438,18
617,617,438,12
618,618,441,15
619,619,441,2
620,620,441,18
621,621,441,1
622,622,442,12
623,623,443,25
624,624,443,11
625,625,444,12
626,626,444,11
627,627,446,28
628,628,446,12
629,629,446,11
630,630,447,12
631,631,448,1
632,632,449,18
633,633,450,18
634,634,451,5
635,635,451,18
636,636,452,4
637,637,452,12
638,638,453,17
640,640,454,12
641,641,455,29
642,642,455,26
643,643,455,19
644,644,456,4
645,645,456,17
646,646,456,13
647,647,456,18
648,648,456,1
649,649,457,18
651,651,459,18
652,652,459,11
653,653,460,5
654,654,460,11
655,655,461,4
656,656,461,1
657,657,463,12
658,658,463,11
659,659,464,18
660,660,464,1
661,661,465,12
662,662,465,11
663,663,468,12
665,665,469,18
666,666,469,1
667,667,469,11
669,669,470,18
670,670,470,12
671,671,471,11
672,672,472,5
673,673,472,28
674,674,472,11
675,675,473,12
676,676,474,18
677,677,475,4
678,678,475,78
679,679,475,1
681,681,476,12
682,682,478,12
683,683,479,14
684,684,479,50
685,685,479,12
686,686,480,18
687,687,480,8
688,688,480,12
689,689,480,11
690,690,481,12
691,691,481,11
692,692,482,28
693,693,482,18
694,694,482,12
695,695,482,9
696,696,483,20
698,698,483,18
699,699,483,12
701,701,484,18
702,702,485,20
704,704,485,12
705,705,486,2
706,706,486,58
