,Unnamed: 0,time,event
0,0,9,3
1,1,19,3
2,2,21,3
3,3,21,18
4,4,21,9
5,5,22,11
7,7,36,3
8,8,40,3
9,9,49,28
10,10,49,18
11,11,50,13
12,12,51,3
13,13,52,13
14,14,52,18
15,15,56,2
16,16,57,18
17,17,58,18
18,18,59,18
19,19,60,3
20,20,60,18
21,21,65,18
22,22,65,1
23,23,67,18
24,24,68,3
25,25,68,18
26,26,68,11
27,27,69,1
28,28,71,2
29,29,71,18
30,30,72,18
31,31,73,18
32,32,74,15
33,33,74,18
34,34,75,18
35,35,76,1
36,36,78,3
37,37,79,22
38,38,79,18
39,39,80,18
40,40,81,18
41,41,83,2
42,42,83,26
43,43,84,1
44,44,85,18
45,45,86,18
46,46,87,18
47,47,88,18
48,48,89,18
49,49,90,3
50,50,90,1
51,51,92,3
52,52,92,18
53,53,94,18
54,54,95,18
55,55,96,18
56,56,97,1
57,57,98,2
58,58,98,55
59,59,99,18
60,60,100,18
61,61,102,18
62,62,106,3
63,63,106,18
64,64,108,18
65,65,109,18
66,66,110,3
67,67,113,18
68,68,114,18
69,69,115,18
70,70,116,3
71,71,117,18
72,72,120,3
73,73,128,3
74,74,129,18
75,75,130,18
76,76,131,13
77,77,131,1
78,78,140,3
79,79,141,12
80,80,143,23
81,81,145,12
83,83,146,23
84,84,146,12
85,85,148,18
86,86,149,18
87,87,149,1
88,88,149,12
89,89,150,1
90,90,151,12
91,91,152,1
92,92,153,3
93,93,155,18
94,94,156,18
95,95,156,12
96,96,158,12
97,97,159,12
98,98,160,2
99,99,162,2
100,100,165,11
101,101,166,18
102,102,167,3
103,103,168,2
104,104,168,1
105,105,169,18
106,106,169,1
107,107,170,18
108,108,172,3
109,109,172,18
110,110,172,12
111,111,173,12
112,112,174,12
113,113,176,18
114,114,176,1
115,115,177,18
116,116,177,12
117,117,178,18
118,118,178,1
119,119,178,12
120,120,179,18
121,121,180,11
122,122,181,2
123,123,181,1
124,124,181,12
125,125,183,1
126,126,183,11
127,127,184,1
128,128,185,18
129,129,185,12
130,130,186,18
131,131,187,15
132,132,187,18
133,133,188,1
134,134,190,18
