,Unnamed: 0,time,event
0,0,3,11
1,1,4,1
2,2,5,24
3,3,5,1
4,4,6,34
5,5,6,10
6,6,8,4
7,7,8,28
8,8,8,1
9,9,9,3
10,10,9,1
11,11,11,1
12,12,20,1
13,13,21,1
14,14,24,34
15,15,24,3
16,16,24,1
17,17,28,11
18,18,30,3
19,19,30,1
20,20,31,34
21,21,31,1
22,22,36,1
23,23,39,3
24,24,39,1
25,25,40,34
26,26,40,11
27,27,43,3
28,28,43,1
29,29,44,11
30,30,46,48
31,31,47,3
32,32,47,1
33,33,48,4
34,34,48,1
35,35,49,11
36,36,51,3
37,37,51,1
38,38,59,25
39,39,59,1
40,40,60,1
41,41,62,1
42,42,64,80
43,43,64,1
44,44,65,4
45,45,65,1
46,46,66,3
47,47,66,1
48,48,70,1
49,49,71,11
50,50,72,58
51,51,72,3
52,52,72,1
53,53,72,11
54,54,73,4
55,55,73,58
56,56,73,9
57,57,75,18
58,58,75,1
59,59,75,11
60,60,77,11
61,61,79,2
62,62,79,1
63,63,80,3
64,64,82,1
65,65,82,11
66,66,83,1
67,67,86,3
68,68,87,3
69,69,88,1
70,70,89,34
71,71,89,1
72,72,90,26
73,73,90,1
74,74,93,1
75,75,96,34
76,76,96,1
77,77,97,3
78,78,97,1
79,79,97,9
80,80,99,1
81,81,99,11
82,82,100,3
83,83,100,1
84,84,101,1
85,85,101,11
86,86,102,1
87,87,102,11
88,88,103,15
89,89,105,1
90,90,109,3
91,91,111,1
92,92,114,3
93,93,114,1
94,94,115,1
95,95,117,34
96,96,117,1
97,97,119,3
98,98,122,3
99,99,127,1
100,100,129,1
101,101,130,11
102,102,135,3
103,103,135,1
104,104,136,1
105,105,137,24
106,106,142,3
107,107,145,1
108,108,145,11
109,109,146,2
110,110,146,3
111,111,146,1
112,112,147,11
113,113,149,1
115,115,157,3
116,116,157,1
117,117,157,11
118,118,158,34
119,119,158,0
120,120,159,1
121,121,160,3
122,122,164,18
123,123,164,1
124,124,165,3
125,125,165,11
126,126,166,34
127,127,166,4
128,128,166,1
129,129,167,3
130,130,167,1
131,131,168,1
132,132,170,34
133,133,170,1
134,134,170,11
135,135,171,3
136,136,171,8
137,137,172,1
138,138,172,11
139,139,173,34
140,140,173,1
141,141,175,1
142,142,176,1
143,143,177,3
144,144,181,3
145,145,182,1
147,147,183,18
148,148,183,1
149,149,183,8
150,150,184,78
151,151,185,3
152,152,185,1
153,153,186,34
154,154,186,1
155,155,190,3
156,156,190,1
157,157,191,34
158,158,191,1
159,159,192,18
160,160,192,54
161,161,193,34
162,162,193,3
163,163,193,1
164,164,194,57
165,165,200,3
166,166,202,1
167,167,202,11
168,168,203,1
169,169,204,3
170,170,205,1
171,171,205,11
172,172,206,31
173,173,206,24
174,174,206,3
175,175,206,11
176,176,207,2
177,177,207,1
178,178,208,80
179,179,208,4
180,180,208,1
181,181,208,11
182,182,210,34
183,183,210,11
184,184,211,21
185,185,211,24
186,186,211,1
187,187,211,9
188,188,214,58
189,189,214,3
190,190,215,34
191,191,224,1
192,192,225,15
193,193,225,11
194,194,226,34
195,195,227,3
196,196,227,1
197,197,229,1
198,198,230,34
199,199,230,4
200,200,230,1
201,201,231,1
202,202,232,1
203,203,233,4
204,204,233,63
205,205,234,3
206,206,234,1
207,207,235,4
208,208,239,24
209,209,240,3
210,210,243,3
211,211,244,1
212,212,246,3
213,213,246,1
214,214,246,11
215,215,247,1
216,216,249,3
217,217,250,3
