,Unnamed: 0,time,event
0,0,0,3
1,1,4,3
2,2,5,3
3,3,6,3
4,4,7,3
5,5,8,1
6,6,8,9
7,7,9,31
8,8,9,1
9,9,10,9
10,10,11,23
11,11,11,1
12,12,11,11
13,13,12,1
14,14,14,4
15,15,14,1
16,16,15,25
18,18,15,1
19,19,15,11
20,20,16,1
21,21,18,1
22,22,19,1
23,23,20,1
24,24,21,1
25,25,26,9
26,26,30,16
27,27,33,16
28,28,33,3
29,29,33,9
30,30,34,1
31,31,35,1
32,32,37,10
33,33,38,25
34,34,38,1
35,35,38,11
36,36,41,10
37,37,43,1
38,38,48,1
39,39,48,11
40,40,48,10
41,41,49,3
42,42,49,1
43,43,49,9
44,44,50,36
45,45,50,11
46,46,51,4
47,47,52,1
48,48,52,9
49,49,52,11
50,50,53,25
51,51,53,1
52,52,54,18
53,53,54,1
54,54,55,1
55,55,55,9
56,56,56,1
57,57,56,11
58,58,57,1
59,59,57,9
60,60,58,16
61,61,58,1
62,62,58,9
63,63,58,10
64,64,59,16
65,65,59,11
66,66,60,1
67,67,60,9
68,68,61,1
69,69,62,1
70,70,62,9
71,71,62,11
72,72,63,11
73,73,64,1
74,74,65,31
75,75,65,24
76,76,65,1
77,77,66,1
78,78,67,18
79,79,67,1
80,80,67,9
81,81,68,4
82,82,68,18
83,83,69,1
84,84,69,9
85,85,70,10
86,86,71,10
87,87,78,1
88,88,79,1
89,89,80,1
90,90,81,1
91,91,84,1
92,92,84,9
93,93,86,1
94,94,87,72
95,95,87,9
96,96,88,1
97,97,89,1
98,98,89,9
99,99,89,10
100,100,90,4
101,101,90,1
102,102,91,1
103,103,92,25
104,104,92,1
105,105,95,1
106,106,96,10
107,107,97,11
108,108,98,1
109,109,98,11
110,110,100,1
111,111,100,11
112,112,101,22
113,113,101,24
114,114,101,11
115,115,101,10
116,116,102,1
117,117,102,9
118,118,104,1
119,119,104,9
120,120,105,15
121,121,106,9
122,122,108,36
123,123,109,1
124,124,109,11
125,125,110,4
126,126,110,36
127,127,110,25
128,128,110,1
129,129,110,9
130,130,111,1
131,131,111,9
132,132,112,1
133,133,112,9
134,134,113,3
135,135,113,1
136,136,113,9
137,137,114,11
138,138,115,31
139,139,116,36
140,140,116,1
141,141,117,2
142,142,117,1
143,143,119,34
144,144,119,1
145,145,120,3
146,146,120,1
147,147,121,36
148,148,121,25
149,149,121,15
150,150,121,3
151,151,121,11
152,152,121,10
153,153,122,1
154,154,122,9
155,155,122,11
156,156,123,1
157,157,123,9
158,158,124,31
159,159,124,24
160,160,124,1
161,161,124,11
162,162,124,10
163,163,125,1
164,164,125,9
165,165,125,11
166,166,126,36
167,167,126,1
168,168,126,9
169,169,127,1
170,170,127,9
171,171,127,11
172,172,128,31
173,173,128,11
174,174,129,15
175,175,129,1
176,176,130,9
177,177,131,1
178,178,132,1
179,179,132,9
180,180,132,11
181,181,133,1
182,182,133,9
183,183,133,10
184,184,134,1
185,185,134,9
186,186,136,1
187,187,137,1
188,188,138,1
189,189,138,9
190,190,138,11
191,191,140,9
192,192,140,11
193,193,141,1
194,194,141,9
195,195,142,1
196,196,142,9
197,197,142,11
198,198,143,9
199,199,144,31
200,200,144,36
201,201,144,1
203,203,145,1
204,204,145,9
205,205,145,11
206,206,146,1
207,207,146,9
208,208,147,1
209,209,147,11
210,210,149,1
211,211,149,9
212,212,151,3
213,213,151,1
214,214,153,3
215,215,154,1
216,216,155,25
217,217,155,22
218,218,155,9
219,219,155,11
220,220,156,16
221,221,156,11
222,222,157,1
223,223,159,3
224,224,159,1
225,225,160,1
226,226,160,9
227,227,161,3
