,Unnamed: 0,time,event
0,0,2,3
1,1,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,10,1
7,7,11,1
9,9,13,1
10,10,16,1
11,11,17,1
12,12,19,1
13,13,20,0
14,14,24,1
15,15,25,1
16,16,27,1
17,17,37,1
18,18,38,1
19,19,39,1
20,20,40,0
21,21,40,1
22,22,41,3
23,23,44,1
24,24,45,1
25,25,46,3
26,26,47,1
27,27,49,1
28,28,51,1
29,29,52,1
30,30,53,3
31,31,53,18
32,32,53,1
33,33,56,1
34,34,58,1
35,35,60,1
36,36,61,25
37,37,62,1
38,38,63,1
39,39,66,9
40,40,68,1
41,41,71,1
42,42,72,1
43,43,73,1
44,44,74,1
45,45,75,1
46,46,77,3
47,47,79,1
48,48,80,1
49,49,81,1
50,50,82,1
51,51,84,1
52,52,85,1
53,53,86,1
54,54,87,1
55,55,88,3
56,56,90,21
57,57,91,57
58,58,91,1
59,59,91,9
60,60,92,1
61,61,93,1
62,62,94,1
63,63,95,3
64,64,95,9
65,65,96,1
66,66,98,1
67,67,100,1
68,68,101,1
69,69,102,1
70,70,103,3
71,71,107,3
72,72,109,3
73,73,109,1
74,74,110,1
75,75,111,0
76,76,111,57
77,77,111,1
78,78,111,50
79,79,112,1
80,80,114,1
81,81,115,1
82,82,116,3
83,83,116,35
84,84,116,1
85,85,117,21
86,86,121,1
87,87,122,33
88,88,122,1
89,89,124,1
90,90,125,3
91,91,126,24
92,92,126,8
93,93,128,1
94,94,130,1
95,95,131,1
96,96,134,1
97,97,136,1
98,98,137,1
99,99,138,21
100,100,140,1
101,101,142,1
102,102,144,1
103,103,145,1
104,104,147,1
105,105,148,3
106,106,148,1
107,107,149,1
108,108,150,1
109,109,151,1
110,110,152,25
111,111,152,3
112,112,154,1
113,113,156,1
114,114,157,1
115,115,158,33
116,116,158,1
117,117,159,15
118,118,159,1
119,119,160,21
120,120,160,1
121,121,160,9
122,122,161,1
123,123,164,1
124,124,166,3
125,125,166,9
126,126,167,1
127,127,168,1
128,128,169,1
129,129,170,15
130,130,170,9
131,131,171,1
132,132,172,1
133,133,172,9
134,134,173,25
135,135,173,15
136,136,174,43
137,137,176,1
138,138,177,1
139,139,180,1
140,140,182,35
141,141,182,1
142,142,184,1
143,143,184,9
144,144,185,35
145,145,186,1
146,146,187,3
147,147,188,1
148,148,189,0
149,149,190,24
150,150,190,1
151,151,191,35
152,152,191,9
153,153,192,1
154,154,192,9
155,155,193,1
156,156,194,1
157,157,195,3
158,158,196,1
159,159,198,1
160,160,200,4
161,161,200,0
162,162,200,1
163,163,201,1
164,164,202,1
165,165,204,48
166,166,204,1
167,167,206,4
168,168,206,1
169,169,208,24
170,170,208,3
171,171,209,1
172,172,211,39
173,173,211,1
174,174,212,0
175,175,215,39
176,176,216,36
177,177,216,1
178,178,218,1
179,179,219,1
180,180,221,0
181,181,221,1
182,182,223,0
183,183,223,1
184,184,224,3
185,185,225,1
186,186,230,1
187,187,231,36
188,188,234,4
189,189,234,3
190,190,234,1
191,191,235,1
192,192,236,3
193,193,236,1
194,194,237,1
195,195,239,1
196,196,240,4
197,197,240,1
198,198,241,1
199,199,242,1
200,200,243,35
201,201,243,1
202,202,245,1
203,203,246,1
204,204,250,3
205,205,250,1
206,206,250,9
207,207,251,4
208,208,251,1
209,209,251,9
210,210,252,1
211,211,254,33
212,212,254,1
213,213,255,3
214,214,256,1
215,215,257,1
216,216,259,4
217,217,260,1
218,218,261,1
219,219,262,3
220,220,262,9
221,221,264,4
222,222,264,46
223,223,264,22
224,224,264,1
225,225,265,1
226,226,266,3
227,227,266,1
228,228,267,1
229,229,268,1
230,230,269,1
231,231,270,1
232,232,271,21
233,233,272,1
234,234,274,1
235,235,275,1
236,236,278,1
237,237,279,48
238,238,279,1
239,239,280,1
240,240,280,9
242,242,281,1
243,243,282,1
244,244,283,3
245,245,283,1
246,246,284,1
247,247,285,21
249,249,285,1
250,250,287,1
251,251,289,1
252,252,290,1
253,253,291,1
254,254,292,21
255,255,292,57
256,256,292,39
257,257,292,1
258,258,293,21
259,259,294,1
260,260,295,1
261,261,297,1
262,262,298,4
263,263,298,1
264,264,299,4
265,265,299,21
266,266,299,1
267,267,300,21
268,268,302,21
269,269,303,21
270,270,303,1
271,271,304,21
272,272,305,21
273,273,306,21
274,274,306,1
275,275,307,4
276,276,307,1
277,277,309,1
278,278,310,21
279,279,310,1
280,280,311,21
281,281,311,1
282,282,312,21
283,283,312,3
284,284,312,1
285,285,313,4
286,286,313,21
287,287,316,1
288,288,317,21
289,289,317,1
290,290,318,4
291,291,318,1
292,292,319,1
293,293,320,4
294,294,320,1
295,295,321,4
296,296,321,21
297,297,321,1
298,298,321,9
299,299,324,24
300,300,324,3
301,301,324,1
302,302,325,1
303,303,326,3
304,304,326,1
305,305,327,9
306,306,328,1
307,307,329,3
308,308,330,1
309,309,331,4
310,310,331,1
311,311,332,1
312,312,334,1
313,313,334,9
314,314,335,3
315,315,338,1
316,316,339,1
317,317,340,3
318,318,340,1
319,319,340,9
320,320,341,0
321,321,341,3
322,322,341,9
323,323,342,1
324,324,343,0
325,325,343,1
326,326,344,1
327,327,345,1
328,328,346,1
329,329,347,3
330,330,347,1
331,331,348,4
332,332,348,0
333,333,349,1
334,334,351,1
335,335,352,4
336,336,352,0
337,337,352,1
338,338,353,1
339,339,354,1
340,340,355,4
341,341,355,21
342,342,356,21
343,343,356,39
344,344,357,0
345,345,357,3
346,346,357,1
347,347,357,9
348,348,358,1
349,349,360,3
350,350,360,1
351,351,361,1
352,352,362,21
353,353,362,0
354,354,363,4
355,355,363,36
356,356,363,24
357,357,363,35
358,358,363,1
359,359,364,1
360,360,367,0
361,361,367,1
362,362,368,21
363,363,368,35
364,364,368,1
365,365,369,21
366,366,370,4
367,367,370,1
368,368,372,0
369,369,373,1
370,370,374,1
371,371,375,1
372,372,376,21
373,373,376,24
374,374,376,1
375,375,377,4
376,376,377,0
377,377,377,1
378,378,378,1
379,379,378,8
380,380,379,1
381,381,380,1
382,382,381,1
383,383,382,1
384,384,383,1
385,385,384,1
386,386,385,0
387,387,385,1
388,388,386,4
389,389,386,1
390,390,387,1
391,391,388,1
392,392,389,1
393,393,390,3
394,394,390,9
395,395,392,0
396,396,392,1
397,397,393,1
398,398,394,1
399,399,395,1
400,400,396,3
401,401,396,1
402,402,397,1
403,403,399,0
404,404,400,4
405,405,400,1
406,406,401,1
407,407,402,1
408,408,403,1
409,409,404,21
410,410,404,36
411,411,404,1
412,412,405,0
413,413,405,24
414,414,405,1
415,415,405,8
416,416,406,1
417,417,407,1
418,418,411,1
419,419,413,1
420,420,414,1
421,421,415,0
422,422,416,1
423,423,417,1
424,424,418,3
425,425,418,35
426,426,418,1
427,427,420,0
428,428,420,46
429,429,420,1
430,430,421,1
431,431,422,1
432,432,423,1
433,433,424,1
434,434,425,1
435,435,426,0
436,436,426,1
437,437,427,1
438,438,428,33
439,439,428,1
440,440,429,1
441,441,430,1
442,442,431,4
443,443,431,1
444,444,432,0
445,445,432,33
446,446,433,1
447,447,434,1
448,448,435,26
449,449,435,1
450,450,436,3
451,451,436,1
452,452,437,1
453,453,438,1
454,454,439,21
455,455,439,0
456,456,439,1
457,457,439,9
458,458,440,1
459,459,442,1
460,460,443,1
461,461,443,9
462,462,444,0
463,463,444,1
464,464,445,1
