,Unnamed: 0,time,event
0,0,3,1
1,1,4,24
2,2,4,3
3,3,5,1
4,4,6,43
5,5,7,21
7,7,8,1
8,8,10,18
9,9,10,1
10,10,11,18
11,11,13,1
12,12,16,3
13,13,16,18
14,14,17,5
15,15,19,18
16,16,19,1
17,17,20,1
18,18,20,9
19,19,21,22
20,20,22,18
21,21,23,18
22,22,24,24
23,23,24,1
25,25,25,9
26,26,26,39
27,27,28,1
28,28,31,18
29,29,33,18
30,30,40,18
31,31,41,1
32,32,43,4
33,33,44,18
34,34,47,3
35,35,47,18
36,36,47,11
37,37,49,36
38,38,49,23
39,39,49,9
40,40,50,25
41,41,50,23
42,42,50,18
43,43,51,4
44,44,51,18
45,45,54,4
46,46,55,9
47,47,56,1
48,48,56,9
49,49,57,18
50,50,58,18
51,51,59,64
52,52,59,18
53,53,60,18
54,54,60,1
55,55,61,4
56,56,61,43
57,57,61,24
58,58,61,18
59,59,65,24
60,60,65,1
61,61,67,3
62,62,68,43
63,63,70,43
64,64,70,24
65,65,70,1
66,66,71,18
67,67,71,1
68,68,72,17
69,69,72,18
70,70,73,18
71,71,74,18
72,72,74,1
73,73,75,18
74,74,75,1
75,75,75,9
77,77,79,24
78,78,80,18
79,79,81,18
80,80,82,4
81,81,82,18
82,82,83,1
84,84,84,3
85,85,86,18
86,86,87,18
87,87,88,4
88,88,88,1
89,89,89,1
90,90,90,1
91,91,90,9
92,92,92,1
93,93,94,1
94,94,95,1
95,95,95,9
96,96,98,1
97,97,99,18
98,98,100,24
99,99,100,1
100,100,101,4
101,101,101,18
102,102,102,5
103,103,102,4
104,104,104,1
105,105,104,9
106,106,106,5
107,107,107,25
108,108,108,3
109,109,108,18
110,110,109,36
111,111,109,18
112,112,110,18
114,114,111,1
115,115,112,1
116,116,112,9
117,117,113,3
118,118,113,32
119,119,115,18
120,120,122,1
123,123,124,1
124,124,124,11
127,127,127,18
128,128,129,18
129,129,130,3
130,130,130,18
131,131,131,18
132,132,132,1
133,133,133,23
134,134,133,11
135,135,135,18
136,136,135,1
137,137,136,1
138,138,137,3
139,139,137,18
140,140,138,18
141,141,139,39
142,142,139,1
143,143,140,15
145,145,140,1
146,146,141,4
147,147,141,18
148,148,142,18
149,149,143,1
150,150,144,18
151,151,145,24
152,152,145,18
155,155,150,1
157,157,151,29
158,158,151,18
159,159,152,18
160,160,153,1
161,161,153,9
162,162,155,18
163,163,156,5
165,165,157,25
166,166,159,1
167,167,160,24
168,168,161,23
169,169,161,24
170,170,161,1
171,171,161,9
172,172,162,24
173,173,163,18
174,174,164,1
175,175,165,18
176,176,166,18
177,177,168,1
178,178,169,3
179,179,169,18
182,182,179,1
183,183,180,18
184,184,180,1
185,185,180,9
186,186,181,5
187,187,181,43
188,188,181,1
189,189,181,9
190,190,183,18
191,191,184,18
192,192,185,18
193,193,185,1
194,194,186,18
195,195,186,1
196,196,186,9
197,197,187,1
198,198,188,1
199,199,189,1
200,200,190,1
201,201,192,1
202,202,193,1
203,203,194,1
204,204,195,18
205,205,196,1
206,206,199,18
207,207,199,1
208,208,199,9
209,209,200,18
210,210,200,1
211,211,202,1
212,212,203,39
213,213,206,1
214,214,207,1
215,215,207,9
216,216,208,1
218,218,211,24
219,219,211,1
221,221,213,1
222,222,214,24
223,223,215,1
224,224,215,9
225,225,216,1
226,226,217,23
227,227,223,1
228,228,224,1
229,229,224,9
230,230,225,1
231,231,226,4
232,232,226,1
233,233,228,80
234,234,229,43
235,235,230,39
236,236,230,1
238,238,231,43
240,240,231,24
241,241,231,39
242,242,232,1
243,243,234,18
244,244,235,18
245,245,235,1
246,246,236,18
247,247,237,4
248,248,237,43
249,249,237,24
250,250,237,39
251,251,237,1
252,252,237,9
253,253,238,43
254,254,238,1
255,255,242,1
256,256,243,15
257,257,244,19
258,258,244,9
259,259,245,39
260,260,245,1
261,261,247,18
263,263,248,1
264,264,249,1
265,265,252,3
266,266,255,1
267,267,256,18
268,268,256,1
270,270,258,1
271,271,259,1
272,272,261,4
273,273,263,3
274,274,263,1
275,275,264,1
276,276,265,80
277,277,265,3
278,278,265,1
279,279,266,1
280,280,266,11
281,281,267,46
282,282,267,18
283,283,267,1
284,284,269,23
285,285,269,24
286,286,270,1
287,287,271,80
288,288,271,36
289,289,271,1
290,290,272,18
291,291,274,3
293,293,276,1
294,294,277,18
295,295,278,18
296,296,279,1
297,297,280,5
298,298,282,25
299,299,282,1
300,300,285,64
301,301,286,64
302,302,286,1
303,303,290,9
304,304,290,11
306,306,292,26
307,307,292,18
308,308,293,95
309,309,294,18
311,311,296,43
312,312,296,36
313,313,296,24
314,314,296,18
315,315,297,24
316,316,297,18
317,317,297,1
318,318,297,9
319,319,298,18
320,320,301,3
321,321,302,4
322,322,302,28
323,323,302,25
324,324,307,57
325,325,307,24
326,326,308,15
327,327,311,18
328,328,312,18
329,329,312,1
330,330,313,1
331,331,316,1
332,332,320,18
333,333,320,1
334,334,321,24
335,335,321,1
336,336,322,23
337,337,324,18
338,338,324,1
339,339,325,18
340,340,326,18
341,341,327,18
342,342,327,1
343,343,328,80
344,344,328,43
345,345,328,1
346,346,329,39
347,347,329,1
348,348,331,1
349,349,332,4
350,350,334,24
351,351,334,1
352,352,335,24
353,353,335,1
354,354,336,1
355,355,340,18
356,356,340,1
357,357,341,80
358,358,341,43
359,359,341,23
360,360,341,18
361,361,341,9
362,362,342,1
363,363,346,18
364,364,347,18
365,365,348,4
366,366,348,1
367,367,350,4
368,368,350,43
370,370,350,1
371,371,352,5
372,372,352,4
373,373,352,1
375,375,353,1
376,376,353,12
377,377,355,3
378,378,356,1
379,379,357,22
380,380,363,3
381,381,365,5
382,382,367,1
384,384,370,1
385,385,372,17
386,386,375,18
387,387,376,18
388,388,376,1
389,389,377,11
390,390,378,3
391,391,378,18
392,392,378,1
393,393,381,1
394,394,383,43
395,395,384,24
396,396,384,1
397,397,385,3
398,398,388,1
399,399,391,18
400,400,391,1
402,402,397,80
403,403,397,24
404,404,397,18
405,405,402,23
406,406,402,3
407,407,404,3
408,408,404,1
409,409,405,1
410,410,410,3
411,411,410,1
412,412,411,1
413,413,416,5
414,414,416,1
415,415,417,3
416,416,417,1
417,417,417,72
418,418,418,1
419,419,420,43
420,420,423,1
421,421,426,1
422,422,428,25
423,423,432,1
424,424,433,43
425,425,433,24
426,426,433,32
427,427,433,9
428,428,435,4
429,429,436,25
430,430,437,18
431,431,437,1
432,432,439,1
433,433,441,25
434,434,441,1
435,435,442,3
436,436,442,1
437,437,447,1
438,438,448,24
439,439,448,11
440,440,452,1
441,441,453,1
442,442,454,1
443,443,456,24
444,444,456,1
445,445,460,1
446,446,461,1
447,447,462,4
448,448,464,4
449,449,466,10
450,450,467,1
451,451,468,1
452,452,471,5
453,453,471,44
454,454,472,1
455,455,474,1
456,456,476,3
457,457,476,1
458,458,477,11
459,459,478,32
460,460,478,1
461,461,480,25
462,462,480,1
463,463,481,4
464,464,482,1
465,465,483,25
466,466,483,3
467,467,483,9
468,468,486,61
469,469,486,43
470,470,486,1
471,471,487,19
472,472,489,1
473,473,490,1
474,474,491,4
475,475,492,43
476,476,492,3
477,477,495,1
478,478,496,4
479,479,496,43
480,480,496,23
481,481,497,24
482,482,497,1
483,483,498,1
484,484,500,4
485,485,500,1
486,486,502,3
487,487,503,24
488,488,503,1
489,489,504,1
490,490,505,1
491,491,506,35
492,492,506,1
493,493,509,1
494,494,510,1
495,495,510,54
496,496,510,11
497,497,511,1
498,498,516,1
499,499,517,1
500,500,518,1
501,501,522,3
502,502,523,1
503,503,523,12
504,504,526,39
505,505,526,18
506,506,527,18
507,507,529,13
509,509,529,18
510,510,530,1
512,512,531,43
513,513,531,15
514,514,531,24
515,515,532,3
516,516,532,1
517,517,532,11
518,518,533,4
519,519,533,1
520,520,535,80
521,521,535,36
522,522,536,4
523,523,536,36
524,524,536,1
525,525,537,23
526,526,537,39
527,527,537,3
528,528,538,1
529,529,539,24
530,530,540,1
531,531,541,28
532,532,542,1
533,533,543,1
534,534,544,4
535,535,545,1
536,536,546,32
538,538,547,4
539,539,547,32
540,540,547,1
541,541,549,4
542,542,549,1
543,543,551,1
544,544,552,24
545,545,552,1
546,546,553,1
548,548,555,1
549,549,556,3
551,551,557,1
552,552,558,1
554,554,559,18
555,555,559,12
556,556,560,1
557,557,562,4
558,558,562,3
559,559,563,1
560,560,565,36
561,561,565,24
562,562,565,39
563,563,566,1
564,564,567,3
565,565,567,1
566,566,567,11
567,567,570,11
568,568,571,25
569,569,571,24
570,570,572,4
571,571,572,23
572,572,573,1
573,573,574,4
574,574,574,24
575,575,574,1
576,576,575,1
577,577,577,1
578,578,578,44
579,579,579,19
580,580,580,1
581,581,581,1
582,582,582,1
583,583,583,25
584,584,585,1
585,585,586,23
586,586,587,24
587,587,587,1
588,588,588,109
589,589,588,1
590,590,590,15
591,591,590,53
592,592,591,64
593,593,591,1
594,594,592,34
595,595,593,3
596,596,594,1
597,597,595,1
598,598,597,1
599,599,598,3
600,600,599,1
601,601,600,1
602,602,601,4
603,603,601,1
604,604,602,24
605,605,602,1
606,606,603,4
607,607,605,4
609,609,605,1
610,610,607,1
611,611,609,1
612,612,609,11
613,613,612,4
614,614,612,1
615,615,613,23
616,616,614,43
617,617,614,24
618,618,615,1
619,619,619,1
620,620,621,43
621,621,621,1
622,622,622,4
623,623,622,1
624,624,629,36
625,625,629,3
626,626,629,1
627,627,630,26
628,628,631,5
629,629,632,64
630,630,633,1
631,631,636,1
632,632,638,1
633,633,641,1
635,635,643,24
636,636,643,1
637,637,644,1
638,638,645,80
639,639,645,43
640,640,646,5
641,641,646,44
642,642,647,4
643,643,647,1
644,644,649,4
645,645,650,3
646,646,650,1
647,647,651,1
648,648,654,44
649,649,655,1
650,650,657,23
651,651,658,1
652,652,659,4
654,654,661,11
655,655,663,4
656,656,663,10
657,657,666,3
658,658,668,1
659,659,669,44
660,660,670,1
661,661,671,5
662,662,671,1
663,663,672,1
664,664,673,5
665,665,674,1
666,666,675,1
667,667,677,24
668,668,678,32
669,669,678,1
670,670,680,24
671,671,680,1
672,672,681,5
673,673,681,25
675,675,682,4
676,676,682,1
678,678,683,9
679,679,684,24
681,681,685,19
683,683,686,18
684,684,688,1
685,685,688,19
686,686,688,9
687,687,689,57
689,689,690,3
690,690,691,16
691,691,691,1
692,692,692,36
694,694,692,1
695,695,693,80
696,696,693,16
697,697,695,28
698,698,696,1
699,699,698,21
700,700,698,15
701,701,700,43
702,702,700,24
704,704,700,1
705,705,703,16
706,706,703,1
708,708,704,9
709,709,706,9
710,710,709,24
711,711,709,9
712,712,712,1
713,713,713,1
714,714,714,23
715,715,714,1
716,716,715,24
717,717,715,1
718,718,715,9
719,719,717,1
720,720,718,16
721,721,718,1
722,722,720,43
723,723,720,24
724,724,720,11
725,725,721,43
726,726,721,23
727,727,721,1
728,728,722,1
729,729,724,23
730,730,725,34
731,731,725,1
732,732,726,31
733,733,726,23
734,734,726,1
735,735,726,9
736,736,727,9
737,737,729,24
738,738,729,1
739,739,729,9
