,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,2,54
3,3,3,1
4,4,4,4
5,5,7,3
6,6,7,1
7,7,9,1
8,8,11,1
9,9,15,4
10,10,15,57
11,11,15,1
12,12,16,4
13,13,18,57
14,14,18,26
15,15,18,1
16,16,20,1
17,17,24,1
18,18,25,1
19,19,25,9
20,20,29,1
21,21,30,64
22,22,31,3
23,23,32,3
24,24,33,1
25,25,34,15
26,26,35,15
27,27,37,26
28,28,37,1
29,29,39,4
31,31,40,1
32,32,42,4
33,33,42,1
34,34,44,26
35,35,46,1
36,36,50,1
37,37,51,36
38,38,51,15
39,39,51,1
40,40,52,15
41,41,53,1
42,42,54,1
43,43,56,22
44,44,57,4
45,45,57,3
46,46,57,1
47,47,58,1
48,48,59,3
49,49,61,4
50,50,62,57
51,51,63,57
52,52,63,39
53,53,63,8
54,54,66,4
55,55,67,1
56,56,71,21
57,57,74,4
58,58,76,15
59,59,78,61
60,60,78,1
61,61,79,1
62,62,80,4
63,63,83,3
64,64,85,3
65,65,87,26
66,66,88,4
67,67,88,1
68,68,89,1
69,69,90,3
70,70,91,15
71,71,92,1
72,72,93,1
74,74,94,1
75,75,98,1
76,76,101,1
77,77,102,4
78,78,102,1
79,79,103,61
80,80,104,34
81,81,104,15
82,82,105,2
83,83,106,1
84,84,113,4
85,85,116,3
86,86,117,64
87,87,118,4
88,88,119,1
89,89,120,22
90,90,120,3
91,91,120,1
92,92,122,4
93,93,123,57
94,94,123,1
95,95,127,1
96,96,130,1
97,97,130,11
98,98,133,1
99,99,135,1
100,100,136,4
101,101,137,1
102,102,138,15
103,103,138,3
104,104,139,57
105,105,139,15
106,106,141,1
107,107,142,4
108,108,143,1
109,109,144,61
110,110,144,57
111,111,144,24
112,112,147,3
113,113,148,3
114,114,148,1
115,115,149,26
116,116,150,1
117,117,151,24
118,118,151,3
119,119,153,15
120,120,155,4
121,121,155,57
122,122,156,2
123,123,156,1
124,124,168,3
125,125,170,4
126,126,171,1
127,127,173,64
128,128,173,1
129,129,174,1
130,130,175,15
131,131,176,1
132,132,177,3
133,133,178,4
134,134,179,1
135,135,181,3
136,136,181,1
138,138,182,1
139,139,184,1
140,140,185,1
141,141,186,32
142,142,188,57
143,143,190,4
144,144,190,32
145,145,190,26
146,146,190,1
147,147,191,22
148,148,192,32
149,149,192,1
150,150,193,1
151,151,194,32
152,152,194,1
153,153,196,32
154,154,196,1
155,155,197,4
156,156,197,1
157,157,198,32
158,158,198,1
159,159,200,32
160,160,200,1
161,161,201,1
162,162,203,15
163,163,203,32
164,164,205,4
165,165,205,32
166,166,205,1
167,167,207,32
168,168,209,15
169,169,210,15
170,170,213,32
171,171,214,1
172,172,215,1
173,173,218,4
174,174,218,1
175,175,219,64
176,176,220,1
177,177,224,4
178,178,224,1
179,179,225,57
180,180,225,1
181,181,226,3
182,182,227,4
183,183,228,4
184,184,228,1
185,185,231,1
186,186,232,57
187,187,232,24
188,188,232,11
189,189,233,1
190,190,234,23
191,191,234,26
192,192,235,57
193,193,235,24
194,194,235,11
195,195,236,1
196,196,237,15
197,197,238,1
198,198,239,15
199,199,239,55
200,200,239,1
202,202,243,3
203,203,244,15
204,204,244,1
205,205,246,22
206,206,246,1
207,207,247,1
208,208,248,4
210,210,248,1
211,211,249,4
212,212,249,1
213,213,250,4
214,214,250,1
215,215,251,1
216,216,253,1
217,217,254,61
218,218,254,57
219,219,255,4
220,220,255,1
221,221,256,1
222,222,257,1
223,223,258,4
224,224,258,2
225,225,258,1
226,226,259,1
227,227,260,29
228,228,260,1
229,229,261,4
230,230,261,1
231,231,261,9
232,232,262,4
233,233,262,1
234,234,263,1
235,235,266,1
236,236,267,1
237,237,269,3
238,238,270,64
239,239,270,3
240,240,271,3
241,241,272,3
242,242,272,1
243,243,273,57
244,244,273,24
245,245,273,3
246,246,274,1
247,247,275,1
248,248,276,24
249,249,278,29
250,250,279,1
251,251,280,1
252,252,281,23
253,253,281,24
254,254,282,1
255,255,282,50
256,256,283,36
257,257,283,11
258,258,284,4
259,259,284,57
260,260,284,24
261,261,285,57
262,262,285,24
263,263,285,1
264,264,286,57
266,266,286,11
267,267,288,4
268,268,288,1
269,269,289,22
270,270,290,4
271,271,290,15
272,272,290,11
273,273,291,11
274,274,292,4
275,275,292,1
276,276,292,11
277,277,293,4
278,278,295,11
279,279,296,4
280,280,296,11
281,281,297,4
282,282,297,11
283,283,298,11
284,284,299,11
285,285,300,21
286,286,300,15
287,287,300,1
288,288,302,11
289,289,303,25
290,290,303,11
291,291,304,3
292,292,304,11
293,293,305,3
294,294,305,11
295,295,306,1
296,296,306,11
297,297,307,4
299,299,308,33
300,300,309,1
301,301,310,11
302,302,311,15
303,303,311,1
304,304,311,11
305,305,312,4
306,306,312,11
307,307,313,29
308,308,313,1
309,309,313,11
310,310,314,4
311,311,314,1
312,312,315,4
313,313,315,64
314,314,315,1
315,315,316,11
316,316,317,25
317,317,317,15
318,318,317,1
319,319,317,11
320,320,318,11
321,321,319,1
322,322,319,11
323,323,320,4
324,324,320,15
325,325,320,1
326,326,320,11
327,327,322,3
328,328,322,1
329,329,323,11
330,330,324,36
331,331,324,1
332,332,324,11
333,333,325,22
334,334,325,11
335,335,326,11
336,336,327,4
337,337,327,11
338,338,330,4
339,339,330,25
340,340,330,11
341,341,331,4
342,342,331,1
343,343,331,11
344,344,332,4
345,345,333,64
346,346,333,53
347,347,333,3
348,348,334,3
349,349,334,1
350,350,335,4
351,351,335,1
352,352,336,1
353,353,337,11
354,354,338,32
355,355,338,1
356,356,338,11
357,357,339,11
358,358,340,1
359,359,340,11
360,360,341,11
361,361,342,32
362,362,342,1
363,363,343,4
364,364,343,1
365,365,344,1
366,366,344,11
367,367,345,29
368,368,345,1
369,369,345,11
370,370,346,25
371,371,346,11
372,372,347,11
373,373,348,4
374,374,348,11
375,375,349,32
376,376,349,1
377,377,352,11
378,378,353,1
379,379,353,11
380,380,354,4
381,381,354,32
382,382,354,11
383,383,355,1
384,384,355,11
385,385,357,4
386,386,357,64
387,387,357,1
388,388,358,11
389,389,359,1
390,390,359,11
391,391,360,4
392,392,360,11
393,393,361,1
394,394,361,11
395,395,362,4
396,396,362,25
397,397,362,1
398,398,362,11
399,399,363,4
400,400,363,36
401,401,363,15
402,402,363,24
403,403,363,39
404,404,363,1
405,405,364,4
406,406,364,3
407,407,364,1
408,408,365,15
409,409,365,3
410,410,366,1
411,411,367,1
412,412,369,57
413,413,369,1
414,414,369,11
415,415,370,4
416,416,370,1
417,417,371,1
418,418,372,1
419,419,373,22
420,420,373,1
421,421,373,11
422,422,374,11
423,423,375,11
424,424,376,25
425,425,376,1
426,426,376,11
427,427,378,1
428,428,379,3
429,429,379,1
430,430,379,11
431,431,380,29
432,432,380,11
433,433,381,1
434,434,381,11
435,435,382,11
436,436,383,1
437,437,383,11
438,438,385,4
439,439,385,1
440,440,386,11
441,441,387,1
442,442,388,11
443,443,389,1
444,444,389,11
445,445,390,25
446,446,390,11
447,447,392,4
448,448,392,64
449,449,392,1
450,450,394,3
451,451,394,1
452,452,394,11
453,453,395,3
454,454,395,1
455,455,395,11
456,456,396,61
457,457,396,3
458,458,396,11
459,459,397,11
460,460,399,3
461,461,399,1
462,462,400,4
463,463,400,1
464,464,400,72
465,465,400,11
466,466,401,1
467,467,401,11
468,468,402,11
469,469,403,4
470,470,403,1
471,471,403,11
472,472,404,25
473,473,404,11
474,474,406,4
475,475,406,29
476,476,406,36
477,477,406,24
478,478,406,1
479,479,407,11
480,480,408,1
481,481,408,11
482,482,409,11
483,483,410,1
484,484,410,11
485,485,411,11
486,486,412,1
487,487,412,9
488,488,413,1
489,489,414,11
490,490,415,4
491,491,415,11
492,492,416,1
493,493,416,11
494,494,417,22
495,495,417,11
496,496,418,1
497,497,419,1
498,498,421,4
499,499,421,1
500,500,422,61
501,501,422,1
502,502,423,3
503,503,424,4
504,504,424,21
505,505,424,3
506,506,424,1
507,507,425,3
508,508,426,4
509,509,428,25
510,510,428,11
511,511,429,1
512,512,433,4
513,513,433,1
514,514,434,4
515,515,434,21
516,516,434,1
517,517,435,11
518,518,436,29
519,519,436,11
520,520,437,11
521,521,438,1
522,522,438,11
523,523,439,11
524,524,440,1
525,525,441,4
526,526,441,1
527,527,442,11
528,528,443,11
529,529,444,25
530,530,444,11
531,531,445,4
532,532,445,1
533,533,445,11
534,534,446,11
535,535,447,11
536,536,448,4
537,537,448,21
538,538,448,61
539,539,448,1
540,540,449,64
541,541,449,11
542,542,450,1
543,543,450,11
544,544,451,61
545,545,451,11
546,546,452,11
547,547,453,11
548,548,454,3
549,549,454,1
550,550,455,4
551,551,455,3
552,552,455,1
553,553,457,4
554,554,459,1
555,555,460,1
556,556,460,9
557,557,464,1
