,Unnamed: 0,time,event
0,0,0,36
1,1,4,2
2,2,6,91
3,3,7,4
4,4,8,4
5,5,10,1
6,6,13,3
7,7,14,1
8,8,15,18
9,9,15,1
10,10,16,18
11,11,16,1
12,12,17,4
13,13,17,18
16,16,19,18
17,17,21,91
18,18,21,1
19,19,22,18
21,21,23,18
22,22,23,1
23,23,24,18
25,25,25,18
26,26,26,18
27,27,26,54
28,28,27,26
29,29,29,18
30,30,30,4
31,31,30,2
32,32,30,18
33,33,31,18
34,34,31,1
35,35,32,18
36,36,33,36
37,37,33,24
38,38,33,18
39,39,34,1
40,40,34,54
41,41,36,18
42,42,37,82
43,43,37,18
45,45,38,18
46,46,38,1
47,47,39,18
49,49,40,18
50,50,42,4
51,51,43,26
52,52,43,18
53,53,44,18
54,54,45,18
55,55,46,21
56,56,46,18
57,57,47,24
58,58,47,18
59,59,48,4
60,60,48,64
61,61,48,26
62,62,48,1
63,63,49,36
64,64,50,18
65,65,51,18
67,67,52,18
68,68,52,1
69,69,56,4
70,70,57,18
71,71,57,1
72,72,58,36
73,73,58,26
74,74,58,18
75,75,58,1
76,76,59,35
77,77,59,18
78,78,60,23
79,79,60,18
81,81,61,18
82,82,65,82
83,83,67,18
84,84,68,18
85,85,69,43
86,86,69,26
87,87,71,18
88,88,72,18
89,89,73,43
90,90,73,18
91,91,74,2
92,92,74,18
93,93,75,18
94,94,78,18
95,95,79,18
96,96,79,1
97,97,80,26
98,98,80,18
99,99,81,18
101,101,82,18
102,102,83,43
103,103,85,18
104,104,85,54
105,105,86,18
106,106,87,18
107,107,88,18
108,108,89,18
109,109,89,1
110,110,92,18
111,111,93,18
112,112,94,3
113,113,94,18
114,114,95,1
115,115,96,82
116,116,96,18
118,118,99,18
119,119,100,4
120,120,100,18
122,122,101,18
123,123,102,18
124,124,103,18
125,125,104,43
126,126,104,24
128,128,106,18
129,129,107,18
130,130,108,36
131,131,108,18
132,132,108,9
133,133,109,18
134,134,110,18
135,135,110,12
136,136,111,36
137,137,111,1
138,138,111,9
139,139,112,26
140,140,113,3
142,142,113,18
143,143,114,4
144,144,114,18
145,145,116,18
146,146,116,1
147,147,116,54
148,148,117,18
149,149,119,3
151,151,122,36
152,152,122,18
153,153,122,11
154,154,123,26
155,155,123,18
156,156,124,4
157,157,124,31
158,158,124,24
159,159,124,18
160,160,126,82
161,161,127,3
163,163,132,11
164,164,134,4
165,165,134,53
166,166,134,3
167,167,135,18
168,168,135,54
169,169,136,18
170,170,137,18
171,171,138,18
172,172,140,36
173,173,140,1
174,174,141,18
175,175,142,4
176,176,142,18
177,177,143,4
178,178,143,18
179,179,144,18
180,180,145,4
181,181,145,36
183,183,145,18
184,184,146,21
185,185,146,31
186,186,147,36
187,187,147,24
188,188,148,18
189,189,148,54
190,190,149,18
191,191,150,18
192,192,150,1
193,193,151,18
195,195,152,18
196,196,152,54
197,197,152,9
199,199,155,18
200,200,156,18
201,201,157,82
202,202,157,18
203,203,158,18
204,204,158,1
205,205,159,4
206,206,159,21
207,207,159,67
208,208,159,18
209,209,159,1
210,210,162,82
212,212,163,18
213,213,164,21
215,215,164,18
216,216,164,1
217,217,165,18
218,218,166,18
219,219,166,1
220,220,166,54
221,221,169,4
222,222,169,18
223,223,170,18
224,224,171,4
225,225,171,18
226,226,172,18
227,227,173,4
228,228,173,18
229,229,173,1
230,230,175,39
231,231,175,3
232,232,176,18
234,234,177,18
235,235,178,3
236,236,178,18
237,237,179,18
238,238,180,18
239,239,183,4
240,240,183,18
241,241,183,1
242,242,184,15
244,244,184,18
246,246,185,18
247,247,186,21
248,248,186,43
249,249,187,82
250,250,187,54
251,251,188,21
252,252,188,1
253,253,189,1
254,254,190,24
255,255,190,18
256,256,190,1
257,257,191,15
258,258,191,18
259,259,192,18
260,260,192,11
261,261,193,18
262,262,194,29
264,264,194,18
265,265,195,36
266,266,195,1
267,267,197,3
269,269,197,18
270,270,217,82
271,271,218,82
273,273,218,18
275,275,219,18
277,277,220,18
278,278,221,18
279,279,221,1
280,280,222,18
281,281,222,1
283,283,225,18
285,285,226,18
286,286,227,4
287,287,227,18
288,288,228,18
289,289,232,18
290,290,233,35
291,291,233,18
292,292,234,18
293,293,235,18
294,294,236,18
295,295,239,4
296,296,239,35
297,297,239,18
298,298,240,32
299,299,240,18
300,300,241,18
301,301,242,4
302,302,242,18
303,303,243,35
304,304,243,18
305,305,244,43
306,306,244,36
307,307,245,80
308,308,245,43
309,309,245,36
310,310,245,23
311,311,245,24
312,312,246,4
313,313,246,18
314,314,247,4
315,315,247,35
316,316,247,18
317,317,247,11
318,318,249,36
319,319,249,82
320,320,250,36
321,321,250,39
322,322,256,3
323,323,260,3
324,324,261,3
325,325,262,18
326,326,263,35
327,327,264,18
328,328,265,36
329,329,265,23
330,330,266,43
331,331,266,36
332,332,267,35
333,333,267,11
334,334,268,15
335,335,268,11
336,336,269,11
337,337,270,35
338,338,270,11
339,339,271,4
340,340,271,11
341,341,274,18
342,342,274,11
343,343,275,1
344,344,275,54
345,345,275,11
346,346,276,11
347,347,277,11
348,348,278,11
349,349,279,82
350,350,280,3
351,351,282,35
352,352,282,44
353,353,282,18
354,354,282,11
355,355,283,4
356,356,283,2
357,357,283,11
358,358,284,11
359,359,285,11
360,360,287,1
361,361,287,11
362,362,289,1
363,363,290,11
364,364,291,4
365,365,291,32
366,366,291,35
367,367,291,11
368,368,292,2
369,369,292,11
370,370,293,13
371,371,294,36
373,373,294,55
374,374,294,1
375,375,295,11
376,376,296,11
377,377,298,35
378,378,298,11
379,379,299,4
380,380,299,35
381,381,299,11
382,382,300,24
383,383,300,35
384,384,301,15
385,385,301,32
386,386,301,18
387,387,301,1
388,388,301,11
389,389,302,11
390,390,304,11
391,391,305,35
392,392,305,11
393,393,306,18
394,394,306,11
395,395,307,4
396,396,307,1
397,397,310,1
398,398,310,11
399,399,311,35
400,400,311,1
401,401,311,11
402,402,312,11
403,403,313,31
404,404,313,11
405,405,315,24
406,406,316,35
407,407,316,11
408,408,317,35
409,409,317,11
410,410,318,35
411,411,318,11
412,412,319,11
413,413,320,9
414,414,320,11
415,415,321,2
416,416,321,3
417,417,321,11
418,418,322,43
419,419,322,32
420,420,322,12
421,421,323,11
422,422,324,1
423,423,324,11
424,424,325,11
425,425,327,11
426,426,328,18
427,427,328,1
428,428,329,43
429,429,329,36
430,430,329,39
431,431,330,11
432,432,331,18
433,433,331,11
434,434,332,35
435,435,332,11
436,436,333,54
437,437,333,11
438,438,334,11
439,439,335,3
440,440,336,43
441,441,337,15
442,442,337,18
443,443,337,1
444,444,337,11
445,445,338,15
446,446,338,11
447,447,339,82
448,448,339,15
449,449,339,3
450,450,339,11
451,451,340,11
452,452,341,15
453,453,341,1
454,454,341,11
455,455,342,21
456,456,344,4
457,457,344,35
458,458,344,11
459,459,345,4
460,460,345,54
461,461,345,11
462,462,346,9
463,463,346,11
464,464,347,11
465,465,348,1
466,466,348,11
467,467,349,36
468,468,350,1
469,469,351,15
470,470,353,15
471,471,354,4
472,472,354,1
473,473,355,18
474,474,355,11
475,475,357,31
476,476,357,1
477,477,358,11
478,478,359,11
479,479,360,11
480,480,361,11
481,481,362,4
482,482,362,36
483,483,362,11
484,484,363,11
485,485,364,36
486,486,368,11
487,487,369,1
488,488,372,31
489,489,372,9
490,490,373,82
491,491,373,11
492,492,375,4
493,493,375,11
494,494,376,1
495,495,376,11
496,496,379,11
497,497,380,11
498,498,381,1
499,499,381,11
500,500,382,3
501,501,382,11
502,502,383,11
503,503,384,4
504,504,384,1
505,505,385,36
506,506,385,24
507,507,386,11
508,508,387,4
509,509,387,11
510,510,388,15
511,511,388,11
512,512,389,3
513,513,389,11
514,514,390,4
515,515,390,15
516,516,390,11
517,517,391,36
518,518,391,32
519,519,392,36
520,520,392,15
521,521,392,54
522,522,392,11
523,523,393,11
524,524,394,11
525,525,395,1
526,526,395,11
527,527,396,11
528,528,397,11
529,529,399,1
530,530,400,26
531,531,400,11
532,532,401,11
533,533,402,18
534,534,402,11
535,535,403,26
536,536,404,11
537,537,405,15
538,538,405,8
539,539,405,11
540,540,407,54
541,541,407,11
542,542,408,9
543,543,408,11
544,544,409,11
545,545,410,18
546,546,411,15
547,547,411,18
548,548,413,3
549,549,414,18
550,550,414,11
551,551,415,2
552,552,415,11
553,553,416,11
554,554,417,54
555,555,418,80
556,556,418,31
557,557,418,36
558,558,418,82
559,559,418,58
560,560,418,3
561,561,418,9
562,562,419,32
563,563,420,43
564,564,420,31
565,565,420,24
566,566,420,11
567,567,422,11
568,568,423,54
569,569,423,11
570,570,424,29
571,571,424,2
572,572,424,1
573,573,424,11
574,574,425,3
575,575,425,18
