,Unnamed: 0,time,event
0,0,0,9
1,1,1,34
2,2,3,9
3,3,5,9
4,4,8,3
5,5,10,3
6,6,12,3
7,7,14,12
8,8,17,1
9,9,19,36
10,10,19,11
11,11,20,4
12,12,21,3
13,13,21,11
14,14,24,11
15,15,30,3
16,16,34,3
17,17,37,3
18,18,38,1
19,19,38,11
20,20,39,80
21,21,39,31
22,22,45,3
23,23,45,1
24,24,48,11
25,25,50,1
26,26,51,3
27,27,51,12
28,28,52,12
29,29,55,3
30,30,56,1
31,31,59,36
32,32,59,11
33,33,60,12
34,34,62,3
35,35,63,67
36,36,63,11
37,37,64,5
38,38,64,3
39,39,66,25
40,40,66,1
41,41,66,11
42,42,68,3
43,43,68,12
44,44,69,1
45,45,73,3
46,46,79,3
47,47,80,12
48,48,82,12
49,49,83,43
50,50,83,24
51,51,84,36
52,52,84,1
53,53,86,20
54,54,87,1
55,55,88,25
56,56,88,11
57,57,89,3
58,58,89,32
59,59,89,1
60,60,91,1
61,61,92,12
62,62,95,1
63,63,97,24
64,64,97,3
65,65,97,9
66,66,97,11
67,67,98,20
68,68,98,18
69,69,98,1
70,70,99,15
71,71,100,1
72,72,101,1
73,73,102,3
74,74,103,20
75,75,103,25
76,76,104,9
77,77,108,12
78,78,110,3
79,79,111,80
80,80,111,3
81,81,111,11
82,82,112,5
83,83,112,18
84,84,112,11
85,85,114,12
86,86,114,11
87,87,115,37
88,88,115,36
89,89,115,3
90,90,115,11
91,91,119,15
92,92,119,26
93,93,119,1
94,94,120,11
95,95,122,3
96,96,127,80
97,97,127,23
98,98,127,24
99,99,127,3
100,100,127,9
101,101,127,11
102,102,129,12
103,103,132,3
104,104,132,12
105,105,133,36
106,106,133,18
107,107,133,12
108,108,136,12
109,109,138,12
110,110,139,3
111,111,139,18
112,112,139,12
113,113,140,25
114,114,140,1
115,115,141,25
116,116,141,18
117,117,141,12
118,118,141,11
119,119,142,4
121,121,142,25
122,122,142,15
123,123,142,18
124,124,142,12
126,126,143,25
127,127,143,67
128,128,143,12
129,129,143,11
130,130,144,12
131,131,144,11
132,132,145,3
133,133,145,18
134,134,145,12
135,135,146,12
136,136,146,11
137,137,147,25
138,138,147,12
139,139,148,32
140,140,148,1
141,141,148,12
142,142,151,3
143,143,151,12
