,Unnamed: 0,time,event
0,0,0,18
1,1,1,31
2,2,2,1
3,3,11,4
4,4,11,1
5,5,11,11
8,8,15,25
10,10,16,1
12,12,19,4
13,13,19,11
14,14,20,24
15,15,20,1
16,16,20,11
18,18,22,34
20,20,22,1
22,22,23,24
23,23,23,16
24,24,23,11
25,25,24,1
26,26,24,9
27,27,25,34
28,28,26,1
30,30,27,1
31,31,28,1
32,32,29,11
33,33,30,34
35,35,34,1
37,37,35,1
38,38,36,34
39,39,36,3
40,40,36,1
41,41,37,31
42,42,38,4
43,43,38,15
44,44,38,1
45,45,39,34
46,46,39,1
47,47,40,34
48,48,41,34
49,49,41,1
50,50,42,34
52,52,42,31
53,53,42,1
54,54,42,11
55,55,43,4
56,56,43,25
57,57,43,9
58,58,44,35
59,59,46,64
61,61,59,106
62,62,59,25
63,63,59,1
65,65,60,1
67,67,61,31
69,69,62,15
70,70,63,4
71,71,63,57
72,72,63,1
73,73,63,11
75,75,64,1
76,76,64,9
78,78,66,25
79,79,66,1
80,80,67,25
81,81,67,15
82,82,68,1
83,83,68,11
84,84,69,34
85,85,69,11
86,86,70,1
87,87,73,25
88,88,73,1
89,89,74,25
90,90,74,1
91,91,74,9
92,92,74,11
93,93,75,25
94,94,75,1
95,95,75,11
96,96,76,64
97,97,76,1
98,98,76,8
99,99,76,9
100,100,77,25
101,101,77,24
102,102,77,11
103,103,80,1
104,104,81,16
105,105,82,16
106,106,85,1
107,107,86,1
108,108,90,25
109,109,90,18
110,110,90,1
111,111,91,1
112,112,92,1
113,113,93,1
114,114,93,11
115,115,94,15
116,116,94,1
117,117,95,37
118,118,95,3
119,119,95,1
120,120,95,10
121,121,96,1
122,122,97,21
123,123,97,29
124,124,97,0
125,125,97,1
126,126,99,4
127,127,99,1
128,128,100,1
129,129,102,1
130,130,103,1
131,131,106,4
132,132,106,1
133,133,106,11
134,134,107,4
135,135,107,64
136,136,107,1
137,137,108,11
138,138,111,31
139,139,111,9
140,140,113,1
143,143,120,1
145,145,121,3
146,146,121,1
147,147,121,9
148,148,121,11
149,149,122,24
150,150,122,1
151,151,122,9
152,152,123,11
153,153,124,18
154,154,124,1
155,155,124,11
156,156,125,29
157,157,125,1
158,158,125,11
159,159,127,3
162,162,141,1
163,163,144,29
164,164,147,1
165,165,150,11
166,166,153,11
167,167,154,4
168,168,154,26
169,169,155,31
170,170,156,4
171,171,156,3
172,172,156,1
173,173,159,1
174,174,160,1
175,175,165,11
176,176,166,1
177,177,181,3
178,178,181,1
179,179,181,11
180,180,182,9
181,181,183,1
182,182,187,64
183,183,189,24
184,184,189,1
185,185,190,1
186,186,190,9
187,187,192,11
188,188,193,1
189,189,193,11
190,190,194,4
191,191,194,3
192,192,194,1
193,193,195,11
194,194,197,1
195,195,198,4
196,196,198,1
197,197,203,4
198,198,203,9
199,199,204,1
200,200,207,4
201,201,207,3
202,202,213,1
203,203,214,80
204,204,214,1
205,205,214,11
206,206,217,23
207,207,219,25
208,208,219,11
209,209,220,1
210,210,221,64
211,211,224,31
212,212,224,11
213,213,228,1
214,214,229,1
215,215,229,11
216,216,235,1
217,217,243,1
218,218,244,25
219,219,244,23
220,220,244,24
221,221,244,39
223,223,244,18
224,224,244,1
225,225,244,9
226,226,245,25
227,227,245,1
228,228,246,3
229,229,246,1
230,230,248,1
231,231,249,18
232,232,249,1
233,233,249,11
234,234,255,1
235,235,257,1
236,236,258,25
237,237,258,15
238,238,258,24
239,239,258,1
240,240,260,57
241,241,260,24
242,242,260,39
243,243,260,1
244,244,261,64
245,245,261,1
246,246,261,19
247,247,262,22
248,248,262,15
249,249,262,1
250,250,262,11
251,251,263,1
252,252,263,11
253,253,264,1
254,254,265,4
255,255,265,24
256,256,265,1
257,257,266,1
258,258,267,1
259,259,268,1
260,260,269,1
261,261,270,25
262,262,270,1
263,263,271,18
264,264,271,1
265,265,274,1
266,266,275,29
267,267,275,24
268,268,275,3
269,269,275,1
270,270,276,11
271,271,278,1
272,272,280,1
273,273,281,61
274,274,281,64
275,275,282,46
276,276,282,25
277,277,282,11
278,278,283,1
279,279,289,1
280,280,290,1
281,281,290,11
282,282,291,1
283,283,292,1
284,284,293,64
285,285,293,1
286,286,295,1
287,287,295,11
288,288,297,1
289,289,298,3
290,290,298,1
291,291,299,15
292,292,299,1
293,293,301,4
294,294,301,1
295,295,302,28
296,296,302,15
297,297,302,1
298,298,305,1
299,299,306,36
300,300,306,25
301,301,307,3
302,302,308,3
303,303,309,11
304,304,311,29
305,305,313,1
306,306,314,11
307,307,315,1
308,308,316,11
309,309,317,1
310,310,319,1
311,311,320,4
312,312,320,1
313,313,320,11
314,314,321,1
315,315,321,11
316,316,322,57
317,317,322,24
318,318,322,1
319,319,322,11
320,320,323,46
321,321,323,39
322,322,323,1
323,323,324,4
324,324,324,57
325,325,324,24
326,326,324,1
327,327,325,31
328,328,326,4
329,329,326,1
330,330,327,1
331,331,328,1
332,332,329,1
333,333,331,4
334,334,331,1
335,335,332,1
336,336,333,1
337,337,334,1
338,338,334,10
339,339,335,4
340,340,335,1
341,341,336,36
342,342,336,3
343,343,336,1
344,344,337,3
345,345,337,1
346,346,337,11
347,347,338,4
348,348,338,1
349,349,339,1
350,350,340,1
351,351,347,1
352,352,348,4
353,353,348,43
354,354,348,36
355,355,348,1
356,356,349,25
357,357,349,1
358,358,350,4
359,359,350,1
