,Unnamed: 0,time,event
0,0,2,1
1,1,4,3
2,2,5,91
3,3,8,91
4,4,9,91
5,5,9,3
6,6,9,1
7,7,11,1
8,8,14,91
9,9,15,24
10,10,15,3
11,11,16,57
12,12,16,1
13,13,17,1
14,14,18,1
15,15,19,24
16,16,20,33
17,17,20,1
18,18,21,15
19,19,22,2
20,20,22,1
21,21,26,3
22,22,29,3
23,23,30,67
24,24,30,3
25,25,32,2
26,26,32,3
27,27,33,1
28,28,36,3
29,29,38,91
30,30,39,1
31,31,40,34
33,33,40,1
34,34,43,91
36,36,45,3
37,37,46,9
38,38,47,2
39,39,49,3
40,40,50,3
41,41,51,4
42,42,51,36
43,43,51,91
44,44,51,9
45,45,51,10
46,46,52,91
47,47,53,3
48,48,53,1
49,49,55,28
50,50,56,1
52,52,58,3
53,53,60,3
54,54,63,1
55,55,64,15
56,56,64,67
57,57,64,24
58,58,64,1
59,59,65,34
60,60,65,24
62,62,65,18
63,63,65,50
64,64,65,9
66,66,66,15
67,67,66,1
68,68,67,18
69,69,67,1
70,70,68,3
74,74,70,15
75,75,70,1
76,76,71,1
77,77,72,1
78,78,73,1
79,79,75,4
81,81,77,18
82,82,77,1
83,83,78,14
85,85,79,3
87,87,82,1
88,88,83,24
89,89,86,11
90,90,87,9
91,91,88,15
92,92,88,35
93,93,89,1
94,94,90,15
95,95,90,1
96,96,91,9
97,97,92,0
98,98,92,91
99,99,92,3
100,100,93,4
101,101,93,24
103,103,93,1
104,104,94,3
106,106,98,3
108,108,109,3
109,109,113,26
110,110,115,91
111,111,117,22
112,112,118,58
113,113,118,3
114,114,119,3
115,115,119,9
116,116,129,3
118,118,134,57
119,119,134,1
120,120,135,11
121,121,137,3
122,122,140,3
123,123,140,1
125,125,146,3
127,127,147,9
128,128,149,4
129,129,150,1
130,130,151,3
131,131,153,34
132,132,153,4
133,133,154,31
134,134,154,18
135,135,154,1
136,136,154,11
137,137,155,4
138,138,155,1
140,140,157,24
141,141,157,11
142,142,158,3
143,143,158,1
144,144,159,24
145,145,159,1
146,146,160,1
147,147,163,3
148,148,163,11
150,150,165,57
151,151,166,1
152,152,166,11
153,153,167,91
154,154,169,1
156,156,175,1
157,157,177,1
158,158,179,1
159,159,179,9
161,161,184,16
162,162,184,3
163,163,185,11
164,164,188,58
165,165,189,1
166,166,190,2
167,167,194,1
168,168,197,53
169,169,198,55
170,170,198,1
171,171,199,91
172,172,200,11
173,173,201,22
174,174,201,2
175,175,201,11
176,176,202,2
177,177,203,57
178,178,203,1
179,179,205,3
181,181,208,1
182,182,209,2
183,183,209,3
184,184,210,4
185,185,215,53
186,186,217,15
187,187,220,9
189,189,230,4
190,190,230,36
191,191,230,1
192,192,231,53
193,193,233,3
194,194,237,22
195,195,237,91
196,196,237,1
197,197,238,23
198,198,238,1
200,200,240,53
201,201,241,3
202,202,249,2
203,203,249,53
204,204,251,80
205,205,253,11
206,206,255,53
207,207,255,3
208,208,255,9
209,209,256,1
210,210,257,11
211,211,258,34
212,212,258,2
213,213,258,78
214,214,258,1
215,215,259,4
216,216,259,1
217,217,260,1
219,219,261,53
220,220,261,11
221,221,262,2
222,222,263,0
223,223,263,25
224,224,263,24
225,225,263,11
226,226,264,29
227,227,264,1
228,228,265,4
229,229,265,1
230,230,266,25
231,231,266,1
232,232,267,4
233,233,267,1
235,235,269,3
236,236,270,53
237,237,270,3
238,238,272,35
239,239,272,1
240,240,273,25
241,241,273,2
242,242,274,24
243,243,274,1
244,244,275,25
245,245,275,18
246,246,275,11
248,248,276,9
249,249,277,1
250,250,281,91
251,251,282,2
252,252,282,9
253,253,287,53
254,254,292,31
255,255,292,91
256,256,292,11
257,257,293,55
258,258,296,1
259,259,297,4
260,260,297,3
261,261,297,1
262,262,298,1
264,264,299,3
265,265,299,1
266,266,301,25
267,267,301,24
