,Unnamed: 0,time,event
2,2,5,1
3,3,6,18
4,4,8,3
5,5,9,37
6,6,10,1
7,7,14,3
9,9,21,3
12,12,31,3
13,13,32,16
14,14,35,11
15,15,37,3
16,16,41,1
17,17,42,36
18,18,42,24
19,19,42,9
20,20,42,11
21,21,44,1
22,22,45,1
23,23,46,37
24,24,46,3
25,25,47,37
26,26,47,11
27,27,49,24
28,28,49,18
29,29,49,12
30,30,52,3
31,31,57,28
32,32,57,11
34,34,58,3
35,35,60,20
36,36,60,3
37,37,61,11
38,38,63,3
39,39,63,11
41,41,71,3
42,42,73,8
43,43,73,11
44,44,79,36
45,45,79,11
46,46,81,3
47,47,83,1
48,48,85,3
49,49,85,12
50,50,88,3
51,51,89,31
52,52,89,67
54,54,90,3
55,55,95,1
56,56,96,37
57,57,97,31
58,58,97,3
59,59,97,18
60,60,98,18
61,61,100,11
63,63,106,12
64,64,107,1
65,65,111,18
66,66,115,17
67,67,115,3
68,68,116,18
69,69,116,11
70,70,118,1
71,71,119,37
73,73,121,18
75,75,123,8
76,76,124,31
77,77,124,67
78,78,124,1
79,79,127,37
80,80,129,67
81,81,131,11
82,82,133,3
83,83,139,1
85,85,140,1
86,86,140,12
87,87,142,1
88,88,143,1
89,89,143,11
90,90,144,31
91,91,144,1
92,92,144,12
93,93,146,37
94,94,146,18
95,95,146,12
96,96,147,12
97,97,148,3
98,98,148,1
99,99,148,8
100,100,148,11
101,101,149,12
102,102,150,28
103,103,150,67
104,104,150,18
105,105,150,8
108,108,151,37
109,109,151,11
110,110,152,1
111,111,152,12
112,112,152,11
113,113,153,12
114,114,153,11
115,115,154,12
116,116,155,3
117,117,156,31
118,118,156,12
119,119,157,67
120,120,157,11
121,121,160,37
122,122,162,37
123,123,162,48
124,124,162,18
125,125,162,1
126,126,162,12
127,127,163,1
128,128,163,12
130,130,164,3
131,131,164,12
132,132,166,11
134,134,167,1
135,135,167,12
136,136,167,11
137,137,169,12
138,138,170,15
139,139,170,3
140,140,171,12
141,141,172,12
142,142,172,11
143,143,173,18
144,144,176,31
145,145,176,3
146,146,177,11
147,147,178,12
148,148,179,15
149,149,179,1
150,150,179,11
151,151,180,12
152,152,180,10
153,153,181,15
154,154,181,12
156,156,182,1
157,157,182,12
158,158,184,15
159,159,184,26
160,160,185,37
161,161,185,3
162,162,185,26
163,163,185,11
164,164,186,37
165,165,186,3
166,166,188,31
167,167,188,12
168,168,189,1
169,169,189,12
170,170,189,11
171,171,191,12
172,172,192,12
173,173,193,3
174,174,193,12
175,175,195,18
176,176,195,12
177,177,196,37
178,178,196,3
179,179,198,31
180,180,198,16
181,181,199,36
182,182,199,12
183,183,199,11
184,184,200,3
185,185,201,15
187,187,202,12
188,188,204,15
189,189,204,3
190,190,205,15
191,191,206,15
192,192,207,3
193,193,208,37
194,194,208,15
195,195,209,1
196,196,209,12
197,197,211,45
198,198,212,15
199,199,212,3
201,201,216,12
202,202,217,12
203,203,218,45
204,204,218,11
205,205,221,3
206,206,223,18
207,207,223,12
208,208,224,12
209,209,226,3
210,210,228,37
211,211,229,31
212,212,229,24
213,213,229,11
215,215,230,36
216,216,230,91
217,217,230,3
218,218,230,1
219,219,230,12
220,220,231,37
221,221,231,12
222,222,232,8
223,223,232,12
224,224,233,12
225,225,234,12
226,226,235,37
227,227,235,24
228,228,235,8
229,229,235,12
230,230,236,3
231,231,236,1
232,232,236,12
233,233,237,3
234,234,237,12
235,235,238,1
