,Unnamed: 0,time,event
0,0,0,18
1,1,0,11
2,2,2,8
3,3,4,18
5,5,5,24
7,7,5,8
8,8,6,24
9,9,6,8
11,11,7,13
12,12,8,2
13,13,8,12
14,14,10,1
15,15,12,2
16,16,12,10
17,17,13,36
18,18,13,16
19,19,15,9
20,20,16,14
21,21,16,3
23,23,16,1
24,24,19,58
25,25,19,1
26,26,19,9
27,27,20,8
28,28,21,4
29,29,23,17
30,30,24,18
31,31,25,58
32,32,25,18
33,33,25,1
34,34,26,18
35,35,27,1
36,36,29,58
37,37,30,2
38,38,33,2
40,40,38,18
41,41,40,28
42,42,40,2
43,43,40,32
44,44,41,54
45,45,42,43
46,46,42,24
47,47,42,11
48,48,43,12
49,49,46,4
50,50,46,57
51,51,46,12
52,52,46,10
53,53,47,16
54,54,47,3
55,55,47,18
56,56,48,9
57,57,49,18
58,58,50,58
59,59,54,17
60,60,55,1
61,61,56,46
62,62,57,1
63,63,58,23
64,64,58,18
65,65,60,58
66,66,61,18
67,67,62,11
68,68,62,10
70,70,65,18
71,71,65,12
73,73,70,18
74,74,71,18
75,75,71,1
76,76,73,1
77,77,74,58
78,78,75,3
79,79,77,54
80,80,79,2
81,81,79,11
82,82,80,36
83,83,80,2
84,84,80,58
85,85,80,1
86,86,80,11
87,87,81,10
88,88,82,17
89,89,83,14
91,91,83,43
92,92,86,58
93,93,92,18
94,94,94,1
96,96,98,15
97,97,98,1
98,98,99,20
99,99,99,58
100,100,100,4
101,101,100,18
102,102,101,18
103,103,102,35
104,104,103,21
105,105,104,36
106,106,106,1
107,107,108,58
108,108,109,1
109,109,111,1
110,110,112,2
111,111,113,5
112,112,113,21
113,113,113,17
114,114,114,58
115,115,115,54
116,116,115,11
117,117,116,21
118,118,116,1
119,119,117,1
120,120,118,43
121,121,118,24
122,122,118,18
123,123,119,0
124,124,119,1
125,125,121,15
126,126,121,18
127,127,121,1
128,128,122,4
129,129,122,21
130,130,122,2
131,131,124,58
132,132,124,18
133,133,125,4
134,134,125,36
135,135,125,23
136,136,125,35
138,138,125,50
139,139,125,11
140,140,126,1
141,141,127,4
143,143,127,0
144,144,129,5
145,145,129,2
146,146,129,18
147,147,129,1
148,148,132,2
149,149,133,1
150,150,135,58
151,151,136,2
152,152,136,1
153,153,136,54
155,155,139,15
156,156,139,18
157,157,139,1
158,158,140,36
159,159,140,24
160,160,142,57
161,161,142,58
162,162,142,1
163,163,143,17
164,164,143,18
165,165,147,11
166,166,148,29
167,167,148,25
168,168,149,18
169,169,149,11
170,170,150,15
171,171,150,3
172,172,150,13
173,173,150,1
174,174,150,11
176,176,151,13
177,177,152,22
179,179,156,58
182,182,159,21
183,183,160,9
184,184,163,1
185,185,166,29
186,186,166,1
187,187,167,24
188,188,167,39
189,189,168,11
190,190,169,13
191,191,170,13
192,192,172,58
193,193,174,36
194,194,174,23
195,195,174,17
196,196,174,18
197,197,175,5
198,198,175,18
199,199,176,18
200,200,176,1
201,201,177,23
202,202,177,24
203,203,177,1
204,204,180,80
205,205,180,18
206,206,181,1
207,207,181,9
208,208,183,46
209,209,183,58
211,211,183,11
212,212,184,1
213,213,186,11
214,214,187,4
215,215,187,1
216,216,189,4
218,218,189,1
220,220,190,24
221,221,195,11
222,222,196,1
223,223,197,29
224,224,198,1
225,225,199,2
226,226,201,43
227,227,201,58
229,229,204,17
230,230,208,18
234,234,215,4
235,235,215,1
236,236,216,2
237,237,217,20
238,238,217,23
239,239,217,32
240,240,217,1
241,241,219,29
243,243,220,1
244,244,222,11
245,245,223,9
246,246,224,1
248,248,224,12
249,249,225,1
250,250,226,4
251,251,226,9
252,252,227,1
253,253,228,1
254,254,230,1
255,255,231,24
256,256,232,1
257,257,233,1
259,259,234,19
260,260,234,9
261,261,235,17
262,262,235,1
263,263,236,24
264,264,237,12
265,265,238,12
266,266,241,4
267,267,241,1
269,269,243,58
270,270,244,21
271,271,244,11
272,272,246,1
274,274,247,29
275,275,249,13
276,276,249,11
277,277,250,58
279,279,253,58
280,280,255,1
281,281,257,20
282,282,257,1
283,283,257,11
284,284,259,23
285,285,259,18
286,286,259,1
287,287,259,9
288,288,261,1
289,289,264,58
290,290,265,4
291,291,265,35
292,292,265,9
293,293,265,11
294,294,266,17
295,295,266,35
296,296,266,11
297,297,267,2
299,299,267,39
300,300,268,21
301,301,268,1
302,302,269,13
303,303,270,58
304,304,271,1
305,305,272,4
306,306,272,21
307,307,272,2
308,308,272,23
309,309,272,24
311,311,272,11
312,312,273,35
313,313,273,1
