,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,6,3
3,3,14,3
4,4,15,3
5,5,24,3
6,6,25,3
7,7,29,3
8,8,36,3
9,9,48,3
10,10,54,3
11,11,57,3
12,12,58,3
13,13,60,15
14,14,60,2
15,15,60,1
16,16,60,11
17,17,62,2
18,18,62,3
19,19,62,11
20,20,63,1
21,21,64,3
22,22,65,1
23,23,66,1
24,24,68,1
25,25,69,1
26,26,71,18
27,27,71,1
28,28,72,1
29,29,73,18
30,30,73,1
31,31,74,18
32,32,74,1
33,33,75,3
34,34,75,18
35,35,76,2
36,36,76,1
37,37,76,11
38,38,77,1
39,39,78,3
40,40,78,1
41,41,79,18
42,42,80,4
43,43,80,28
44,44,80,3
45,45,80,35
46,46,80,1
48,48,80,11
49,49,81,18
50,50,81,1
51,51,82,18
52,52,82,1
53,53,82,10
54,54,83,3
55,55,83,18
56,56,83,1
57,57,83,11
58,58,84,1
59,59,84,11
60,60,85,3
61,61,85,18
62,62,85,1
63,63,86,18
64,64,88,3
65,65,88,1
66,66,89,3
67,67,89,18
68,68,89,1
69,69,90,4
70,70,90,2
71,71,90,1
72,72,90,11
73,73,91,3
74,74,91,1
75,75,91,11
76,76,92,15
77,77,92,18
78,78,92,1
79,79,93,18
80,80,93,1
81,81,94,1
82,82,94,11
83,83,95,3
84,84,95,18
85,85,95,1
86,86,96,1
87,87,97,1
88,88,97,11
89,89,98,3
90,90,98,1
91,91,99,1
92,92,100,18
93,93,100,1
94,94,101,1
95,95,102,1
96,96,103,4
97,97,103,3
98,98,103,18
99,99,103,1
100,100,104,2
101,101,104,1
102,102,105,1
103,103,106,22
104,104,106,18
105,105,106,1
106,106,106,11
107,107,107,18
108,108,107,1
109,109,108,1
110,110,109,1
111,111,110,3
112,112,110,18
113,113,110,1
114,114,111,18
115,115,111,1
116,116,111,11
117,117,112,3
118,118,112,1
119,119,113,18
120,120,113,1
121,121,114,1
122,122,115,2
123,123,115,1
124,124,115,11
125,125,116,3
126,126,116,1
127,127,116,11
128,128,117,4
129,129,117,3
130,130,117,18
131,131,117,1
132,132,118,18
133,133,118,1
134,134,118,11
135,135,119,18
136,136,119,1
137,137,120,1
138,138,121,15
139,139,121,3
140,140,121,18
141,141,121,1
142,142,122,18
143,143,122,1
144,144,123,18
145,145,123,1
146,146,124,1
147,147,125,4
148,148,125,3
149,149,125,18
150,150,125,1
151,151,127,1
152,152,128,1
153,153,129,15
154,154,129,3
155,155,129,18
156,156,129,1
157,157,130,1
158,158,131,3
159,159,131,1
160,160,132,3
161,161,132,1
162,162,133,18
163,163,133,1
164,164,133,11
165,165,134,3
166,166,134,18
167,167,134,1
168,168,135,1
169,169,136,18
170,170,136,1
171,171,137,1
172,172,137,11
173,173,138,18
174,174,138,1
175,175,139,2
176,176,139,3
177,177,139,1
178,178,140,3
179,179,140,18
180,180,140,1
181,181,141,3
182,182,141,1
183,183,141,11
184,184,142,1
185,185,143,1
186,186,144,3
187,187,144,1
188,188,145,18
189,189,145,1
190,190,146,1
191,191,147,3
192,192,147,18
193,193,147,1
194,194,148,1
195,195,149,3
196,196,149,18
197,197,149,1
198,198,150,4
199,199,150,18
200,200,150,1
201,201,151,1
202,202,152,3
203,203,152,1
204,204,153,1
205,205,154,1
206,206,155,2
207,207,155,1
208,208,156,34
209,209,156,4
210,210,156,35
211,211,156,18
212,212,156,1
213,213,157,3
214,214,157,18
215,215,157,1
216,216,158,3
217,217,158,1
218,218,159,3
219,219,159,1
220,220,160,1
221,221,161,34
222,222,161,2
223,223,161,3
224,224,163,4
225,225,163,3
226,226,163,1
227,227,164,1
228,228,165,15
229,229,165,3
230,230,165,18
231,231,165,1
232,232,166,1
233,233,167,3
234,234,167,1
235,235,168,3
236,236,168,1
237,237,169,3
238,238,169,1
239,239,170,4
240,240,170,3
241,241,170,1
242,242,171,1
243,243,172,3
244,244,172,1
245,245,173,3
246,246,173,18
247,247,173,1
248,248,174,2
249,249,174,18
250,250,174,1
251,251,175,28
252,252,175,3
253,253,175,1
254,254,175,11
255,255,176,34
257,257,176,18
