,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,0,1
3,3,0,11
4,4,1,1
5,5,2,1
6,6,3,1
7,7,3,11
8,8,4,1
9,9,5,3
10,10,5,1
11,11,6,39
12,12,6,3
13,13,6,1
14,14,7,1
15,15,9,3
16,16,9,1
17,17,13,3
18,18,13,1
19,19,15,3
20,20,15,1
21,21,16,1
22,22,17,1
23,23,18,1
24,24,19,1
25,25,20,4
26,26,20,22
27,27,20,1
28,28,21,1
29,29,22,1
30,30,24,1
31,31,25,3
32,32,25,1
33,33,26,1
34,34,28,1
35,35,29,1
36,36,30,1
37,37,31,1
38,38,31,11
39,39,32,3
40,40,34,1
41,41,35,3
42,42,36,11
43,43,37,1
44,44,37,11
45,45,38,1
46,46,39,1
47,47,40,4
48,48,40,3
49,49,41,1
50,50,43,4
51,51,43,3
52,52,44,4
53,53,44,1
54,54,45,4
55,55,46,1
56,56,47,1
57,57,48,3
58,58,49,1
59,59,50,1
60,60,52,1
61,61,53,1
62,62,56,1
63,63,57,1
64,64,58,4
65,65,58,1
66,66,60,1
67,67,61,4
68,68,61,1
69,69,62,1
70,70,63,1
71,71,63,11
72,72,64,1
73,73,66,1
74,74,66,11
75,75,67,1
76,76,70,24
77,77,70,1
78,78,71,1
79,79,72,1
80,80,73,1
81,81,74,3
82,82,74,1
83,83,75,1
84,84,76,3
85,85,76,1
86,86,77,3
87,87,77,1
88,88,78,1
89,89,79,1
90,90,79,11
91,91,80,1
92,92,82,3
93,93,84,1
94,94,85,3
95,95,85,1
96,96,88,3
97,97,89,1
98,98,91,3
99,99,91,1
100,100,92,1
101,101,94,1
102,102,95,1
103,103,96,3
104,104,96,13
105,105,96,1
106,106,96,11
107,107,98,1
108,108,99,1
109,109,100,3
110,110,100,1
111,111,101,1
112,112,102,3
113,113,102,1
114,114,104,1
115,115,104,11
116,116,105,1
117,117,106,1
118,118,107,3
119,119,107,1
120,120,108,1
121,121,109,1
122,122,110,1
123,123,112,1
124,124,112,11
125,125,113,1
126,126,114,1
127,127,115,1
128,128,116,1
129,129,117,1
130,130,118,1
131,131,119,3
132,132,120,1
133,133,121,1
134,134,122,1
135,135,126,1
136,136,127,3
137,137,127,1
138,138,128,31
139,139,128,3
140,140,128,1
141,141,129,1
142,142,130,3
143,143,132,3
144,144,133,1
145,145,134,1
146,146,135,1
147,147,137,1
148,148,138,3
149,149,138,1
150,150,140,1
151,151,141,1
152,152,142,1
153,153,143,3
154,154,144,3
155,155,144,1
156,156,145,1
157,157,146,3
158,158,147,1
159,159,147,11
160,160,148,1
161,161,150,1
162,162,151,1
163,163,151,11
164,164,152,3
165,165,152,1
166,166,153,3
167,167,153,1
168,168,153,11
169,169,154,1
170,170,155,4
171,171,156,1
172,172,156,11
173,173,157,1
174,174,158,3
175,175,158,1
