,Unnamed: 0,time,event
0,0,11,1
1,1,14,1
2,2,17,35
3,3,17,1
4,4,17,9
5,5,17,11
6,6,18,1
7,7,19,64
8,8,20,1
9,9,20,9
10,10,21,4
11,11,21,1
12,12,24,36
13,13,24,3
14,14,24,1
15,15,26,0
16,16,37,1
17,17,38,1
18,18,38,9
19,19,41,24
20,20,41,1
21,21,41,9
22,22,41,11
23,23,43,1
24,24,43,9
25,25,48,1
26,26,50,15
27,27,50,9
28,28,51,4
29,29,51,36
30,30,51,9
31,31,52,9
32,32,53,0
33,33,53,31
34,34,53,36
35,35,53,1
36,36,53,9
37,37,54,15
38,38,54,9
39,39,57,3
40,40,57,1
41,41,58,1
42,42,59,1
43,43,61,0
44,44,61,1
45,45,62,1
46,46,63,1
47,47,64,36
48,48,64,1
49,49,64,11
50,50,65,36
51,51,65,9
52,52,66,9
53,53,67,11
54,54,68,36
55,55,68,9
56,56,74,4
57,57,74,0
58,58,74,1
59,59,74,11
60,60,76,1
61,61,79,1
62,62,80,1
63,63,81,1
64,64,81,9
65,65,82,4
66,66,82,1
67,67,83,1
68,68,84,3
69,69,86,1
70,70,86,9
71,71,89,1
72,72,93,1
73,73,95,1
74,74,95,11
75,75,96,1
76,76,97,1
77,77,97,11
78,78,98,1
79,79,99,1
80,80,100,1
81,81,101,36
82,82,101,1
83,83,104,28
84,84,104,0
85,85,104,1
86,86,105,64
87,87,109,1
88,88,109,9
89,89,110,3
90,90,111,80
91,91,111,1
92,92,112,36
93,93,112,1
94,94,112,9
95,95,121,1
96,96,127,2
97,97,129,1
98,98,129,11
99,99,130,36
100,100,130,1
101,101,131,11
102,102,132,1
103,103,133,18
104,104,133,9
105,105,133,11
106,106,134,1
107,107,135,1
108,108,138,61
109,109,138,36
110,110,138,1
111,111,138,9
112,112,138,11
113,113,139,0
114,114,139,24
115,115,139,16
116,116,139,1
117,117,139,9
118,118,140,24
119,119,140,9
120,120,140,11
121,121,141,1
122,122,141,9
123,123,143,1
124,124,145,3
125,125,148,1
126,126,150,1
127,127,157,36
128,128,157,1
129,129,157,9
130,130,158,1
131,131,162,1
132,132,165,1
133,133,166,1
134,134,170,4
135,135,170,1
136,136,171,36
137,137,171,16
138,138,171,1
139,139,172,1
140,140,173,4
141,141,173,3
142,142,174,1
143,143,176,3
144,144,183,1
145,145,187,1
146,146,188,1
147,147,189,28
148,148,189,36
149,149,189,9
150,150,189,11
151,151,190,3
152,152,190,1
153,153,190,9
154,154,191,1
155,155,193,1
156,156,194,1
157,157,194,9
158,158,199,1
159,159,200,4
160,160,200,28
161,161,200,36
162,162,200,1
163,163,200,9
164,164,200,11
165,165,201,9
166,166,202,3
167,167,202,9
168,168,203,9
169,169,203,11
170,170,205,11
171,171,206,9
172,172,207,34
173,173,209,9
174,174,211,9
175,175,212,3
176,176,212,1
177,177,212,11
178,178,220,34
179,179,229,1
180,180,230,1
181,181,234,1
182,182,235,1
183,183,235,9
184,184,236,1
185,185,236,9
186,186,238,0
187,187,238,1
188,188,239,1
189,189,241,9
190,190,244,4
191,191,244,24
192,192,244,1
193,193,245,1
194,194,247,4
195,195,247,1
196,196,249,4
197,197,249,24
198,198,249,3
199,199,249,1
200,200,250,48
201,201,250,11
202,202,251,61
203,203,251,24
204,204,251,39
205,205,251,11
206,206,252,1
207,207,255,1
208,208,256,0
209,209,256,9
210,210,263,4
211,211,263,28
212,212,263,36
213,213,263,24
214,214,263,11
215,215,265,9
216,216,266,11
217,217,267,0
218,218,268,1
219,219,269,11
220,220,270,1
221,221,275,1
222,222,277,1
223,223,278,4
224,224,278,28
225,225,278,24
226,226,278,3
227,227,278,11
228,228,279,1
229,229,280,1
230,230,282,1
231,231,282,11
232,232,284,11
233,233,286,1
234,234,286,9
235,235,288,4
236,236,288,1
237,237,290,4
238,238,290,1
239,239,290,11
240,240,295,4
241,241,295,28
242,242,296,24
243,243,296,11
244,244,297,1
245,245,297,11
246,246,298,61
247,247,298,1
248,248,301,1
249,249,306,1
250,250,307,1
251,251,310,4
252,252,310,1
253,253,311,3
254,254,312,4
255,255,312,36
256,256,312,24
257,257,312,9
258,258,312,11
259,259,313,4
260,260,313,1
261,261,314,16
262,262,315,1
263,263,315,11
264,264,316,1
265,265,317,4
266,266,318,4
267,267,318,1
268,268,318,9
269,269,320,1
270,270,320,9
271,271,321,1
272,272,325,1
273,273,325,9
274,274,326,4
275,275,326,25
276,276,326,1
277,277,339,1
278,278,340,4
279,279,340,36
280,280,340,24
281,281,340,1
282,282,342,4
283,283,342,1
284,284,342,11
285,285,343,24
286,286,343,1
287,287,343,9
288,288,343,11
289,289,344,0
290,290,344,50
291,291,344,9
292,292,344,11
293,293,347,1
294,294,347,11
295,295,349,9
296,296,351,4
297,297,351,36
298,298,351,24
299,299,351,1
300,300,351,11
301,301,352,4
302,302,352,9
303,303,353,36
304,304,353,1
305,305,356,1
306,306,357,9
307,307,359,4
308,308,359,36
309,309,359,3
310,310,359,1
311,311,359,11
312,312,361,36
313,313,361,1
314,314,361,8
315,315,361,19
316,316,361,9
317,317,362,4
318,318,362,24
319,319,362,1
320,320,363,4
321,321,363,9
322,322,364,9
323,323,366,9
324,324,367,1
325,325,367,9
326,326,368,1
327,327,369,15
328,328,369,11
329,329,370,11
330,330,371,9
331,331,372,9
332,332,374,24
333,333,374,16
334,334,374,64
335,335,375,24
336,336,375,3
337,337,377,1
338,338,381,1
339,339,381,9
340,340,382,9
341,341,384,9
342,342,393,36
343,343,393,1
344,344,393,11
345,345,394,61
346,346,394,24
347,347,394,1
348,348,394,30
349,349,395,0
350,350,398,1
351,351,400,9
352,352,402,4
353,353,404,9
354,354,404,11
355,355,405,24
356,356,405,9
357,357,405,11
358,358,406,9
359,359,408,1
360,360,409,12
361,361,413,17
362,362,416,45
363,363,417,1
364,364,417,9
365,365,419,0
366,366,420,9
367,367,426,1
368,368,426,30
369,369,429,36
370,370,429,24
371,371,429,1
372,372,430,36
373,373,430,9
374,374,431,4
375,375,431,1
376,376,431,9
377,377,435,0
378,378,435,36
379,379,435,12
380,380,435,9
381,381,436,8
382,382,437,36
383,383,437,39
384,384,437,64
385,385,437,8
386,386,438,4
387,387,438,1
388,388,439,1
389,389,440,36
390,390,440,11
391,391,441,3
392,392,441,1
393,393,441,9
394,394,441,11
395,395,442,36
396,396,442,24
397,397,442,9
398,398,443,24
399,399,443,1
400,400,446,36
401,401,446,24
402,402,446,1
403,403,446,9
404,404,446,11
405,405,448,1
406,406,448,9
407,407,448,11
408,408,449,1
409,409,451,1
410,410,451,9
411,411,451,11
412,412,454,9
413,413,455,9
414,414,456,4
415,415,456,36
416,416,456,1
417,417,456,11
418,418,457,1
419,419,457,9
420,420,458,4
421,421,458,1
422,422,458,9
423,423,458,11
424,424,459,36
425,425,459,1
426,426,460,0
427,427,463,3
428,428,463,11
429,429,464,24
430,430,464,1
431,431,465,36
432,432,465,24
433,433,465,1
434,434,465,11
435,435,466,1
436,436,466,9
437,437,466,11
438,438,467,1
439,439,467,11
440,440,468,1
441,441,468,11
442,442,470,1
443,443,470,9
444,444,474,1
445,445,475,4
446,446,475,1
447,447,475,11
448,448,476,1
449,449,479,1
450,450,479,9
451,451,480,36
452,452,481,16
453,453,481,9
454,454,482,4
455,455,482,0
456,456,482,1
457,457,482,30
458,458,483,24
459,459,483,1
460,460,484,9
461,461,484,11
462,462,490,1
463,463,491,16
464,464,492,34
465,465,492,0
466,466,492,1
467,467,493,24
468,468,493,1
469,469,493,11
470,470,494,16
471,471,494,1
472,472,495,1
474,474,497,11
475,475,501,1
476,476,501,11
477,477,502,24
478,478,502,1
479,479,506,1
480,480,506,11
481,481,509,34
482,482,509,1
483,483,513,4
484,484,513,11
485,485,516,4
486,486,516,1
487,487,517,1
488,488,517,11
489,489,519,34
490,490,519,24
491,491,519,1
492,492,519,11
493,493,520,36
494,494,521,34
495,495,521,0
496,496,521,1
497,497,521,30
498,498,523,9
499,499,524,34
500,500,527,11
501,501,528,4
502,502,528,36
503,503,529,4
504,504,529,36
505,505,529,11
506,506,533,1
507,507,534,34
508,508,534,11
509,509,535,1
510,510,537,1
511,511,538,54
512,512,539,3
513,513,539,1
514,514,540,9
515,515,540,11
516,516,541,9
517,517,542,34
518,518,542,1
519,519,543,34
520,520,543,24
521,521,543,1
522,522,544,0
523,523,544,1
524,524,544,9
525,525,546,36
526,526,547,3
527,527,547,1
528,528,548,1
529,529,548,11
530,530,550,1
531,531,551,34
532,532,551,9
533,533,552,1
534,534,554,1
535,535,555,11
536,536,556,1
537,537,557,1
538,538,557,11
539,539,559,1
540,540,560,4
541,541,560,1
542,542,560,9
543,543,561,1
544,544,562,3
