,Unnamed: 0,time,event
0,0,1,3
1,1,1,11
2,2,2,1
3,3,2,12
4,4,3,18
5,5,3,12
6,6,5,15
7,7,5,24
8,8,5,3
9,9,5,12
10,10,6,12
11,11,6,11
12,12,8,1
13,13,9,2
14,14,9,12
15,15,25,36
16,16,25,3
17,17,25,12
18,18,26,3
19,19,29,26
20,20,31,1
21,21,31,11
22,22,32,3
23,23,32,1
24,24,33,36
25,25,33,1
26,26,33,54
27,27,33,12
28,28,34,3
29,29,34,12
30,30,40,20
31,31,40,3
32,32,43,3
33,33,43,12
34,34,44,12
35,35,45,12
36,36,45,11
37,37,46,3
38,38,47,5
39,39,47,3
40,40,52,3
41,41,52,1
42,42,52,12
43,43,52,11
44,44,53,12
45,45,54,12
46,46,57,2
47,47,57,3
48,48,57,26
49,49,57,12
50,50,58,3
51,51,58,12
52,52,59,12
53,53,60,12
54,54,61,12
55,55,62,1
56,56,63,12
57,57,64,4
58,58,64,12
59,59,65,43
60,60,65,24
61,61,65,12
62,62,66,18
63,63,66,12
64,64,66,72
65,65,67,3
66,66,67,12
67,67,68,2
68,68,68,54
69,69,72,4
70,70,73,3
71,71,76,12
72,72,77,26
73,73,77,12
74,74,79,26
75,75,82,3
76,76,82,1
77,77,85,3
78,78,85,12
79,79,89,2
80,80,90,28
81,81,90,12
82,82,90,9
83,83,91,16
84,84,91,3
85,85,91,12
86,86,93,3
87,87,93,9
88,88,99,1
89,89,100,16
90,90,100,18
91,91,100,1
92,92,101,1
93,93,102,21
94,94,105,3
95,95,115,31
96,96,115,15
97,97,115,18
98,98,115,1
99,99,115,11
100,100,116,11
101,101,121,3
102,102,121,1
103,103,123,1
104,104,123,12
105,105,124,36
106,106,124,1
107,107,124,12
108,108,129,3
109,109,129,1
110,110,130,2
111,111,130,1
112,112,130,12
113,113,131,15
114,114,131,1
115,115,132,4
116,116,132,20
117,117,132,12
118,118,134,2
119,119,134,3
120,120,135,4
121,121,135,1
122,122,136,3
123,123,139,3
124,124,144,3
125,125,150,2
126,126,150,12
127,127,151,1
128,128,153,3
129,129,154,12
130,130,155,1
131,131,157,2
133,133,157,12
134,134,159,16
135,135,159,1
136,136,159,12
137,137,160,12
138,138,162,11
139,139,164,16
140,140,164,12
141,141,165,46
142,142,165,3
143,143,165,12
144,144,166,12
145,145,167,2
146,146,167,11
147,147,168,9
148,148,169,55
149,149,169,54
150,150,169,12
151,151,170,1
152,152,170,12
153,153,171,1
154,154,172,2
155,155,172,24
156,156,172,1
157,157,172,54
158,158,172,12
