,Unnamed: 0,time,event
0,0,1,0
1,1,1,3
2,2,1,9
3,3,2,3
4,4,2,11
5,5,3,22
6,6,4,0
7,7,4,3
8,8,4,1
9,9,5,15
10,10,6,4
11,11,6,1
12,12,8,4
13,13,8,1
14,14,9,4
15,15,9,3
16,16,9,1
17,17,11,4
18,18,11,2
19,19,15,4
20,20,15,15
21,21,15,1
22,22,16,2
23,23,17,16
24,24,17,3
25,25,18,1
26,26,19,1
27,27,20,0
28,28,20,1
29,29,21,3
30,30,22,36
31,31,22,2
32,32,22,1
33,33,24,16
34,34,25,3
35,35,26,0
36,36,27,15
37,37,27,2
38,38,29,35
39,39,29,1
40,40,31,16
41,41,31,1
42,42,32,2
43,43,34,8
44,44,35,4
45,45,35,3
46,46,37,0
47,47,37,2
48,48,37,3
49,49,39,2
50,50,39,1
51,51,41,4
52,52,41,3
53,53,44,0
54,54,44,2
55,55,46,3
56,56,46,1
57,57,47,36
58,58,50,2
59,59,51,1
60,60,52,2
61,61,54,0
62,62,58,2
63,63,60,3
64,64,60,1
65,65,61,0
66,66,61,1
67,67,62,1
68,68,63,2
69,69,64,3
70,70,64,9
71,71,64,10
72,72,65,1
73,73,66,31
74,74,66,11
75,75,67,4
76,76,67,1
77,77,69,4
78,78,69,0
79,79,69,1
80,80,70,0
81,81,70,15
82,82,71,2
83,83,71,16
84,84,71,1
85,85,72,0
86,86,73,1
87,87,75,36
88,88,77,2
89,89,77,3
90,90,77,9
91,91,78,1
92,92,80,3
93,93,80,1
94,94,80,9
95,95,81,2
96,96,82,0
97,97,82,3
98,98,82,1
99,99,85,1
100,100,87,2
101,101,87,1
102,102,88,4
103,103,89,4
104,104,89,0
105,105,89,1
106,106,91,1
107,107,92,0
108,108,92,2
109,109,92,23
110,110,92,3
111,111,94,3
112,112,94,1
113,113,95,4
114,114,95,2
115,115,95,1
116,116,96,23
117,117,96,11
118,118,99,0
119,119,100,2
120,120,100,3
121,121,101,0
122,122,102,1
123,123,103,2
124,124,104,4
125,125,108,2
126,126,109,3
127,127,109,1
128,128,110,1
129,129,112,2
130,130,112,1
131,131,115,2
132,132,116,0
133,133,117,0
134,134,118,2
135,135,122,2
136,136,122,1
137,137,123,3
138,138,123,1
139,139,124,1
140,140,124,9
141,141,125,3
143,143,129,2
144,144,130,1
145,145,131,1
146,146,132,2
147,147,132,1
148,148,132,9
149,149,136,3
150,150,139,3
151,151,139,1
152,152,142,2
153,153,142,55
154,154,142,1
155,155,143,1
156,156,144,3
157,157,144,1
158,158,145,2
159,159,145,1
160,160,146,31
161,161,146,1
162,162,146,11
163,163,147,0
164,164,148,3
165,165,149,2
166,166,150,0
167,167,150,2
168,168,150,9
169,169,152,4
170,170,152,1
171,171,153,22
172,172,154,11
173,173,155,2
174,174,156,4
175,175,156,3
176,176,157,3
177,177,158,2
178,178,158,1
179,179,159,4
180,180,161,1
181,181,162,2
182,182,164,1
183,183,166,36
184,184,168,2
185,185,168,3
186,186,169,0
187,187,170,29
188,188,170,1
189,189,173,2
190,190,176,1
191,191,177,3
192,192,177,1
193,193,179,2
194,194,180,36
195,195,180,24
196,196,180,1
197,197,181,4
198,198,182,0
199,199,183,1
200,200,185,2
201,201,185,1
202,202,186,3
203,203,187,3
204,204,188,28
205,205,188,43
206,206,188,0
207,207,188,23
208,208,188,24
209,209,188,1
210,210,189,1
211,211,191,2
212,212,193,1
213,213,194,21
214,214,194,1
215,215,195,3
216,216,198,21
217,217,199,2
218,218,200,0
219,219,200,1
220,220,202,4
221,221,202,2
222,222,203,9
223,223,204,1
224,224,205,4
225,225,207,36
226,226,207,1
227,227,208,0
228,228,208,24
229,229,208,3
230,230,208,1
231,231,209,11
232,232,218,3
233,233,219,13
234,234,219,18
235,235,219,1
236,236,220,4
237,237,220,23
238,238,221,2
239,239,221,1
240,240,222,4
241,241,223,0
242,242,223,1
243,243,224,9
244,244,225,1
245,245,227,0
246,246,227,3
247,247,228,2
248,248,228,1
249,249,229,3
250,250,229,1
251,251,230,1
252,252,231,2
253,253,233,1
254,254,234,4
255,255,235,1
256,256,236,2
257,257,236,3
258,258,237,1
259,259,237,11
260,260,238,57
261,261,238,24
262,262,238,1
263,263,239,1
264,264,240,3
265,265,241,1
266,266,242,4
267,267,242,3
268,268,243,4
269,269,243,2
270,270,243,1
271,271,243,11
272,272,245,2
273,273,245,1
274,274,245,11
275,275,246,57
276,276,246,1
277,277,247,24
278,278,247,35
279,279,248,3
280,280,250,0
281,281,252,21
282,282,253,36
283,283,253,1
284,284,254,55
285,285,254,1
286,286,255,2
287,287,256,1
288,288,257,1
289,289,259,2
290,290,259,1
291,291,259,11
292,292,260,3
293,293,262,3
294,294,263,2
295,295,263,24
296,296,263,1
297,297,266,1
298,298,267,2
299,299,268,26
300,300,270,4
301,301,270,1
302,302,271,2
303,303,272,3
304,304,272,1
305,305,274,11
306,306,276,2
307,307,278,2
308,308,278,1
309,309,279,3
310,310,281,4
311,311,284,3
312,312,284,1
313,313,285,1
314,314,286,0
315,315,287,24
316,316,287,3
317,317,288,2
318,318,290,3
319,319,290,1
320,320,291,2
321,321,291,3
322,322,292,4
323,323,295,4
