,Unnamed: 0,time,event
0,0,81,3
1,1,93,9
2,2,95,1
3,3,123,0
4,4,123,36
5,5,123,24
6,6,154,36
7,7,154,11
8,8,155,15
9,9,155,11
10,10,157,1
11,11,158,15
12,12,159,3
13,13,159,11
14,14,160,15
15,15,160,11
16,16,161,15
17,17,161,11
18,18,181,2
19,19,181,3
20,20,182,15
21,21,183,43
22,22,183,11
23,23,184,3
24,24,186,61
25,25,186,3
26,26,189,4
27,27,189,3
28,28,190,1
29,29,190,11
30,30,191,1
31,31,191,11
32,32,192,15
33,33,192,11
34,34,193,1
35,35,194,11
36,36,198,3
37,37,199,11
38,38,200,4
39,39,200,3
40,40,200,1
41,41,204,3
42,42,206,11
43,43,207,11
44,44,209,24
45,45,221,34
46,46,221,15
47,47,221,1
48,48,221,11
49,49,222,11
50,50,225,34
51,51,225,11
52,52,227,1
53,53,227,11
54,54,228,11
55,55,229,34
56,56,229,25
57,57,229,15
58,58,229,24
59,59,229,11
60,60,232,15
61,61,232,11
62,62,233,24
63,63,233,19
64,64,235,11
65,65,238,11
66,66,239,11
67,67,246,1
68,68,247,34
69,69,247,24
70,70,247,1
71,71,247,11
72,72,248,11
73,73,249,11
74,74,250,37
75,75,250,24
76,76,250,1
77,77,251,3
78,78,252,1
79,79,252,11
80,80,254,11
81,81,255,34
82,82,255,61
83,83,255,24
84,84,255,39
85,85,255,1
86,86,255,11
87,87,256,4
88,88,256,1
89,89,256,11
90,90,257,15
91,91,257,1
92,92,257,11
93,93,258,15
94,94,259,1
95,95,260,34
96,96,260,36
97,97,260,3
98,98,260,11
99,99,261,34
100,100,261,11
101,101,262,24
102,102,266,3
103,103,271,25
104,104,271,11
105,105,275,34
106,106,275,57
107,107,275,25
108,108,275,1
109,109,275,9
110,110,275,11
111,111,276,15
112,112,276,1
113,113,277,25
114,114,277,15
115,115,277,11
116,116,278,25
117,117,279,18
118,118,280,106
119,119,281,34
120,120,281,25
121,121,281,15
122,122,281,39
123,123,281,11
124,124,282,24
125,125,282,1
126,126,282,11
127,127,283,25
128,128,283,15
129,129,283,11
130,130,284,4
131,131,284,1
132,132,284,11
133,133,285,3
134,134,285,1
135,135,285,11
136,136,286,25
137,137,288,1
138,138,289,1
139,139,289,11
140,140,290,34
141,141,290,15
142,142,290,1
143,143,290,11
144,144,291,34
145,145,291,11
146,146,292,15
147,147,292,1
148,148,292,11
149,149,293,1
150,150,293,11
152,152,295,47
153,153,295,1
154,154,296,34
155,155,296,11
156,156,297,34
157,157,297,1
158,158,298,18
159,159,298,1
160,160,298,11
161,161,299,11
162,162,300,24
163,163,300,1
164,164,301,3
165,165,301,12
166,166,302,34
167,167,302,15
168,168,302,1
169,169,302,11
170,170,303,1
171,171,304,31
172,172,304,15
173,173,304,67
174,174,304,3
175,175,304,1
176,176,305,34
177,177,305,11
178,178,306,4
179,179,306,11
180,180,307,57
181,181,307,30
182,182,308,18
183,183,308,12
184,184,309,15
185,185,309,32
186,186,309,12
187,187,310,1
188,188,310,12
189,189,310,9
190,190,310,11
191,191,311,3
192,192,311,11
193,193,312,43
194,194,312,57
195,195,312,11
196,196,313,11
197,197,314,72
198,198,318,11
199,199,319,12
200,200,320,106
201,201,320,57
202,202,320,3
203,203,320,1
204,204,320,9
205,205,321,57
206,206,321,24
207,207,321,12
208,208,321,11
209,209,322,12
210,210,323,12
211,211,324,1
212,212,324,11
213,213,325,4
214,214,333,12
215,215,334,3
216,216,338,80
217,217,338,1
218,218,339,1
219,219,339,11
220,220,340,15
221,221,340,1
222,222,340,12
223,223,341,15
224,224,341,3
226,226,343,24
227,227,343,12
228,228,345,4
229,229,345,12
230,230,346,12
231,231,347,106
232,232,347,3
233,233,347,1
234,234,347,12
235,235,348,12
236,236,348,9
237,237,349,24
238,238,349,19
239,239,350,12
240,240,351,3
241,241,351,12
242,242,352,12
243,243,352,11
244,244,353,19
245,245,353,9
246,246,354,36
247,247,354,39
248,248,354,1
249,249,354,12
250,250,354,11
251,251,356,12
252,252,357,12
253,253,358,11
254,254,359,15
255,255,360,36
256,256,360,3
257,257,360,1
258,258,360,11
259,259,361,48
260,260,361,1
261,261,362,1
262,262,363,1
263,263,363,19
264,264,363,11
265,265,364,36
266,266,364,3
267,267,364,1
268,268,364,12
269,269,365,12
270,270,368,12
272,272,369,43
273,273,369,1
274,274,369,12
275,275,369,11
276,276,369,10
277,277,370,12
278,278,370,11
279,279,371,12
280,280,372,12
281,281,373,12
282,282,374,1
283,283,376,12
284,284,380,12
285,285,383,15
286,286,384,1
287,287,385,57
288,288,385,1
289,289,386,1
290,290,393,12
291,291,394,1
292,292,394,12
293,293,395,3
294,294,396,12
295,295,402,12
296,296,405,12
297,297,409,3
298,298,414,43
299,299,415,24
300,300,415,1
301,301,416,15
302,302,416,12
303,303,417,12
304,304,419,61
305,305,420,12
306,306,421,15
307,307,421,12
308,308,422,3
309,309,422,11
310,310,423,15
311,311,423,1
312,312,423,11
313,313,424,15
314,314,424,3
315,315,424,1
316,316,425,15
317,317,427,11
318,318,428,4
319,319,428,15
320,320,429,3
321,321,429,9
322,322,429,11
323,323,430,1
324,324,430,12
325,325,431,12
326,326,433,4
327,327,433,54
328,328,433,12
329,329,433,11
330,330,434,11
331,331,437,1
332,332,438,15
333,333,439,15
334,334,439,1
335,335,439,12
336,336,440,1
337,337,440,8
338,338,441,15
339,339,442,15
340,340,442,11
341,341,443,15
342,342,443,1
343,343,444,61
344,344,444,15
345,345,444,1
346,346,445,4
347,347,445,1
348,348,445,12
349,349,446,15
350,350,448,43
351,351,448,0
352,352,448,36
353,353,448,1
354,354,448,11
355,355,449,1
356,356,449,11
357,357,450,12
358,358,451,3
359,359,451,12
360,360,452,24
361,361,452,12
362,362,452,11
363,363,453,12
364,364,453,11
365,365,454,30
366,366,454,12
367,367,455,12
368,368,456,15
369,369,456,12
370,370,457,1
371,371,457,11
372,372,458,4
373,373,458,1
374,374,458,11
375,375,459,15
376,376,460,15
377,377,460,11
378,378,461,43
379,379,461,57
380,380,462,12
381,381,463,15
382,382,463,1
383,383,463,11
384,384,464,4
385,385,464,1
386,386,464,12
387,387,465,12
388,388,466,15
389,389,466,1
390,390,467,3
391,391,468,80
392,392,468,11
393,393,469,1
394,394,469,12
395,395,469,9
396,396,470,4
397,397,470,1
398,398,471,15
399,399,471,1
400,400,471,12
401,401,471,11
402,402,472,15
403,403,472,1
404,404,472,12
405,405,473,12
406,406,474,25
407,407,474,12
408,408,476,1
409,409,476,8
410,410,476,12
411,411,477,25
412,412,477,12
413,413,478,25
414,414,478,1
415,415,478,12
416,416,479,15
417,417,479,1
418,418,481,1
419,419,481,12
420,420,482,34
421,421,482,15
422,422,482,1
423,423,483,11
424,424,484,46
425,425,484,12
426,426,485,15
427,427,485,12
428,428,486,47
429,429,487,1
430,430,487,12
431,431,487,11
432,432,488,15
433,433,488,1
434,434,489,4
435,435,489,12
436,436,489,11
438,438,490,1
439,439,490,12
440,440,491,3
441,441,491,12
442,442,495,12
443,443,495,11
444,444,496,4
445,445,496,12
446,446,497,12
447,447,498,1
449,449,499,15
450,450,499,1
452,452,501,1
453,453,502,1
454,454,502,54
455,455,503,57
456,456,503,1
457,457,503,54
458,458,503,12
459,459,505,12
