,Unnamed: 0,time,event
0,0,1,1
1,1,2,18
2,2,2,1
3,3,3,18
4,4,3,1
5,5,4,1
6,6,5,61
7,7,5,1
8,8,6,5
9,9,6,1
10,10,7,36
11,11,8,1
12,12,9,1
13,13,14,1
14,14,16,5
15,15,16,22
16,16,27,3
17,17,29,5
18,18,31,18
19,19,38,20
20,20,38,3
21,21,46,3
22,22,46,1
23,23,47,1
24,24,48,3
25,25,48,1
26,26,49,1
27,27,50,9
28,28,53,18
29,29,54,4
30,30,54,36
31,31,54,1
32,32,55,3
33,33,55,1
34,34,56,4
35,35,57,1
36,36,57,9
37,37,58,1
38,38,59,1
39,39,60,4
40,40,61,1
41,41,64,36
42,42,66,9
43,43,69,4
44,44,69,1
45,45,70,4
46,46,70,18
47,47,70,9
48,48,71,4
49,49,71,1
50,50,72,3
51,51,72,18
52,52,72,1
53,53,73,36
54,54,73,1
55,55,74,18
56,56,74,11
57,57,75,36
58,58,75,1
59,59,75,9
60,60,76,15
61,61,76,18
62,62,77,3
63,63,78,4
64,64,78,1
65,65,79,15
66,66,79,1
67,67,80,3
68,68,80,1
69,69,81,4
70,70,81,1
71,71,82,1
72,72,83,11
73,73,84,1
74,74,85,1
75,75,94,24
76,76,94,3
77,77,94,1
78,78,95,35
79,79,95,18
80,80,95,9
81,81,96,4
82,82,96,3
83,83,96,1
84,84,97,1
85,85,98,3
86,86,99,18
87,87,100,1
88,88,101,11
89,89,103,1
90,90,104,1
91,91,105,3
92,92,106,3
93,93,107,3
94,94,107,1
95,95,108,3
96,96,108,9
97,97,108,11
98,98,109,3
99,99,110,3
100,100,113,80
101,101,113,67
102,102,114,1
103,103,114,9
104,104,114,11
105,105,115,36
106,106,115,18
107,107,115,1
108,108,116,1
109,109,117,1
110,110,124,4
111,111,124,1
112,112,126,3
113,113,126,1
114,114,127,24
115,115,127,3
116,116,127,26
117,117,127,11
119,119,128,18
120,120,131,3
121,121,133,1
122,122,140,9
123,123,143,43
124,124,143,18
125,125,143,1
126,126,143,9
127,127,143,11
128,128,146,1
129,129,151,3
130,130,152,15
131,131,152,67
132,132,152,3
133,133,152,1
134,134,153,36
135,135,153,1
136,136,153,9
137,137,155,3
138,138,155,1
139,139,155,11
140,140,157,1
141,141,159,1
142,142,162,3
143,143,168,3
144,144,168,1
145,145,168,9
146,146,169,15
147,147,169,3
148,148,170,17
149,149,171,11
150,150,172,15
151,151,172,3
152,152,173,1
153,153,174,4
154,154,174,11
155,155,175,3
156,156,175,1
158,158,176,1
159,159,176,9
160,160,177,35
161,161,177,18
162,162,177,11
163,163,178,18
164,164,178,1
165,165,180,1
166,166,186,3
167,167,189,4
168,168,189,20
169,169,191,9
170,170,193,3
171,171,193,11
172,172,195,24
173,173,195,3
174,174,195,1
175,175,195,11
176,176,196,1
