,Unnamed: 0,time,event
0,0,2,1
1,1,7,1
2,2,9,2
3,3,9,1
4,4,10,18
5,5,11,4
6,6,11,9
7,7,12,80
8,8,12,3
9,9,12,1
10,10,14,36
11,11,14,46
13,13,15,43
14,14,15,2
15,15,16,80
16,16,16,2
17,17,16,18
18,18,17,18
19,19,17,1
20,20,20,3
21,21,22,2
22,22,23,18
23,23,23,1
24,24,24,2
25,25,24,1
26,26,25,1
27,27,26,15
28,28,26,1
30,30,27,1
31,31,29,2
32,32,29,1
33,33,31,18
34,34,31,1
35,35,32,1
36,36,38,2
37,37,38,1
38,38,39,36
39,39,39,2
40,40,39,1
42,42,40,3
43,43,40,1
44,44,41,2
45,45,42,36
46,46,42,2
47,47,42,1
48,48,44,3
49,49,45,3
50,50,46,1
51,51,47,2
52,52,47,24
53,53,47,1
54,54,50,80
55,55,50,1
56,56,51,2
57,57,51,1
58,58,52,18
59,59,54,4
60,60,54,1
61,61,55,3
62,62,55,1
63,63,58,2
64,64,58,1
65,65,59,18
66,66,59,1
67,67,61,2
68,68,63,1
69,69,64,2
70,70,64,24
71,71,64,1
72,72,65,10
73,73,67,2
74,74,68,2
75,75,69,1
76,76,70,36
77,77,71,2
78,78,72,2
81,81,72,11
82,82,73,1
83,83,74,2
84,84,74,1
85,85,75,2
87,87,75,1
88,88,76,2
89,89,76,3
90,90,76,1
91,91,80,18
92,92,80,1
93,93,81,2
94,94,82,2
95,95,82,18
96,96,84,3
97,97,85,2
98,98,85,3
99,99,85,18
100,100,86,2
101,101,86,3
102,102,86,1
103,103,88,2
104,104,89,2
105,105,93,2
106,106,96,80
107,107,96,39
108,108,96,3
110,110,96,18
111,111,96,1
112,112,98,2
113,113,98,11
114,114,99,2
115,115,99,1
116,116,100,36
117,117,100,2
118,118,100,1
119,119,101,2
120,120,102,2
121,121,102,1
123,123,103,1
124,124,109,36
125,125,109,15
126,126,110,80
127,127,110,2
128,128,110,1
129,129,115,1
130,130,116,36
131,131,116,1
132,132,117,15
133,133,117,2
134,134,117,18
135,135,117,1
136,136,120,1
137,137,121,4
138,138,121,1
139,139,122,2
140,140,122,1
141,141,123,15
142,142,123,2
143,143,123,1
144,144,124,2
145,145,124,18
146,146,125,2
147,147,125,1
148,148,126,4
149,149,128,1
150,150,130,15
151,151,130,2
152,152,131,15
153,153,131,2
154,154,131,1
155,155,133,2
156,156,134,2
157,157,134,1
158,158,135,2
159,159,135,1
160,160,136,2
161,161,142,2
162,162,143,15
163,163,143,2
164,164,144,2
165,165,145,2
166,166,145,18
167,167,145,1
168,168,146,3
169,169,152,1
170,170,158,80
172,172,158,1
173,173,159,36
174,174,159,15
175,175,159,2
176,176,159,39
177,177,159,1
178,178,161,36
179,179,161,2
180,180,162,3
181,181,163,2
182,182,163,11
183,183,164,2
184,184,164,1
185,185,165,2
186,186,165,11
187,187,166,2
188,188,166,1
189,189,167,1
190,190,168,2
191,191,170,2
193,193,172,2
194,194,172,1
195,195,173,2
196,196,173,1
197,197,175,1
198,198,176,1
199,199,177,2
200,200,178,2
201,201,178,1
202,202,179,2
203,203,180,2
204,204,180,1
205,205,181,1
206,206,183,2
207,207,183,1
208,208,183,10
209,209,184,1
210,210,185,2
211,211,185,1
212,212,186,2
213,213,186,3
214,214,186,1
215,215,187,4
216,216,187,106
217,217,187,2
218,218,187,1
219,219,188,4
220,220,188,2
221,221,188,1
222,222,189,2
223,223,189,1
225,225,190,2
226,226,190,1
227,227,191,2
228,228,192,2
229,229,193,2
230,230,194,2
231,231,194,1
233,233,197,2
234,234,198,4
235,235,198,2
236,236,198,1
237,237,199,2
238,238,199,1
239,239,200,15
240,240,200,2
241,241,201,2
242,242,201,1
243,243,202,2
244,244,203,2
245,245,204,1
246,246,205,2
247,247,205,1
248,248,206,2
249,249,206,1
250,250,207,1
251,251,208,2
252,252,210,2
253,253,211,2
254,254,213,2
255,255,213,1
256,256,214,2
257,257,215,1
258,258,219,53
259,259,219,3
260,260,220,4
261,261,220,36
262,262,220,1
264,264,221,1
265,265,222,2
266,266,229,2
267,267,230,11
268,268,232,2
269,269,233,2
270,270,233,1
271,271,234,2
272,272,234,11
273,273,235,4
274,274,235,2
275,275,236,1
276,276,240,2
277,277,242,15
278,278,242,2
279,279,243,1
280,280,247,4
281,281,250,2
282,282,250,53
283,283,250,3
284,284,250,1
285,285,251,11
286,286,252,1
287,287,252,11
288,288,253,2
289,289,254,2
290,290,255,2
291,291,255,39
292,292,255,1
293,293,256,2
294,294,256,1
295,295,257,2
296,296,257,1
297,297,258,2
298,298,258,1
300,300,259,2
301,301,260,1
302,302,261,4
303,303,261,2
304,304,261,3
305,305,263,2
306,306,264,36
307,307,264,1
308,308,265,4
309,309,265,2
310,310,266,1
311,311,266,11
312,312,267,2
313,313,267,1
314,314,268,4
315,315,268,2
316,316,268,3
317,317,268,11
318,318,269,4
319,319,269,2
320,320,270,2
321,321,270,1
322,322,271,2
323,323,271,1
324,324,274,2
325,325,274,1
326,326,276,2
327,327,276,1
328,328,277,3
329,329,278,1
330,330,280,1
331,331,281,4
332,332,281,11
333,333,282,4
334,334,282,2
335,335,282,3
336,336,283,4
337,337,283,2
338,338,283,24
339,339,283,1
340,340,284,2
341,341,285,2
342,342,285,1
343,343,286,1
344,344,288,2
345,345,288,1
346,346,289,2
347,347,289,1
348,348,290,2
349,349,291,2
350,350,291,1
351,351,292,2
352,352,292,1
353,353,294,21
354,354,295,2
355,355,296,2
356,356,296,1
357,357,297,4
358,358,298,2
359,359,298,39
360,360,298,1
361,361,298,9
362,362,299,1
363,363,301,1
364,364,302,11
365,365,309,4
366,366,309,53
367,367,310,1
368,368,311,1
369,369,312,1
370,370,313,1
371,371,314,1
372,372,316,1
373,373,316,11
374,374,317,0
375,375,317,2
376,376,317,53
377,377,318,1
