,Unnamed: 0,time,event
0,0,2,22
1,1,2,1
2,2,2,10
3,3,3,1
4,4,4,4
5,5,4,1
6,6,7,1
7,7,8,4
8,8,8,61
9,9,8,24
10,10,8,1
11,11,11,1
12,12,12,4
13,13,12,1
14,14,13,1
15,15,14,1
16,16,15,1
17,17,17,1
18,18,18,4
19,19,18,1
20,20,19,34
21,21,19,4
22,22,19,1
23,23,19,9
24,24,20,1
25,25,22,1
26,26,23,57
27,27,25,1
28,28,27,3
29,29,27,1
30,30,29,1
31,31,30,4
32,32,30,3
33,33,30,1
34,34,32,1
35,35,34,1
36,36,35,1
37,37,35,11
38,38,36,1
39,39,37,3
40,40,38,61
41,41,39,1
42,42,41,24
43,43,41,1
44,44,41,11
45,45,42,1
46,46,44,1
47,47,45,22
48,48,46,61
49,49,46,1
50,50,47,1
52,52,54,1
53,53,55,24
54,54,55,1
55,55,55,8
56,56,55,11
57,57,57,3
58,58,59,3
59,59,61,57
60,60,62,36
61,61,62,24
62,62,62,9
63,63,63,1
64,64,64,1
65,65,65,36
66,66,66,1
67,67,67,4
68,68,68,61
69,69,68,1
70,70,69,1
71,71,72,25
72,72,72,1
73,73,73,1
74,74,75,1
75,75,76,11
76,76,77,1
77,77,78,4
78,78,78,1
79,79,79,34
80,80,79,1
81,81,79,9
82,82,81,1
83,83,82,1
84,84,84,22
85,85,84,1
86,86,86,3
87,87,86,1
88,88,88,3
89,89,88,1
90,90,89,1
91,91,90,1
92,92,90,11
93,93,92,3
94,94,92,1
95,95,93,4
96,96,93,1
97,97,94,1
98,98,95,36
99,99,95,1
100,100,96,4
101,101,96,1
102,102,97,34
103,103,97,9
104,104,98,1
105,105,99,4
106,106,99,48
107,107,99,1
108,108,101,1
109,109,101,54
110,110,103,1
111,111,104,39
112,112,104,8
113,113,105,4
114,114,106,3
115,115,106,1
116,116,107,61
117,117,108,1
118,118,109,4
119,119,109,1
120,120,112,1
121,121,113,1
122,122,114,1
123,123,115,1
124,124,116,4
125,125,117,3
126,126,117,1
127,127,119,1
128,128,120,4
129,129,121,1
130,130,122,4
131,131,122,1
132,132,123,9
133,133,124,1
134,134,125,1
135,135,127,3
136,136,128,1
137,137,128,11
138,138,129,1
139,139,130,4
140,140,132,35
141,141,132,1
142,142,133,1
143,143,133,9
144,144,134,35
145,145,134,1
146,146,136,1
147,147,137,61
148,148,138,57
149,149,138,11
150,150,139,1
151,151,140,1
152,152,143,1
153,153,145,4
154,154,145,1
155,155,146,80
156,156,146,4
157,157,146,1
158,158,147,1
159,159,149,3
160,160,149,1
161,161,150,1
162,162,151,1
163,163,152,57
164,164,152,1
165,165,153,1
166,166,153,9
167,167,154,1
168,168,155,3
169,169,155,1
170,170,156,1
171,171,158,57
172,172,158,1
173,173,159,1
174,174,160,1
175,175,161,35
176,176,161,11
177,177,162,1
178,178,163,25
179,179,164,1
180,180,166,1
181,181,168,15
182,182,168,1
183,183,169,61
184,184,169,1
185,185,170,1
186,186,171,1
187,187,173,35
188,188,173,1
189,189,174,3
190,190,175,1
191,191,176,3
192,192,177,1
193,193,178,1
194,194,180,1
196,196,181,1
197,197,181,8
198,198,181,11
199,199,182,1
200,200,184,1
201,201,185,1
202,202,186,1
203,203,188,1
204,204,189,28
205,205,189,1
206,206,189,11
207,207,190,1
208,208,191,1
209,209,192,1
210,210,193,1
211,211,194,1
212,212,195,1
213,213,196,57
214,214,196,1
215,215,196,11
216,216,197,1
217,217,198,1
218,218,200,1
219,219,201,1
220,220,201,9
221,221,202,11
222,222,203,1
223,223,205,1
224,224,206,1
225,225,209,3
226,226,210,1
227,227,211,57
228,228,211,3
229,229,211,1
230,230,212,57
231,231,213,1
232,232,214,1
233,233,215,3
234,234,215,1
235,235,215,9
236,236,216,57
237,237,216,15
238,238,216,1
239,239,217,61
240,240,217,57
241,241,217,1
242,242,218,57
243,243,218,1
244,244,219,1
245,245,219,9
246,246,222,1
247,247,223,1
248,248,224,1
249,249,225,25
250,250,226,57
251,251,226,1
252,252,227,3
253,253,228,1
254,254,229,1
255,255,230,1
256,256,230,11
257,257,232,4
258,258,232,1
259,259,236,4
260,260,236,61
261,261,237,1
262,262,239,3
263,263,240,1
264,264,242,1
265,265,243,3
266,266,244,3
267,267,245,28
268,268,245,35
269,269,245,11
270,270,246,1
271,271,249,3
272,272,249,1
273,273,250,1
274,274,251,1
275,275,252,3
276,276,252,1
277,277,253,57
278,278,253,1
279,279,254,1
280,280,255,1
281,281,256,57
282,282,256,1
283,283,257,1
284,284,258,25
285,285,259,1
286,286,260,1
287,287,261,1
288,288,262,1
289,289,263,4
290,290,263,57
291,291,263,1
292,292,264,4
293,293,264,1
294,294,265,1
295,295,266,1
296,296,267,3
297,297,268,57
298,298,268,1
299,299,269,34
300,300,269,1
301,301,270,15
302,302,271,1
303,303,272,3
304,304,272,1
305,305,273,4
306,306,273,15
307,307,273,3
308,308,273,1
309,309,274,1
310,310,275,4
311,311,275,1
312,312,277,1
313,313,278,3
314,314,278,1
315,315,279,1
316,316,280,4
317,317,280,1
318,318,281,15
319,319,281,1
320,320,282,46
321,321,282,11
322,322,283,61
323,323,283,1
324,324,283,11
325,325,284,4
326,326,284,1
327,327,285,1
328,328,285,11
329,329,287,4
330,330,287,1
331,331,288,1
333,333,289,35
334,334,290,1
335,335,291,1
336,336,291,11
337,337,292,4
338,338,292,1
339,339,293,15
340,340,293,35
341,341,293,1
342,342,294,1
343,343,295,1
344,344,297,4
345,345,297,3
346,346,297,1
347,347,298,34
348,348,298,15
349,349,299,1
351,351,301,1
352,352,302,1
354,354,303,4
355,355,303,1
356,356,306,1
357,357,309,1
358,358,310,4
359,359,310,3
360,360,311,35
361,361,312,4
362,362,312,1
363,363,313,4
364,364,315,1
365,365,316,1
366,366,317,57
367,367,317,1
368,368,318,1
369,369,320,1
370,370,321,28
371,371,321,24
372,372,321,11
373,373,322,1
374,374,325,3
375,375,327,15
376,376,327,1
377,377,328,28
378,378,328,35
379,379,328,1
380,380,328,11
381,381,329,1
382,382,331,3
383,383,331,1
384,384,332,61
385,385,332,15
386,386,332,1
387,387,334,57
388,388,334,1
389,389,335,28
390,390,335,1
391,391,337,15
392,392,337,3
393,393,338,15
394,394,338,1
395,395,338,10
396,396,339,1
397,397,340,1
398,398,342,80
399,399,342,57
400,400,342,11
401,401,343,1
402,402,344,61
403,403,344,15
404,404,344,1
405,405,345,1
406,406,347,57
407,407,347,1
408,408,347,11
409,409,348,34
410,410,348,57
411,411,348,3
412,412,348,35
413,413,348,1
414,414,349,1
415,415,350,4
416,416,350,1
417,417,351,57
418,418,351,15
419,419,351,1
420,420,352,57
421,421,353,1
422,422,354,1
423,423,355,1
424,424,356,9
425,425,357,1
426,426,358,1
427,427,359,15
428,428,360,1
429,429,361,3
430,430,361,1
431,431,362,1
432,432,362,9
433,433,363,57
434,434,364,3
435,435,364,1
436,436,368,4
437,437,368,57
438,438,368,1
439,439,371,3
440,440,373,4
441,441,373,1
442,442,374,57
443,443,375,4
444,444,376,1
445,445,377,4
446,446,377,24
447,447,377,35
448,448,377,1
449,449,377,11
450,450,378,4
451,451,378,1
452,452,379,4
453,453,379,57
454,454,380,1
455,455,382,1
456,456,383,1
457,457,384,11
458,458,385,28
459,459,385,24
460,460,385,1
461,461,385,11
462,462,386,4
463,463,386,1
464,464,388,80
465,465,389,15
466,466,389,3
467,467,389,1
468,468,390,1
469,469,392,61
470,470,393,4
471,471,393,3
472,472,393,1
473,473,394,36
474,474,394,1
