,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,0
3,3,3,1
4,4,4,1
5,5,10,1
6,6,11,1
7,7,13,3
8,8,13,1
9,9,16,4
10,10,16,1
11,11,17,1
12,12,18,57
13,13,18,1
14,14,20,1
15,15,21,1
16,16,22,47
17,17,22,1
18,18,23,32
19,19,23,1
20,20,24,1
21,21,25,0
22,22,25,1
23,23,26,1
24,24,27,1
25,25,29,1
26,26,30,1
27,27,30,9
28,28,31,1
29,29,32,1
30,30,33,1
31,31,34,1
32,32,36,1
33,33,37,0
34,34,37,1
35,35,38,1
36,36,39,1
37,37,39,9
38,38,40,3
39,39,40,1
40,40,41,1
41,41,42,1
42,42,44,1
43,43,45,1
44,44,47,1
45,45,49,0
46,46,49,1
47,47,50,1
48,48,52,1
49,49,55,1
50,50,56,1
51,51,57,1
52,52,58,1
53,53,59,1
54,54,60,1
55,55,61,1
56,56,63,1
57,57,64,1
58,58,65,1
59,59,66,0
60,60,67,3
61,61,67,1
62,62,68,1
63,63,69,1
64,64,70,1
65,65,71,1
66,66,72,1
67,67,73,1
68,68,74,1
69,69,74,9
70,70,75,1
71,71,76,1
72,72,78,1
73,73,79,1
74,74,80,0
75,75,80,1
76,76,81,1
77,77,82,1
78,78,84,1
79,79,85,3
80,80,86,1
81,81,87,1
82,82,88,57
83,83,88,1
84,84,89,1
85,85,90,1
86,86,92,1
87,87,93,1
88,88,94,1
89,89,95,1
90,90,96,1
91,91,98,1
92,92,100,1
93,93,103,1
94,94,104,1
95,95,105,3
96,96,107,0
97,97,107,1
98,98,109,1
99,99,110,1
100,100,112,1
101,101,113,1
102,102,115,1
103,103,116,1
104,104,117,1
105,105,118,1
106,106,119,1
107,107,121,0
108,108,121,1
109,109,122,1
110,110,123,1
111,111,124,1
112,112,126,1
113,113,128,1
114,114,129,1
115,115,131,1
116,116,132,3
117,117,132,1
118,118,133,0
119,119,133,1
120,120,134,1
121,121,135,1
122,122,136,1
123,123,137,1
124,124,138,1
125,125,139,1
126,126,141,1
127,127,142,1
128,128,143,1
129,129,145,1
130,130,146,1
131,131,147,0
132,132,147,57
133,133,147,1
134,134,148,1
135,135,149,1
136,136,150,1
137,137,151,1
138,138,153,1
139,139,154,1
140,140,155,1
141,141,157,1
142,142,158,3
143,143,158,1
144,144,159,1
145,145,160,1
146,146,161,0
147,147,161,1
148,148,162,1
149,149,164,1
150,150,165,1
151,151,166,1
152,152,167,1
153,153,169,0
154,154,169,1
155,155,170,1
156,156,171,1
157,157,172,1
158,158,173,1
159,159,176,1
160,160,177,1
161,161,178,1
162,162,179,28
163,163,180,1
164,164,181,1
165,165,182,1
166,166,184,0
167,167,184,1
168,168,185,1
169,169,186,1
170,170,187,1
171,171,188,1
172,172,190,1
173,173,191,1
174,174,192,1
175,175,193,1
176,176,194,3
177,177,194,1
178,178,195,0
179,179,195,1
180,180,210,0
181,181,211,1
182,182,212,3
183,183,212,1
184,184,213,1
185,185,214,22
187,187,215,1
188,188,216,1
189,189,217,0
190,190,217,1
191,191,219,1
192,192,220,1
193,193,221,1
194,194,222,1
195,195,223,1
196,196,224,1
197,197,225,1
198,198,226,0
199,199,226,1
200,200,227,1
201,201,229,1
202,202,230,1
203,203,232,1
204,204,234,1
205,205,235,1
206,206,236,1
207,207,237,1
208,208,238,1
209,209,239,1
210,210,240,1
211,211,241,1
212,212,243,1
213,213,244,1
214,214,245,1
215,215,246,1
216,216,247,48
217,217,247,57
218,218,247,1
219,219,248,1
220,220,249,4
221,221,249,48
222,222,249,1
