,Unnamed: 0,time,event
0,0,4,39
2,2,8,9
3,3,9,36
4,4,10,28
5,5,10,18
6,6,11,37
7,7,11,31
8,8,12,24
9,9,15,36
10,10,15,15
11,11,15,1
12,12,18,21
13,13,18,1
14,14,18,11
15,15,19,36
16,16,19,1
17,17,22,1
18,18,23,0
19,19,25,32
20,20,26,5
21,21,26,4
22,22,26,28
23,23,33,15
24,24,33,1
25,25,34,35
26,26,37,24
27,27,40,9
28,28,43,4
29,29,43,11
30,30,44,0
31,31,44,36
32,32,44,18
33,33,45,18
34,34,46,11
35,35,54,72
36,36,63,5
37,37,64,15
39,39,67,15
40,40,68,4
41,41,68,1
42,42,69,31
43,43,70,4
44,44,70,36
45,45,71,11
46,46,72,9
47,47,74,1
48,48,78,36
49,49,78,1
50,50,78,11
51,51,79,26
52,52,80,36
53,53,86,1
54,54,86,10
55,55,91,1
56,56,92,11
59,59,94,1
60,60,100,9
61,61,107,36
62,62,107,24
63,63,107,18
64,64,107,11
65,65,108,1
66,66,110,11
67,67,113,1
68,68,114,1
69,69,117,36
70,70,118,0
72,72,125,18
73,73,134,25
74,74,136,32
75,75,136,1
76,76,136,11
77,77,140,1
78,78,141,36
79,79,141,24
80,80,141,1
81,81,143,1
82,82,144,11
83,83,146,13
84,84,151,72
85,85,154,1
87,87,159,1
88,88,159,11
89,89,160,36
90,90,160,25
91,91,160,11
93,93,162,0
94,94,162,91
95,95,163,24
96,96,163,1
97,97,163,10
98,98,164,11
99,99,165,35
100,100,165,72
101,101,166,5
102,102,169,36
103,103,169,23
105,105,175,4
106,106,176,11
107,107,178,1
108,108,179,4
109,109,179,11
110,110,180,0
111,111,180,1
112,112,180,11
113,113,183,11
114,114,187,35
115,115,188,35
116,116,190,16
117,117,191,4
118,118,191,0
119,119,191,33
120,120,195,4
121,121,198,4
122,122,199,72
123,123,200,11
125,125,202,21
126,126,202,0
127,127,202,25
128,128,202,24
129,129,204,18
130,130,204,1
131,131,205,5
132,132,205,4
133,133,206,80
134,134,206,4
135,135,206,43
136,136,206,11
137,137,208,36
138,138,208,1
139,139,210,1
140,140,211,18
141,141,213,16
142,142,214,15
143,143,214,11
144,144,215,36
145,145,226,5
146,146,228,24
147,147,229,23
148,148,230,4
150,150,232,24
151,151,232,33
152,152,233,4
153,153,233,0
154,154,233,11
155,155,235,1
156,156,236,4
157,157,237,15
160,160,238,23
161,161,238,24
162,162,241,25
163,163,241,11
164,164,243,4
165,165,243,28
166,166,244,36
167,167,244,1
168,168,245,4
169,169,245,28
170,170,246,36
171,171,250,4
172,172,254,24
173,173,255,1
174,174,256,24
175,175,259,72
176,176,261,1
177,177,262,48
178,178,262,1
180,180,264,43
181,181,264,33
182,182,266,23
183,183,267,15
184,184,268,24
185,185,270,37
186,186,270,15
187,187,271,18
188,188,274,4
190,190,275,1
191,191,275,72
192,192,276,21
193,193,281,28
194,194,282,1
195,195,283,36
196,196,284,28
197,197,285,43
198,198,287,36
199,199,288,1
200,200,290,1
202,202,292,5
203,203,292,1
204,204,293,32
205,205,293,1
206,206,294,18
207,207,295,1
208,208,296,24
209,209,297,1
210,210,298,36
211,211,298,15
212,212,299,18
213,213,300,18
214,214,300,1
215,215,303,1
216,216,305,24
217,217,305,18
218,218,307,18
219,219,308,18
221,221,309,18
223,223,313,1
224,224,313,11
225,225,315,9
226,226,316,15
227,227,317,28
228,228,317,1
229,229,320,4
230,230,320,1
231,231,320,9
233,233,323,15
234,234,324,1
235,235,324,11
236,236,325,4
237,237,325,0
238,238,325,36
239,239,325,1
240,240,326,24
241,241,326,18
243,243,328,9
244,244,330,25
245,245,330,15
246,246,331,1
247,247,331,72
248,248,334,36
249,249,334,1
250,250,334,9
251,251,335,24
252,252,337,43
253,253,341,18
254,254,342,4
255,255,342,28
256,256,343,1
257,257,343,72
258,258,345,3
259,259,347,0
260,260,347,1
261,261,347,11
262,262,349,1
263,263,350,24
