,Unnamed: 0,time,event
0,0,0,1
1,1,2,4
2,2,2,46
3,3,2,2
4,4,2,35
5,5,3,2
6,6,5,36
7,7,5,24
8,8,5,18
9,9,5,1
10,10,6,2
11,11,6,1
12,12,7,2
13,13,7,11
14,14,8,1
15,15,12,58
16,16,12,3
18,18,14,82
19,19,14,1
20,20,15,3
21,21,15,18
22,22,16,15
23,23,18,1
24,24,20,4
25,25,20,1
26,26,21,1
27,27,22,5
29,29,22,2
30,30,22,18
32,32,24,82
33,33,24,18
34,34,25,24
35,35,25,35
36,36,25,13
38,38,26,82
40,40,26,1
41,41,26,11
43,43,28,1
44,44,32,4
45,45,32,1
46,46,35,1
47,47,37,28
48,48,37,15
49,49,38,4
50,50,39,2
51,51,39,1
52,52,41,1
53,53,43,11
54,54,44,82
55,55,44,11
56,56,45,18
58,58,46,1
59,59,47,5
60,60,47,3
62,62,48,46
63,63,49,4
64,64,50,64
65,65,52,17
67,67,53,82
70,70,58,1
71,71,60,4
72,72,60,58
73,73,60,18
74,74,60,11
75,75,61,17
76,76,61,18
77,77,61,9
78,78,61,10
79,79,62,2
80,80,64,1
81,81,65,18
82,82,66,21
84,84,67,21
85,85,68,2
86,86,68,11
88,88,69,1
89,89,70,15
90,90,72,4
91,91,72,18
92,92,73,18
93,93,74,82
94,94,74,11
95,95,75,15
96,96,75,18
98,98,76,3
99,99,76,1
100,100,78,4
101,101,79,4
102,102,79,1
105,105,81,18
106,106,82,1
108,108,83,1
109,109,83,11
110,110,84,4
111,111,84,1
113,113,86,15
114,114,86,11
117,117,88,4
118,118,88,1
119,119,88,11
120,120,89,18
121,121,90,21
123,123,90,1
125,125,91,4
126,126,91,11
127,127,92,24
128,128,92,18
129,129,92,9
130,130,92,11
131,131,93,15
132,132,94,4
133,133,94,18
134,134,95,23
135,135,96,13
136,136,99,82
137,137,99,1
138,138,100,17
139,139,101,2
140,140,101,1
141,141,101,11
142,142,102,15
143,143,102,18
144,144,103,3
145,145,104,82
146,146,104,18
147,147,105,18
148,148,107,18
149,149,108,11
150,150,109,9
151,151,109,11
152,152,110,18
153,153,110,11
154,154,112,4
155,155,112,1
157,157,114,1
158,158,115,3
160,160,116,1
161,161,117,4
162,162,117,13
163,163,117,11
165,165,118,13
166,166,118,18
167,167,120,11
168,168,121,1
169,169,121,11
170,170,123,67
171,171,124,11
172,172,125,15
173,173,126,4
174,174,126,15
175,175,126,3
176,176,126,1
177,177,127,3
178,178,127,18
179,179,128,2
180,180,129,2
181,181,130,11
182,182,131,4
183,183,131,18
185,185,131,9
186,186,132,15
187,187,132,1
188,188,135,11
189,189,139,3
190,190,141,82
191,191,142,11
193,193,146,2
195,195,149,1
196,196,150,29
197,197,151,11
198,198,152,11
199,199,156,11
200,200,157,18
201,201,157,11
202,202,158,2
203,203,158,18
204,204,159,4
205,205,159,18
206,206,159,11
207,207,160,18
208,208,161,15
209,209,161,18
210,210,161,1
211,211,162,18
212,212,162,1
213,213,163,18
214,214,163,11
215,215,166,18
216,216,167,3
217,217,171,82
218,218,172,82
219,219,173,4
220,220,173,13
223,223,176,11
224,224,177,4
225,225,177,11
226,226,178,2
227,227,178,18
228,228,178,1
230,230,179,1
231,231,180,4
232,232,180,1
233,233,180,11
234,234,182,18
235,235,182,9
236,236,183,18
238,238,185,2
239,239,186,18
240,240,186,11
241,241,187,1
242,242,188,4
243,243,188,1
244,244,198,4
245,245,198,2
246,246,198,13
247,247,198,18
248,248,198,11
249,249,203,2
250,250,204,15
251,251,204,11
253,253,205,46
254,254,205,18
255,255,206,2
256,256,207,82
259,259,213,11
260,260,214,2
261,261,214,58
262,262,214,11
263,263,215,2
264,264,215,11
265,265,216,4
266,266,218,29
267,267,218,18
268,268,219,2
269,269,219,18
270,270,220,18
271,271,221,2
272,272,221,18
273,273,221,1
274,274,227,11
275,275,228,2
276,276,228,18
278,278,229,29
279,279,229,3
280,280,229,1
281,281,232,18
282,282,234,18
283,283,234,1
284,284,234,11
285,285,235,4
286,286,235,1
287,287,235,11
289,289,236,13
290,290,236,11
291,291,237,82
292,292,239,2
293,293,239,18
294,294,239,9
296,296,240,18
297,297,240,11
299,299,241,18
300,300,241,11
301,301,242,2
302,302,242,58
303,303,242,11
304,304,243,2
305,305,243,11
307,307,245,4
308,308,249,18
309,309,249,11
310,310,250,18
311,311,250,11
313,313,259,3
314,314,259,1
315,315,261,18
316,316,261,1
317,317,261,11
318,318,263,2
319,319,263,18
320,320,263,11
321,321,264,11
322,322,267,1
323,323,269,1
324,324,269,11
