,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,3
3,3,3,1
4,4,4,1
5,5,5,4
6,6,5,1
7,7,7,1
8,8,11,1
9,9,13,22
10,10,13,15
11,11,14,15
12,12,14,1
13,13,15,91
14,14,16,1
15,15,16,11
16,16,17,1
17,17,19,1
18,18,20,11
19,19,21,1
20,20,22,1
21,21,24,1
22,22,26,1
23,23,26,11
24,24,27,1
25,25,28,1
26,26,30,1
27,27,32,1
28,28,32,11
29,29,33,15
30,30,33,1
32,32,34,15
33,33,34,24
34,34,35,3
35,35,36,1
36,36,36,11
37,37,37,1
38,38,38,5
39,39,39,1
40,40,42,15
41,41,42,1
42,42,43,1
43,43,45,1
44,44,47,1
45,45,48,1
46,46,50,1
47,47,52,4
48,48,52,1
49,49,53,3
50,50,54,4
51,51,54,1
52,52,55,1
53,53,56,1
54,54,57,106
55,55,60,1
56,56,60,11
57,57,61,1
58,58,63,3
59,59,63,1
60,60,64,4
61,61,64,1
62,62,65,4
63,63,66,4
64,64,66,25
65,65,66,15
66,66,67,1
67,67,68,1
68,68,68,11
69,69,71,1
70,70,73,1
71,71,74,1
72,72,75,1
73,73,76,4
74,74,76,1
75,75,77,4
76,76,78,1
77,77,79,1
78,78,80,1
79,79,81,1
80,80,83,1
81,81,83,11
82,82,84,1
83,83,85,2
84,84,86,2
85,85,86,1
86,86,88,1
87,87,91,1
88,88,93,1
89,89,94,1
90,90,95,3
91,91,95,1
92,92,96,25
93,93,97,1
94,94,98,1
95,95,99,1
96,96,100,1
97,97,101,1
98,98,101,11
99,99,102,18
100,100,102,1
101,101,103,1
102,102,104,1
103,103,105,91
104,104,106,1
105,105,107,106
106,106,107,1
107,107,108,1
108,108,109,1
109,109,110,4
110,110,110,1
111,111,111,1
112,112,112,1
113,113,112,11
114,114,114,1
115,115,115,4
116,116,115,3
117,117,115,1
118,118,117,1
119,119,118,1
120,120,118,11
121,121,119,1
122,122,120,1
123,123,121,1
124,124,122,1
125,125,123,1
126,126,124,11
127,127,125,3
128,128,125,11
129,129,126,1
130,130,127,1
131,131,128,25
132,132,129,1
133,133,130,11
134,134,131,1
135,135,133,1
136,136,134,1
137,137,134,11
138,138,136,1
139,139,136,11
140,140,138,1
141,141,139,1
142,142,139,11
143,143,140,5
144,144,140,25
145,145,140,1
146,146,140,11
147,147,142,11
148,148,143,1
149,149,143,11
150,150,144,5
151,151,144,1
152,152,145,5
153,153,148,1
154,154,149,4
155,155,149,1
156,156,149,11
157,157,150,1
158,158,151,1
159,159,151,11
160,160,152,25
161,161,152,1
162,162,153,1
163,163,154,1
164,164,155,1
165,165,156,3
166,166,156,1
167,167,156,11
168,168,157,1
169,169,158,1
170,170,158,11
171,171,159,4
172,172,159,1
173,173,159,11
174,174,160,1
175,175,160,11
176,176,161,1
177,177,161,11
178,178,162,1
179,179,163,18
180,180,163,1
181,181,164,18
182,182,164,11
183,183,165,91
184,184,165,1
185,185,165,11
186,186,166,1
187,187,167,1
188,188,167,11
189,189,168,1
190,190,168,11
191,191,169,1
192,192,170,1
193,193,170,11
194,194,171,4
195,195,173,1
196,196,174,1
197,197,175,1
198,198,175,11
199,199,176,18
200,200,177,1
201,201,177,11
202,202,178,1
203,203,178,11
204,204,179,1
205,205,179,11
206,206,180,1
207,207,181,25
208,208,181,39
209,209,181,11
210,210,182,39
211,211,182,1
212,212,182,11
213,213,183,15
214,214,183,3
215,215,183,1
216,216,183,11
217,217,185,3
218,218,189,3
219,219,191,3
220,220,192,3
221,221,194,3
222,222,196,3
