,Unnamed: 0,time,event
0,0,0,3
1,1,2,12
2,2,4,31
3,3,5,1
4,4,6,12
5,5,7,12
6,6,7,11
7,7,8,1
8,8,8,12
9,9,9,39
10,10,9,11
11,11,10,1
12,12,11,11
13,13,13,1
14,14,13,12
15,15,15,1
16,16,15,11
17,17,16,11
18,18,17,35
19,19,17,11
20,20,18,1
21,21,18,11
22,22,22,1
23,23,23,24
24,24,23,18
25,25,23,11
26,26,24,4
27,27,24,1
28,28,24,11
29,29,25,82
30,30,25,11
31,31,26,25
32,32,26,1
33,33,27,1
34,34,28,3
35,35,28,1
36,36,29,1
37,37,29,11
38,38,30,1
39,39,30,11
40,40,31,1
41,41,31,11
42,42,32,18
43,43,32,1
44,44,32,11
45,45,33,1
46,46,33,11
47,47,34,11
48,48,35,1
49,49,36,1
50,50,36,11
51,51,37,1
52,52,38,1
53,53,39,32
54,54,39,11
55,55,40,4
56,56,40,1
57,57,41,1
58,58,44,1
59,59,45,1
60,60,46,82
61,61,46,18
62,62,46,1
63,63,47,1
64,64,47,11
65,65,48,1
66,66,50,1
67,67,51,1
68,68,52,1
69,69,53,4
70,70,53,1
71,71,55,1
72,72,57,4
73,73,57,1
74,74,58,18
75,75,58,12
76,76,58,11
77,77,59,28
78,78,59,36
79,79,59,18
80,80,59,9
81,81,60,3
82,82,60,18
83,83,60,1
84,84,61,18
85,85,61,1
86,86,61,11
87,87,62,1
88,88,62,72
89,89,64,1
90,90,64,11
91,91,65,36
92,92,65,57
93,93,65,1
95,95,65,11
96,96,66,67
97,97,66,18
98,98,66,11
99,99,67,12
100,100,67,11
101,101,68,4
103,103,68,18
104,104,68,1
105,105,68,9
106,106,68,11
107,107,69,25
108,108,69,11
109,109,70,18
110,110,70,1
111,111,70,12
112,112,100,4
113,113,100,36
114,114,100,25
115,115,100,1
116,116,103,11
117,117,109,31
118,118,109,11
119,119,110,1
120,120,111,11
121,121,112,1
122,122,113,35
123,123,113,11
124,124,114,4
125,125,114,11
126,126,115,18
127,127,115,1
