,Unnamed: 0,time,event
0,0,0,15
1,1,1,57
2,2,2,2
3,3,2,16
4,4,3,34
5,5,3,11
6,6,8,15
7,7,9,16
8,8,10,16
9,9,11,16
10,10,13,36
11,11,13,1
12,12,16,2
13,13,23,80
14,14,23,1
15,15,34,1
16,16,35,24
17,17,38,16
18,18,40,32
19,19,41,57
20,20,41,1
21,21,42,1
22,22,44,3
23,23,45,39
24,24,47,2
25,25,48,32
26,26,51,16
27,27,52,1
28,28,52,10
29,29,53,16
30,30,54,39
31,31,54,16
32,32,54,1
33,33,55,24
34,34,66,28
35,35,67,15
36,36,68,16
37,37,69,26
39,39,72,16
40,40,72,3
41,41,72,1
42,42,76,24
43,43,77,31
44,44,83,2
45,45,83,1
46,46,85,3
47,47,92,43
48,48,94,2
49,49,95,1
50,50,98,16
51,51,101,4
52,52,101,2
53,53,101,11
54,54,103,3
55,55,105,15
56,56,107,15
57,57,111,2
58,58,111,24
59,59,111,1
60,60,112,15
61,61,114,11
62,62,122,15
63,63,122,16
64,64,125,5
65,65,130,4
66,66,130,1
67,67,131,57
68,68,131,24
69,69,131,11
70,70,133,15
71,71,133,3
72,72,134,16
73,73,134,18
74,74,134,8
75,75,135,15
76,76,136,2
77,77,136,16
78,78,137,3
79,79,138,16
80,80,142,4
81,81,142,2
82,82,145,15
83,83,151,11
84,84,153,1
85,85,155,3
86,86,156,57
87,87,157,2
88,88,163,2
89,89,165,16
90,90,167,34
91,91,167,16
92,92,167,1
93,93,168,36
94,94,168,24
95,95,168,16
96,96,169,16
97,97,169,18
98,98,169,1
99,99,170,16
100,100,170,1
101,101,172,2
102,102,173,15
103,103,173,1
104,104,176,1
105,105,177,4
106,106,178,18
107,107,180,3
108,108,189,2
109,109,191,3
110,110,193,3
111,111,193,1
112,112,194,43
113,113,194,2
114,114,194,1
115,115,196,1
116,116,205,3
117,117,214,22
118,118,214,24
119,119,216,3
120,120,217,2
121,121,218,15
122,122,219,3
123,123,219,1
124,124,222,2
125,125,222,3
126,126,225,3
127,127,226,4
128,128,226,16
129,129,227,2
130,130,227,16
131,131,228,57
132,132,228,1
133,133,229,28
134,134,229,24
135,135,232,2
136,136,233,15
137,137,233,1
138,138,237,2
139,139,237,1
140,140,238,15
141,141,241,3
142,142,242,3
143,143,243,34
144,144,243,2
145,145,243,24
146,146,243,1
147,147,244,3
148,148,244,1
149,149,244,9
150,150,246,3
151,151,247,16
152,152,247,3
153,153,249,2
154,154,249,1
155,155,252,3
156,156,254,28
157,157,254,2
158,158,254,24
159,159,254,3
160,160,255,3
161,161,255,1
162,162,256,11
163,163,258,28
164,164,258,43
165,165,258,18
166,166,258,1
167,167,260,15
168,168,261,4
169,169,261,16
170,170,261,64
171,171,262,15
172,172,263,18
173,173,265,2
174,174,267,15
175,175,268,15
176,176,268,55
177,177,268,1
178,178,268,10
179,179,269,18
180,180,271,15
181,181,272,24
182,182,275,48
183,183,275,2
184,184,275,1
185,185,284,4
186,186,284,64
187,187,284,1
188,188,286,4
189,189,286,1
190,190,290,4
191,191,290,16
192,192,290,9
193,193,291,4
194,194,291,26
195,195,291,1
196,196,292,18
197,197,293,24
198,198,293,18
199,199,293,11
200,200,294,5
201,201,295,1
202,202,297,20
203,203,297,9
204,204,298,24
205,205,298,18
206,206,299,67
207,207,299,1
208,208,300,5
209,209,300,67
210,210,301,18
211,211,303,4
212,212,304,5
213,213,305,11
214,214,306,36
215,215,306,9
216,216,308,82
217,217,309,5
218,218,310,3
219,219,312,1
220,220,313,80
221,221,313,24
222,222,313,18
223,223,314,16
224,224,316,61
225,225,316,15
226,226,318,15
227,227,320,43
228,228,320,24
229,229,320,3
230,230,320,18
231,231,323,16
232,232,323,1
233,233,324,2
234,234,325,64
235,235,326,48
236,236,326,15
237,237,326,1
238,238,327,32
239,239,327,1
240,240,327,10
241,241,328,36
242,242,330,15
243,243,330,2
244,244,331,3
245,245,334,2
246,246,337,15
247,247,338,2
248,248,339,15
249,249,341,15
250,250,344,2
251,251,344,1
252,252,345,1
253,253,346,57
254,254,346,2
255,255,346,24
256,256,346,1
257,257,346,10
258,258,347,4
259,259,347,1
260,260,348,16
262,262,349,9
263,263,349,10
264,264,350,18
265,265,350,1
266,266,351,4
267,267,351,3
268,268,355,82
269,269,355,15
270,270,355,2
271,271,357,15
272,272,357,2
273,273,361,80
274,274,361,24
275,275,361,1
276,276,362,80
277,277,362,24
278,278,362,10
279,279,364,9
280,280,375,15
281,281,376,2
282,282,376,24
283,283,376,3
284,284,378,1
285,285,378,8
286,286,380,36
287,287,382,3
288,288,383,4
289,289,383,2
290,290,383,18
291,291,383,1
292,292,384,15
293,293,384,1
294,294,386,1
295,295,392,3
296,296,392,1
297,297,394,16
298,298,395,82
299,299,396,55
