,Unnamed: 0,time,event
0,0,0,11
1,1,1,3
2,2,3,0
3,3,3,15
4,4,3,32
5,5,4,23
6,6,4,1
7,7,4,11
8,8,5,21
9,9,5,2
10,10,5,3
11,11,6,23
12,12,6,24
13,13,6,3
14,14,6,26
15,15,7,15
16,16,7,3
17,17,7,35
18,18,7,1
20,20,7,11
21,21,8,24
22,22,8,3
23,23,8,32
24,24,8,1
25,25,10,36
27,27,12,2
28,28,13,61
29,29,13,15
30,30,13,9
31,31,15,36
32,32,15,3
34,34,16,4
35,35,16,39
36,36,17,36
37,37,17,32
38,38,19,15
39,39,20,15
40,40,21,3
41,41,22,4
42,42,22,15
43,43,24,3
44,44,26,2
45,45,26,3
46,46,28,4
47,47,28,32
48,48,28,1
49,49,31,1
50,50,34,3
51,51,35,36
52,52,35,15
53,53,35,3
54,54,36,2
55,55,36,23
56,56,36,32
57,57,36,11
58,58,38,36
59,59,40,11
60,60,42,4
61,61,42,0
62,62,42,39
63,63,42,3
64,64,42,1
65,65,42,9
66,66,42,11
67,67,43,4
68,68,45,24
69,69,47,15
70,70,48,3
71,71,50,22
73,73,50,2
74,74,50,24
75,75,50,1
76,76,51,15
77,77,51,3
78,78,54,15
79,79,54,3
80,80,58,1
81,81,61,3
82,82,66,1
83,83,67,24
85,85,68,24
86,86,68,3
87,87,68,32
88,88,68,18
89,89,69,4
90,90,69,32
91,91,69,1
92,92,71,4
93,93,71,3
94,94,72,1
95,95,73,18
96,96,74,4
97,97,74,36
98,98,74,15
99,99,74,32
100,100,74,18
101,101,74,1
102,102,75,15
103,103,75,32
104,104,75,47
105,105,76,1
107,107,77,11
109,109,78,24
110,110,78,11
111,111,79,1
112,112,80,24
113,113,81,24
115,115,82,15
116,116,83,15
117,117,83,3
119,119,84,34
120,120,84,4
121,121,84,36
122,122,84,32
124,124,85,24
125,125,85,32
126,126,86,15
127,127,87,15
128,128,87,24
129,129,87,3
130,130,87,1
131,131,88,3
132,132,88,11
133,133,89,24
134,134,90,3
135,135,91,32
136,136,91,35
137,137,91,1
138,138,92,3
139,139,94,3
140,140,95,34
141,141,95,15
142,142,95,24
143,143,95,32
144,144,96,1
145,145,97,1
146,146,98,4
147,147,100,3
148,148,100,32
149,149,102,24
151,151,103,24
152,152,103,32
153,153,103,1
154,154,103,11
155,155,104,36
157,157,104,32
158,158,104,1
159,159,106,3
160,160,106,1
162,162,110,3
163,163,111,18
164,164,112,4
165,165,112,63
166,166,113,24
167,167,115,4
168,168,115,63
169,169,115,22
170,170,115,15
171,171,116,3
172,172,117,15
173,173,118,34
174,174,118,63
175,175,118,9
176,176,118,11
177,177,120,4
178,178,120,36
179,179,120,2
181,181,120,1
183,183,121,24
184,184,121,3
185,185,122,63
187,187,122,3
188,188,123,24
189,189,124,63
